,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,70802593.0,70788693.0,70829000.0,70782695.0,66337508.0
Ordinary Shares Number,1767876035.0,1767349878.0,1766461114.0,1766288379.0,1765256986.0
Share Issued,1838678628.0,1838138571.0,1837290114.0,1837071074.0,1831594494.0
Net Debt,62267000000.0,63114000000.0,64014000000.0,64714000000.0,61620000000.0
Total Debt,67496000000.0,68743000000.0,70481000000.0,69889000000.0,67144000000.0
Tangible Book Value,-91551000000.0,-92583000000.0,-92852000000.0,-92354000000.0,-91699000000.0
Invested Capital,64226000000.0,66101000000.0,70298000000.0,71309000000.0,70469000000.0
Working Capital,-14227000000.0,-10852000000.0,-10506000000.0,-8728000000.0,-13167000000.0
Net Tangible Assets,-91551000000.0,-92583000000.0,-92852000000.0,-92354000000.0,-91699000000.0
Common Stock Equity,-3270000000.0,-2642000000.0,-183000000.0,1420000000.0,3325000000.0
Total Capitalization,55671000000.0,60329000000.0,62776000000.0,65947000000.0,63665000000.0
Total Equity Gross Minority Interest,-3228000000.0,-2599000000.0,-138000000.0,1462000000.0,3364000000.0
Minority Interest,42000000.0,43000000.0,45000000.0,42000000.0,39000000.0
Stockholders Equity,-3270000000.0,-2642000000.0,-183000000.0,1420000000.0,3325000000.0
Gains Losses Not Affecting Retained Earnings,-1144000000.0,-1574000000.0,-1538000000.0,-1742000000.0,-1925000000.0
Other Equity Adjustments,-1144000000.0,-1574000000.0,-1538000000.0,-1742000000.0,-1925000000.0
Treasury Stock,9146000000.0,9143000000.0,9147000000.0,9137000000.0,8201000000.0
Retained Earnings,-15493000000.0,-14234000000.0,-11503000000.0,-9527000000.0,-7900000000.0
Additional Paid In Capital,22495000000.0,22291000000.0,21987000000.0,21808000000.0,21333000000.0
Capital Stock,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0
Common Stock,18000000.0,18000000.0,18000000.0,18000000.0,18000000.0
Total Liabilities Net Minority Interest,137188000000.0,136497000000.0,137320000000.0,134703000000.0,131797000000.0
Total Non Current Liabilities Net Minority Interest,93899000000.0,97106000000.0,97553000000.0,98300000000.0,93048000000.0
Other Non Current Liabilities,30795000000.0,31655000000.0,32040000000.0,31191000000.0,27634000000.0
Employee Benefits,1410000000.0,,,,1234000000.0
Non Current Pension And Other Postretirement Benefit Plans,1410000000.0,,,,1234000000.0
Tradeand Other Payables Non Current,364000000.0,,,,1261000000.0
Non Current Deferred Liabilities,2389000000.0,2480000000.0,2554000000.0,2582000000.0,2579000000.0
Non Current Deferred Taxes Liabilities,2389000000.0,2480000000.0,2554000000.0,2582000000.0,2579000000.0
Long Term Debt And Capital Lease Obligation,58941000000.0,62971000000.0,62959000000.0,64527000000.0,60340000000.0
Long Term Debt,58941000000.0,62971000000.0,62959000000.0,64527000000.0,60340000000.0
Current Liabilities,43289000000.0,39391000000.0,39767000000.0,36403000000.0,38749000000.0
Current Deferred Liabilities,,,,,14304000000.0
Current Deferred Revenue,,,,,14304000000.0
Current Debt And Capital Lease Obligation,8555000000.0,5772000000.0,7522000000.0,5362000000.0,6804000000.0
Current Debt,8555000000.0,5772000000.0,7522000000.0,5362000000.0,6804000000.0
Payables And Accrued Expenses,34734000000.0,33619000000.0,32245000000.0,31041000000.0,31945000000.0
Current Accrued Expenses,28043000000.0,,,,26064000000.0
Payables,6691000000.0,,,,5881000000.0
Dividends Payable,3099000000.0,,,,2936000000.0
Accounts Payable,3592000000.0,,,,2945000000.0
Total Assets,133960000000.0,133898000000.0,137182000000.0,136165000000.0,135161000000.0
Total Non Current Assets,104898000000.0,105359000000.0,107921000000.0,108490000000.0,109579000000.0
Other Non Current Assets,10721000000.0,9644000000.0,9659000000.0,9192000000.0,9142000000.0
Investments And Advances,268000000.0,291000000.0,310000000.0,287000000.0,279000000.0
Goodwill And Other Intangible Assets,88281000000.0,89941000000.0,92669000000.0,93774000000.0,95024000000.0
Other Intangible Assets,52641000000.0,54315000000.0,57031000000.0,58489000000.0,60068000000.0
Goodwill,35640000000.0,35626000000.0,35638000000.0,35285000000.0,34956000000.0
Net PPE,5628000000.0,5483000000.0,5283000000.0,5237000000.0,5134000000.0
Accumulated Depreciation,-7902000000.0,-7746000000.0,-7651000000.0,-7334000000.0,-7133000000.0
Gross PPE,13530000000.0,13229000000.0,12934000000.0,12571000000.0,12267000000.0
Construction In Progress,1401000000.0,,,,1093000000.0
Other Properties,8785000000.0,,,,7995000000.0
Machinery Furniture Equipment,,,,,7995000000.0
Buildings And Improvements,3057000000.0,,,,2895000000.0
Land And Improvements,287000000.0,,,,284000000.0
Properties,0.0,,,,0.0
Current Assets,29062000000.0,28539000000.0,29261000000.0,27675000000.0,25582000000.0
Other Current Assets,6265000000.0,5161000000.0,5197000000.0,5496000000.0,4927000000.0
Inventory,4951000000.0,4938000000.0,4960000000.0,4526000000.0,4181000000.0
Finished Goods,1580000000.0,1579000000.0,1681000000.0,1441000000.0,1173000000.0
Work In Process,2287000000.0,2277000000.0,2113000000.0,1974000000.0,1951000000.0
Raw Materials,1084000000.0,1082000000.0,1166000000.0,1111000000.0,1057000000.0
Receivables,12589000000.0,12769000000.0,12637000000.0,12477000000.0,10919000000.0
Accounts Receivable,12589000000.0,12769000000.0,12637000000.0,12477000000.0,10919000000.0
Cash Cash Equivalents And Short Term Investments,5257000000.0,5671000000.0,6467000000.0,5176000000.0,5555000000.0
Other Short Term Investments,28000000.0,42000000.0,0.0,1000000.0,31000000.0
Cash And Cash Equivalents,5229000000.0,5629000000.0,6467000000.0,5175000000.0,5524000000.0
