,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,9200000.0,9200000.0,9000000.0,9200000.0,9200000.0,
Ordinary Shares Number,602000000.0,608000000.0,613000000.0,618876657.0,623000000.0,
Share Issued,611200000.0,617200000.0,622000000.0,628076657.0,632200000.0,
Total Debt,2067000000.0,2278000000.0,2282000000.0,2280000000.0,2058000000.0,
Tangible Book Value,7429000000.0,7837000000.0,7006000000.0,7162000000.0,7635000000.0,
Invested Capital,10198000000.0,10608000000.0,9779000000.0,9933000000.0,10407000000.0,
Working Capital,5148000000.0,5499000000.0,4364000000.0,4565000000.0,7019000000.0,
Net Tangible Assets,7429000000.0,7837000000.0,7006000000.0,7162000000.0,7635000000.0,
Capital Lease Obligations,68000000.0,280000000.0,285000000.0,284000000.0,63000000.0,
Common Stock Equity,8199000000.0,8610000000.0,7782000000.0,7937000000.0,8412000000.0,
Total Capitalization,8199000000.0,8610000000.0,7782000000.0,7937000000.0,10407000000.0,
Total Equity Gross Minority Interest,8199000000.0,8610000000.0,7782000000.0,7937000000.0,8412000000.0,
Stockholders Equity,8199000000.0,8610000000.0,7782000000.0,7937000000.0,8412000000.0,
Gains Losses Not Affecting Retained Earnings,-62000000.0,-79000000.0,-128000000.0,-21000000.0,35000000.0,
Other Equity Adjustments,-62000000.0,-79000000.0,-128000000.0,-21000000.0,35000000.0,
Retained Earnings,-5502000000.0,-4748000000.0,-5258000000.0,-4883000000.0,-4225000000.0,
Additional Paid In Capital,13763000000.0,13437000000.0,13168000000.0,12841000000.0,12602000000.0,
Capital Stock,0.0,0.0,0.0,0.0,0.0,
Common Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,14009000000.0,14454000000.0,19210000000.0,17119000000.0,12547000000.0,
Total Non Current Liabilities Net Minority Interest,360000000.0,415000000.0,394000000.0,389000000.0,2386000000.0,
Other Non Current Liabilities,360000000.0,202000000.0,176000000.0,166000000.0,391000000.0,
Long Term Debt And Capital Lease Obligation,,213000000.0,218000000.0,223000000.0,1995000000.0,2205000000.0
Long Term Capital Lease Obligation,,213000000.0,218000000.0,223000000.0,236000000.0,211000000.0
Long Term Debt,,,,,1995000000.0,1994000000.0
Current Liabilities,13649000000.0,14039000000.0,18816000000.0,16730000000.0,10161000000.0,
Current Deferred Liabilities,1743000000.0,1820000000.0,2857000000.0,2723000000.0,1616000000.0,
Current Deferred Revenue,1743000000.0,1820000000.0,2857000000.0,2723000000.0,1616000000.0,
Current Debt And Capital Lease Obligation,2067000000.0,2065000000.0,2064000000.0,2057000000.0,63000000.0,
Current Capital Lease Obligation,68000000.0,67000000.0,67000000.0,61000000.0,63000000.0,
Current Debt,1999000000.0,1998000000.0,1997000000.0,1996000000.0,,
Other Current Borrowings,1999000000.0,1998000000.0,1997000000.0,1996000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,593000000.0,543000000.0,407000000.0,388000000.0,498000000.0,
Payables And Accrued Expenses,9246000000.0,9611000000.0,13488000000.0,11562000000.0,7984000000.0,
Current Accrued Expenses,923000000.0,1008000000.0,1003000000.0,891000000.0,856000000.0,
Payables,8323000000.0,8603000000.0,12485000000.0,10671000000.0,7128000000.0,
Other Payable,6959000000.0,7209000000.0,11067000000.0,9175000000.0,5931000000.0,
Total Tax Payable,1132000000.0,1213000000.0,1197000000.0,1310000000.0,1055000000.0,
Accounts Payable,232000000.0,181000000.0,221000000.0,186000000.0,142000000.0,
Total Assets,22208000000.0,23064000000.0,26992000000.0,25056000000.0,20959000000.0,
Total Non Current Assets,3411000000.0,3526000000.0,3812000000.0,3761000000.0,3779000000.0,
Other Non Current Assets,282000000.0,335000000.0,332000000.0,250000000.0,272000000.0,
Non Current Deferred Assets,2102000000.0,2146000000.0,2428000000.0,2459000000.0,2439000000.0,
Non Current Deferred Taxes Assets,2102000000.0,2146000000.0,2428000000.0,2459000000.0,2439000000.0,
Goodwill And Other Intangible Assets,770000000.0,773000000.0,776000000.0,775000000.0,777000000.0,
Other Intangible Assets,16000000.0,,,,27000000.0,
Goodwill,754000000.0,,,,750000000.0,
Net PPE,257000000.0,272000000.0,276000000.0,277000000.0,291000000.0,
Accumulated Depreciation,-203000000.0,,,,-141000000.0,
Gross PPE,460000000.0,272000000.0,276000000.0,277000000.0,432000000.0,
Leases,114000000.0,,,,110000000.0,
Construction In Progress,,,,,16000000.0,
Other Properties,199000000.0,272000000.0,276000000.0,277000000.0,200000000.0,
Machinery Furniture Equipment,147000000.0,,,,122000000.0,
Buildings And Improvements,,,,,17000000.0,
Properties,0.0,,,,0.0,
Current Assets,18797000000.0,19538000000.0,23180000000.0,21295000000.0,17180000000.0,
Other Current Assets,638000000.0,465000000.0,571000000.0,454000000.0,491000000.0,
Receivables,7145000000.0,7389000000.0,11253000000.0,9349000000.0,6078000000.0,
Other Receivables,6959000000.0,7209000000.0,11067000000.0,9175000000.0,5931000000.0,
Accounts Receivable,186000000.0,180000000.0,186000000.0,174000000.0,147000000.0,
Allowance For Doubtful Accounts Receivable,-39000000.0,-34000000.0,-38000000.0,-28000000.0,-28000000.0,
Gross Accounts Receivable,225000000.0,214000000.0,224000000.0,202000000.0,175000000.0,
Cash Cash Equivalents And Short Term Investments,11014000000.0,11684000000.0,11356000000.0,11492000000.0,10611000000.0,
Other Short Term Investments,4454000000.0,4156000000.0,3954000000.0,3892000000.0,3747000000.0,
Cash And Cash Equivalents,6560000000.0,7528000000.0,7402000000.0,7600000000.0,6864000000.0,
