,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,260196074.0,257871122.0,255988730.0,256021416.0,259774639.0
Ordinary Shares Number,1736599451.0,1738871947.0,1740459014.0,1739837190.0,1731697991.0
Share Issued,1996795525.0,1996743069.0,1996447744.0,1995858606.0,1991472630.0
Net Debt,4407000000.0,5430000000.0,6486000000.0,6710000000.0,6509000000.0
Total Debt,13860000000.0,12941000000.0,13437000000.0,13242000000.0,15021000000.0
Tangible Book Value,22569000000.0,21389000000.0,20693000000.0,19191000000.0,17909000000.0
Invested Capital,65059000000.0,63895000000.0,64002000000.0,62053000000.0,61789000000.0
Working Capital,9500000000.0,10257000000.0,11029000000.0,10149000000.0,9499000000.0
Net Tangible Assets,22569000000.0,21389000000.0,20693000000.0,19191000000.0,17909000000.0
Capital Lease Obligations,931000000.0,,,,896000000.0
Common Stock Equity,52130000000.0,50954000000.0,50565000000.0,48811000000.0,47664000000.0
Total Capitalization,62026000000.0,62550000000.0,63495000000.0,61547000000.0,60289000000.0
Total Equity Gross Minority Interest,52771000000.0,51264000000.0,50829000000.0,49064000000.0,47901000000.0
Minority Interest,641000000.0,310000000.0,264000000.0,253000000.0,237000000.0
Stockholders Equity,52130000000.0,50954000000.0,50565000000.0,48811000000.0,47664000000.0
Gains Losses Not Affecting Retained Earnings,-6001000000.0,-6684000000.0,-6576000000.0,-7417000000.0,-7906000000.0
Other Equity Adjustments,-6001000000.0,-6684000000.0,-6576000000.0,-7417000000.0,-7906000000.0
Treasury Stock,17177000000.0,16877000000.0,16610000000.0,16612000000.0,16844000000.0
Retained Earnings,49781000000.0,49103000000.0,48467000000.0,47715000000.0,47261000000.0
Capital Stock,25527000000.0,25412000000.0,25284000000.0,25125000000.0,25153000000.0
Common Stock,25527000000.0,25412000000.0,25284000000.0,25125000000.0,25153000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,33942000000.0,32917000000.0,33170000000.0,32384000000.0,33513000000.0
Total Non Current Liabilities Net Minority Interest,17446000000.0,18335000000.0,19731000000.0,19380000000.0,19356000000.0
Other Non Current Liabilities,2538000000.0,6739000000.0,6801000000.0,6644000000.0,2586000000.0
Employee Benefits,2125000000.0,,,,1880000000.0
Non Current Pension And Other Postretirement Benefit Plans,2125000000.0,,,,1880000000.0
Tradeand Other Payables Non Current,1397000000.0,,,,857000000.0
Non Current Deferred Liabilities,559000000.0,,,,512000000.0
Non Current Deferred Taxes Liabilities,559000000.0,,,,512000000.0
Long Term Debt And Capital Lease Obligation,10827000000.0,11596000000.0,12930000000.0,12736000000.0,13521000000.0
Long Term Capital Lease Obligation,931000000.0,,,,896000000.0
Long Term Debt,9896000000.0,11596000000.0,12930000000.0,12736000000.0,12625000000.0
Current Liabilities,16496000000.0,14582000000.0,13439000000.0,13004000000.0,14157000000.0
Current Debt And Capital Lease Obligation,3033000000.0,1345000000.0,507000000.0,506000000.0,1500000000.0
Current Debt,3033000000.0,1345000000.0,507000000.0,506000000.0,1500000000.0
Payables And Accrued Expenses,13463000000.0,13237000000.0,12932000000.0,12498000000.0,12657000000.0
Current Accrued Expenses,6875000000.0,7615000000.0,7206000000.0,6767000000.0,6223000000.0
Payables,6588000000.0,5622000000.0,5726000000.0,5731000000.0,6434000000.0
Other Payable,682000000.0,,,,621000000.0
Dividends Payable,1097000000.0,1030000000.0,1030000000.0,1032000000.0,1024000000.0
Total Tax Payable,569000000.0,469000000.0,390000000.0,485000000.0,594000000.0
Income Tax Payable,569000000.0,469000000.0,390000000.0,485000000.0,594000000.0
Accounts Payable,4240000000.0,4123000000.0,4306000000.0,4214000000.0,4195000000.0
Total Assets,86713000000.0,84181000000.0,83999000000.0,81448000000.0,81414000000.0
Total Non Current Assets,60717000000.0,59338000000.0,59531000000.0,58295000000.0,57758000000.0
Other Non Current Assets,18422000000.0,17318000000.0,17306000000.0,16836000000.0,16459000000.0
Investments And Advances,918000000.0,951000000.0,958000000.0,907000000.0,886000000.0
Other Investments,321000000.0,318000000.0,339000000.0,335000000.0,333000000.0
Investmentin Financial Assets,597000000.0,633000000.0,619000000.0,572000000.0,553000000.0
Available For Sale Securities,597000000.0,633000000.0,619000000.0,572000000.0,553000000.0
Goodwill And Other Intangible Assets,29561000000.0,29565000000.0,29872000000.0,29620000000.0,29755000000.0
Other Intangible Assets,5526000000.0,5594000000.0,5920000000.0,6261000000.0,6647000000.0
Goodwill,24035000000.0,23971000000.0,23952000000.0,23359000000.0,23108000000.0
Net PPE,11816000000.0,11504000000.0,11395000000.0,10932000000.0,10658000000.0
Accumulated Depreciation,-13406000000.0,-13312000000.0,-13077000000.0,-12486000000.0,-12082000000.0
Gross PPE,25222000000.0,24816000000.0,24472000000.0,23418000000.0,22740000000.0
Construction In Progress,2567000000.0,,,,2488000000.0
Other Properties,17571000000.0,,,,15517000000.0
Buildings And Improvements,4543000000.0,,,,4207000000.0
Land And Improvements,541000000.0,,,,528000000.0
Properties,0.0,,,,0.0
