,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,195000000.0,188000000.0,181000000.0,174000000.0,166000000.0,,
Ordinary Shares Number,406000000.0,413000000.0,420000000.0,427000000.0,434897366.0,,
Share Issued,601000000.0,601000000.0,601000000.0,601000000.0,600897366.0,,
Net Debt,,779000000.0,1218000000.0,1235000000.0,,,
Total Debt,6656000000.0,6648000000.0,6636000000.0,6563000000.0,6563000000.0,,
Tangible Book Value,-1890000000.0,-1729000000.0,-1647000000.0,-2013000000.0,-388000000.0,,
Invested Capital,17661000000.0,17833000000.0,17970000000.0,17614000000.0,19250000000.0,,
Working Capital,-1004000000.0,-37000000.0,173000000.0,-61000000.0,1692000000.0,,
Net Tangible Assets,-1890000000.0,-1729000000.0,-1647000000.0,-2013000000.0,-388000000.0,,
Capital Lease Obligations,428000000.0,438000000.0,436000000.0,397000000.0,408000000.0,,
Common Stock Equity,11433000000.0,11623000000.0,11770000000.0,11448000000.0,13095000000.0,,
Total Capitalization,16812000000.0,17833000000.0,17970000000.0,17614000000.0,19250000000.0,,
Total Equity Gross Minority Interest,11433000000.0,11623000000.0,11770000000.0,11448000000.0,13095000000.0,,
Stockholders Equity,11433000000.0,11623000000.0,11770000000.0,11448000000.0,13095000000.0,,
Gains Losses Not Affecting Retained Earnings,-295000000.0,-245000000.0,-341000000.0,-333000000.0,-158000000.0,,
Other Equity Adjustments,-295000000.0,-245000000.0,-341000000.0,-333000000.0,-158000000.0,,
Treasury Stock,51312000000.0,48847000000.0,46373000000.0,44338000000.0,40827000000.0,,
Retained Earnings,47170000000.0,45354000000.0,43516000000.0,41744000000.0,40186000000.0,,
Additional Paid In Capital,15870000000.0,15361000000.0,14968000000.0,14375000000.0,13894000000.0,,
Capital Stock,0.0,0.0,0.0,0.0,0.0,,
Common Stock,0.0,0.0,0.0,0.0,0.0,,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,18271000000.0,17873000000.0,16984000000.0,16659000000.0,16860000000.0,,
Total Non Current Liabilities Net Minority Interest,6881000000.0,7673000000.0,7745000000.0,7620000000.0,7697000000.0,,
Other Non Current Liabilities,576000000.0,508000000.0,532000000.0,540000000.0,498000000.0,,
Tradeand Other Payables Non Current,487000000.0,469000000.0,502000000.0,477000000.0,567000000.0,,
Non Current Deferred Liabilities,95000000.0,125000000.0,149000000.0,114000000.0,143000000.0,,
Non Current Deferred Revenue,95000000.0,125000000.0,149000000.0,114000000.0,143000000.0,,
Long Term Debt And Capital Lease Obligation,5723000000.0,6571000000.0,6562000000.0,6489000000.0,6489000000.0,,
Long Term Capital Lease Obligation,344000000.0,361000000.0,362000000.0,323000000.0,334000000.0,,
Long Term Debt,5379000000.0,6210000000.0,6200000000.0,6166000000.0,6155000000.0,,
Current Liabilities,11390000000.0,10200000000.0,9239000000.0,9039000000.0,9163000000.0,,
Other Current Liabilities,820000000.0,714000000.0,777000000.0,659000000.0,620000000.0,,
Current Deferred Liabilities,7275000000.0,6905000000.0,6385000000.0,6220000000.0,6347000000.0,,
Current Deferred Revenue,7275000000.0,6905000000.0,6385000000.0,6220000000.0,6347000000.0,,
Current Debt And Capital Lease Obligation,933000000.0,77000000.0,74000000.0,74000000.0,74000000.0,,
Current Capital Lease Obligation,84000000.0,77000000.0,74000000.0,74000000.0,74000000.0,,
Current Debt,849000000.0,,,,,1499000000.0,1499000000.0
Other Current Borrowings,849000000.0,,,,,1499000000.0,1499000000.0
Pensionand Other Post Retirement Benefit Plans Current,891000000.0,1345000000.0,1074000000.0,1186000000.0,803000000.0,,
Current Provisions,120000000.0,137000000.0,124000000.0,119000000.0,117000000.0,,
Payables And Accrued Expenses,1351000000.0,1022000000.0,805000000.0,781000000.0,1202000000.0,,
Current Accrued Expenses,179000000.0,197000000.0,191000000.0,170000000.0,288000000.0,,
Payables,1172000000.0,825000000.0,614000000.0,611000000.0,914000000.0,,
Total Tax Payable,753000000.0,408000000.0,277000000.0,251000000.0,588000000.0,,
Income Tax Payable,506000000.0,153000000.0,154000000.0,129000000.0,465000000.0,,
Accounts Payable,419000000.0,417000000.0,337000000.0,360000000.0,326000000.0,,
Total Assets,29704000000.0,29496000000.0,28754000000.0,28107000000.0,29955000000.0,,
Total Non Current Assets,19318000000.0,19333000000.0,19342000000.0,19129000000.0,19100000000.0,,
Other Non Current Assets,1700000000.0,1610000000.0,1618000000.0,1535000000.0,1638000000.0,,
Non Current Deferred Assets,2138000000.0,2186000000.0,2092000000.0,1984000000.0,1820000000.0,,
Non Current Deferred Taxes Assets,2138000000.0,2186000000.0,2092000000.0,1984000000.0,1820000000.0,,
Goodwill And Other Intangible Assets,13323000000.0,13352000000.0,13417000000.0,13461000000.0,13483000000.0,,
Other Intangible Assets,454000000.0,495000000.0,555000000.0,631000000.0,706000000.0,,
Goodwill,12869000000.0,12857000000.0,12862000000.0,12830000000.0,12777000000.0,,
Net PPE,2157000000.0,2185000000.0,2215000000.0,2149000000.0,2159000000.0,,
Accumulated Depreciation,,-1728000000.0,,,,-1655000000.0,
