,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,640000000.0,638000000.0,636000000.0,635000000.0,635000000.0,
Preferred Shares Number,82000000.0,82000000.0,82000000.0,82000000.0,82000000.0,
Ordinary Shares Number,260135910.0,262139366.0,263752504.0,265115277.0,264969685.0,
Share Issued,900135910.0,900139366.0,899752504.0,900115277.0,899969685.0,
Net Debt,6812000000.0,7158000000.0,7092000000.0,7246000000.0,7381000000.0,
Total Debt,7490000000.0,8089000000.0,8087000000.0,8086000000.0,8085000000.0,
Tangible Book Value,24933000000.0,22386000000.0,18900000000.0,16939000000.0,15442000000.0,
Invested Capital,36099000000.0,33593000000.0,30105000000.0,28140000000.0,27526000000.0,
Net Tangible Assets,26934000000.0,24387000000.0,20901000000.0,18940000000.0,17443000000.0,
Common Stock Equity,28609000000.0,25504000000.0,22018000000.0,20054000000.0,19441000000.0,
Preferred Stock Equity,2001000000.0,2001000000.0,2001000000.0,2001000000.0,2001000000.0,
Total Capitalization,37550000000.0,35594000000.0,32106000000.0,30141000000.0,28927000000.0,
Total Equity Gross Minority Interest,30589000000.0,27489000000.0,24005000000.0,22052000000.0,21367000000.0,
Minority Interest,-21000000.0,-16000000.0,-14000000.0,-3000000.0,-75000000.0,
Stockholders Equity,30610000000.0,27505000000.0,24019000000.0,22055000000.0,21442000000.0,
Gains Losses Not Affecting Retained Earnings,255000000.0,298000000.0,-57000000.0,-509000000.0,-889000000.0,
Other Equity Adjustments,299000000.0,354000000.0,38000000.0,-330000000.0,-755000000.0,
Foreign Currency Translation Adjustments,-55000000.0,-66000000.0,-106000000.0,-190000000.0,-145000000.0,
Minimum Pension Liabilities,11000000.0,10000000.0,11000000.0,11000000.0,11000000.0,
Treasury Stock,38206000000.0,37773000000.0,37418000000.0,37080000000.0,36996000000.0,
Retained Earnings,62393000000.0,58853000000.0,55400000000.0,53586000000.0,53288000000.0,
Additional Paid In Capital,4158000000.0,4117000000.0,4084000000.0,4048000000.0,4029000000.0,
Capital Stock,2010000000.0,2010000000.0,2010000000.0,2010000000.0,2010000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,2001000000.0,2001000000.0,2001000000.0,2001000000.0,2001000000.0,
Total Liabilities Net Minority Interest,89169000000.0,92913000000.0,91889000000.0,93109000000.0,90250000000.0,
Non Current Deferred Liabilities,227000000.0,311000000.0,,,,211000000.0
Non Current Deferred Taxes Liabilities,227000000.0,311000000.0,,,,211000000.0
Long Term Debt And Capital Lease Obligation,6940000000.0,8089000000.0,8087000000.0,8086000000.0,7485000000.0,
Long Term Debt,6940000000.0,8089000000.0,8087000000.0,8086000000.0,7485000000.0,
Current Debt And Capital Lease Obligation,550000000.0,,,,600000000.0,
Current Debt,550000000.0,,,,600000000.0,
Current Notes Payable,550000000.0,,,,600000000.0,
Total Assets,119758000000.0,120402000000.0,115894000000.0,115161000000.0,111617000000.0,
Investments And Advances,81244000000.0,80480000000.0,75666000000.0,72379000000.0,71002000000.0,
Long Term Equity Investment,8844000000.0,9213000000.0,9194000000.0,9380000000.0,9255000000.0,
Investments In Other Ventures Under Equity Method,8844000000.0,9213000000.0,9194000000.0,9380000000.0,9255000000.0,
Goodwill And Other Intangible Assets,3676000000.0,3118000000.0,3118000000.0,3115000000.0,3999000000.0,
Other Intangible Assets,558000000.0,,,,754000000.0,
Goodwill,3118000000.0,3118000000.0,3118000000.0,3115000000.0,3245000000.0,
Net PPE,627000000.0,601000000.0,619000000.0,632000000.0,669000000.0,
Receivables,19975000000.0,21264000000.0,20916000000.0,21144000000.0,19538000000.0,
Loans Receivable,473000000.0,383000000.0,335000000.0,274000000.0,201000000.0,
Accounts Receivable,19975000000.0,21264000000.0,20916000000.0,21144000000.0,19538000000.0,
Cash Cash Equivalents And Short Term Investments,5565000000.0,9674000000.0,10635000000.0,7381000000.0,5241000000.0,
Other Short Term Investments,4887000000.0,8743000000.0,9640000000.0,6541000000.0,4537000000.0,
Cash And Cash Equivalents,678000000.0,931000000.0,995000000.0,840000000.0,704000000.0,
