,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,65000000.0,65000000.0,62000000.0,65000000.0,58000000.0,
Ordinary Shares Number,1630000000.0,1628000000.0,1622000000.0,1624335849.0,1622000000.0,
Share Issued,1695000000.0,1693000000.0,1684000000.0,1689335849.0,1680000000.0,
Total Debt,3847000000.0,3870000000.0,3886000000.0,4731000000.0,2212000000.0,
Tangible Book Value,21168000000.0,18457000000.0,16770000000.0,14679000000.0,13799000000.0,
Invested Capital,66221000000.0,64010000000.0,62883000000.0,62045000000.0,59289000000.0,
Working Capital,17492000000.0,15300000000.0,14676000000.0,13892000000.0,11768000000.0,
Net Tangible Assets,21168000000.0,18457000000.0,16770000000.0,14679000000.0,13799000000.0,
Capital Lease Obligations,625000000.0,650000000.0,668000000.0,567000000.0,491000000.0,
Common Stock Equity,62999000000.0,60790000000.0,59665000000.0,57881000000.0,57568000000.0,
Total Capitalization,65347000000.0,63137000000.0,62883000000.0,61098000000.0,59289000000.0,
Total Equity Gross Minority Interest,62999000000.0,60790000000.0,59665000000.0,57881000000.0,57568000000.0,
Stockholders Equity,62999000000.0,60790000000.0,59665000000.0,57881000000.0,57568000000.0,
Gains Losses Not Affecting Retained Earnings,-3000000.0,-13000000.0,10000000.0,-40000000.0,-69000000.0,
Other Equity Adjustments,-3000000.0,-13000000.0,10000000.0,-40000000.0,-69000000.0,
Treasury Stock,7079000000.0,7059000000.0,6535000000.0,6899000000.0,6106000000.0,
Retained Earnings,6699000000.0,5188000000.0,3945000000.0,3073000000.0,2364000000.0,
Additional Paid In Capital,63365000000.0,62657000000.0,62228000000.0,61730000000.0,61362000000.0,
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0,
Total Liabilities Net Minority Interest,13927000000.0,16101000000.0,15155000000.0,13669000000.0,11658000000.0,
Total Non Current Liabilities Net Minority Interest,4472000000.0,4401000000.0,5312000000.0,5966000000.0,4377000000.0,
Other Non Current Liabilities,1186000000.0,1078000000.0,1085000000.0,1839000000.0,1816000000.0,
Non Current Deferred Liabilities,313000000.0,326000000.0,341000000.0,343000000.0,349000000.0,
Non Current Deferred Taxes Liabilities,313000000.0,326000000.0,341000000.0,343000000.0,349000000.0,
Long Term Debt And Capital Lease Obligation,2973000000.0,2997000000.0,3886000000.0,3784000000.0,2212000000.0,
Long Term Capital Lease Obligation,625000000.0,650000000.0,668000000.0,567000000.0,491000000.0,
Long Term Debt,2348000000.0,2347000000.0,3218000000.0,3217000000.0,1721000000.0,
Current Liabilities,9455000000.0,11700000000.0,9843000000.0,7703000000.0,7281000000.0,
Other Current Liabilities,402000000.0,2232000000.0,2284000000.0,674000000.0,555000000.0,
Current Debt And Capital Lease Obligation,874000000.0,873000000.0,,947000000.0,,
Current Debt,874000000.0,873000000.0,,947000000.0,,
Other Current Borrowings,874000000.0,,,,,
Pensionand Other Post Retirement Benefit Plans Current,1645000000.0,1425000000.0,948000000.0,872000000.0,1174000000.0,
Payables And Accrued Expenses,6534000000.0,7170000000.0,6611000000.0,5210000000.0,5552000000.0,
Current Accrued Expenses,3605000000.0,3687000000.0,3531000000.0,3004000000.0,3086000000.0,
Payables,2929000000.0,3483000000.0,3080000000.0,2206000000.0,2466000000.0,
Dueto Related Parties Current,,,,,476000000.0,461000000.0
Accounts Payable,2929000000.0,3483000000.0,3080000000.0,2206000000.0,2466000000.0,
Total Assets,76926000000.0,76891000000.0,74820000000.0,71550000000.0,69226000000.0,
Total Non Current Assets,49979000000.0,49891000000.0,50301000000.0,49955000000.0,50177000000.0,
Other Non Current Assets,5452000000.0,4720000000.0,4418000000.0,3987000000.0,3918000000.0,
Non Current Deferred Assets,384000000.0,633000000.0,860000000.0,845000000.0,688000000.0,
Non Current Deferred Taxes Assets,384000000.0,633000000.0,860000000.0,845000000.0,688000000.0,
Investments And Advances,,,,,149000000.0,137000000.0
Long Term Equity Investment,,,,,149000000.0,137000000.0
Goodwill And Other Intangible Assets,41831000000.0,42333000000.0,42895000000.0,43202000000.0,43769000000.0,
Other Intangible Assets,16705000000.0,17250000000.0,17812000000.0,18363000000.0,18930000000.0,
Goodwill,25126000000.0,25083000000.0,25083000000.0,24839000000.0,24839000000.0,
Net PPE,2312000000.0,2205000000.0,2128000000.0,1921000000.0,1802000000.0,
Accumulated Depreciation,-2616000000.0,-2523000000.0,-2434000000.0,-2269000000.0,-2173000000.0,
Gross PPE,4928000000.0,4728000000.0,4562000000.0,4190000000.0,3975000000.0,
Construction In Progress,508000000.0,590000000.0,575000000.0,445000000.0,324000000.0,
Other Properties,3453000000.0,3183000000.0,3065000000.0,2864000000.0,2798000000.0,
Properties,967000000.0,955000000.0,922000000.0,881000000.0,853000000.0,
Current Assets,26947000000.0,27000000000.0,24519000000.0,21595000000.0,19049000000.0,
Other Current Assets,2160000000.0,1941000000.0,1963000000.0,1583000000.0,1991000000.0,
Assets Held For Sale Current,,3990000000.0,4326000000.0,,,
Inventory,7920000000.0,7313000000.0,6677000000.0,6416000000.0,5734000000.0,
Finished Goods,2243000000.0,2236000000.0,1871000000.0,1358000000.0,1094000000.0,
Work In Process,4768000000.0,4401000000.0,4167000000.0,4498000000.0,4289000000.0,
Raw Materials,909000000.0,676000000.0,639000000.0,560000000.0,351000000.0,
Receivables,6315000000.0,6513000000.0,5686000000.0,6286000000.0,6192000000.0,
Other Receivables,,312000000.0,571000000.0,843000000.0,628000000.0,
Duefrom Related Parties Current,,,,,113000000.0,29000000.0
Accounts Receivable,6315000000.0,6201000000.0,5115000000.0,5443000000.0,6192000000.0,
Cash Cash Equivalents And Short Term Investments,10552000000.0,7243000000.0,5867000000.0,7310000000.0,5132000000.0,
Other Short Term Investments,5013000000.0,2435000000.0,1425000000.0,1261000000.0,1345000000.0,
Cash And Cash Equivalents,5539000000.0,4808000000.0,4442000000.0,6049000000.0,3787000000.0,
