,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,227562889.0,252587506.0,256638054.0,258889678.0,263044840.0,
Ordinary Shares Number,784698270.0,759673653.0,755623105.0,753371481.0,749216319.0,
Share Issued,1012261159.0,1012261159.0,1012261159.0,1012261159.0,1012261159.0,
Net Debt,42927000000.0,47180000000.0,46236000000.0,43476000000.0,39824000000.0,
Total Debt,54433000000.0,53353000000.0,53323000000.0,53618000000.0,54188000000.0,
Tangible Book Value,-13394000000.0,-17032000000.0,-12123000000.0,-13326000000.0,-13955000000.0,
Invested Capital,59296000000.0,45097000000.0,50022000000.0,50287000000.0,49711000000.0,
Working Capital,20344000000.0,18808000000.0,23925000000.0,24008000000.0,30920000000.0,
Net Tangible Assets,-13388000000.0,-17026000000.0,-12117000000.0,-13320000000.0,-13949000000.0,
Capital Lease Obligations,585000000.0,,,,563000000.0,
Common Stock Equity,5448000000.0,-8256000000.0,-3301000000.0,-3331000000.0,-3914000000.0,
Preferred Stock Equity,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Capitalization,50952000000.0,36361000000.0,41309000000.0,42363000000.0,48525000000.0,
Total Equity Gross Minority Interest,5457000000.0,-8253000000.0,-3296000000.0,-3325000000.0,-3914000000.0,
Minority Interest,3000000.0,-3000000.0,-1000000.0,,-6000000.0,-10000000.0
Stockholders Equity,5454000000.0,-8250000000.0,-3295000000.0,-3325000000.0,-3908000000.0,
Gains Losses Not Affecting Retained Earnings,-10277000000.0,-10544000000.0,-10539000000.0,-10760000000.0,-10915000000.0,
Other Equity Adjustments,-10277000000.0,-10544000000.0,-10539000000.0,-10760000000.0,-10915000000.0,
Treasury Stock,28029000000.0,31109000000.0,31603000000.0,31879000000.0,32386000000.0,
Retained Earnings,17252000000.0,9118000000.0,14542000000.0,15239000000.0,15362000000.0,
Additional Paid In Capital,21441000000.0,19218000000.0,19238000000.0,19008000000.0,18964000000.0,
Capital Stock,5067000000.0,5067000000.0,5067000000.0,5067000000.0,5067000000.0,
Common Stock,5061000000.0,5061000000.0,5061000000.0,5061000000.0,5061000000.0,
Preferred Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,162778000000.0,158276000000.0,158416000000.0,159819000000.0,160277000000.0,
Total Non Current Liabilities Net Minority Interest,54663000000.0,54952000000.0,55040000000.0,56165000000.0,63199000000.0,
Other Non Current Liabilities,2432000000.0,2350000000.0,2324000000.0,2260000000.0,2318000000.0,
Employee Benefits,6378000000.0,7800000000.0,7919000000.0,8055000000.0,8173000000.0,
Non Current Pension And Other Postretirement Benefit Plans,6378000000.0,7800000000.0,7919000000.0,8055000000.0,8173000000.0,
Non Current Deferred Liabilities,216000000.0,191000000.0,193000000.0,162000000.0,122000000.0,
Non Current Deferred Taxes Liabilities,216000000.0,191000000.0,193000000.0,162000000.0,122000000.0,
Long Term Debt And Capital Lease Obligation,45637000000.0,44611000000.0,44604000000.0,45688000000.0,52586000000.0,
Long Term Capital Lease Obligation,139000000.0,,,,153000000.0,
Long Term Debt,45498000000.0,44611000000.0,44604000000.0,45688000000.0,52433000000.0,
Current Liabilities,108115000000.0,103324000000.0,103376000000.0,103654000000.0,97078000000.0,
Other Current Liabilities,6711000000.0,524000000.0,504000000.0,,7634000000.0,
Current Deferred Liabilities,59404000000.0,57962000000.0,59407000000.0,61114000000.0,60333000000.0,
Current Deferred Revenue,59404000000.0,57962000000.0,59407000000.0,61114000000.0,60333000000.0,
Current Debt And Capital Lease Obligation,8796000000.0,8742000000.0,8719000000.0,7930000000.0,1602000000.0,
Current Capital Lease Obligation,446000000.0,,,,410000000.0,
Current Debt,8350000000.0,8742000000.0,8719000000.0,7930000000.0,1192000000.0,
Other Current Borrowings,8350000000.0,,,,1192000000.0,
Pensionand Other Post Retirement Benefit Plans Current,7906000000.0,,,,6562000000.0,
Current Provisions,2797000000.0,,,,2133000000.0,
Payables And Accrued Expenses,22501000000.0,36096000000.0,34746000000.0,34610000000.0,18814000000.0,
Current Accrued Expenses,9392000000.0,24364000000.0,23508000000.0,23576000000.0,7450000000.0,
Interest Payable,877000000.0,,,,796000000.0,
Payables,13109000000.0,11732000000.0,11238000000.0,11034000000.0,11364000000.0,
Accounts Payable,13109000000.0,11732000000.0,11238000000.0,11034000000.0,11364000000.0,
Total Assets,168235000000.0,150023000000.0,155120000000.0,156494000000.0,156363000000.0,
Total Non Current Assets,39776000000.0,27891000000.0,27819000000.0,28832000000.0,28365000000.0,
Other Non Current Assets,4177000000.0,5698000000.0,5849000000.0,5932000000.0,5414000000.0,
Non Current Deferred Assets,107000000.0,44000000.0,136000000.0,137000000.0,185000000.0,
Non Current Deferred Taxes Assets,107000000.0,44000000.0,136000000.0,137000000.0,185000000.0,
Investments And Advances,1048000000.0,1050000000.0,1036000000.0,1001000000.0,999000000.0,
Goodwill And Other Intangible Assets,18842000000.0,8776000000.0,8822000000.0,9995000000.0,10041000000.0,
Other Intangible Assets,1567000000.0,1495000000.0,1542000000.0,1904000000.0,1957000000.0,
Goodwill,17275000000.0,7281000000.0,7280000000.0,8091000000.0,8084000000.0,
Net PPE,15602000000.0,12323000000.0,11976000000.0,11767000000.0,11726000000.0,
Accumulated Depreciation,-23613000000.0,-23470000000.0,-23208000000.0,-23193000000.0,-22925000000.0,
Gross PPE,39215000000.0,35793000000.0,35184000000.0,34960000000.0,34651000000.0,
Construction In Progress,3631000000.0,,,,2339000000.0,
Other Properties,241000000.0,35793000000.0,35184000000.0,34960000000.0,314000000.0,
Machinery Furniture Equipment,18335000000.0,,,,16660000000.0,
Buildings And Improvements,16565000000.0,,,,14985000000.0,
Land And Improvements,443000000.0,,,,353000000.0,
Properties,0.0,,,,0.0,
Current Assets,128459000000.0,122132000000.0,127301000000.0,127662000000.0,127998000000.0,
Other Current Assets,2301000000.0,2904000000.0,2563000000.0,2474000000.0,2965000000.0,
Assets Held For Sale Current,,1473000000.0,1451000000.0,,,
Inventory,84679000000.0,82425000000.0,87853000000.0,89077000000.0,87550000000.0,
Finished Goods,70785000000.0,69289000000.0,75148000000.0,76402000000.0,75192000000.0,
Raw Materials,13894000000.0,13136000000.0,12705000000.0,12675000000.0,12358000000.0,
Receivables,12079000000.0,12346000000.0,12467000000.0,12437000000.0,11201000000.0,
Receivables Adjustments Allowances,-76000000.0,,,,-92000000.0,
Other Receivables,9382000000.0,9032000000.0,9277000000.0,9233000000.0,8576000000.0,
Accounts Receivable,2773000000.0,3314000000.0,3190000000.0,3204000000.0,2717000000.0,
Allowance For Doubtful Accounts Receivable,,-75000000.0,-77000000.0,-87000000.0,,-101000000.0
Gross Accounts Receivable,,3389000000.0,3267000000.0,3291000000.0,,2995000000.0
Cash Cash Equivalents And Short Term Investments,29400000000.0,22984000000.0,22967000000.0,23674000000.0,26282000000.0,
Other Short Term Investments,18479000000.0,16811000000.0,15880000000.0,13532000000.0,12481000000.0,
Cash And Cash Equivalents,10921000000.0,6173000000.0,7087000000.0,10142000000.0,13801000000.0,
