,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,728730568.0,719280767.0,711004811.0,700617977.0,691953574.0
Ordinary Shares Number,688236337.0,697349124.0,705240816.0,715434285.0,717680268.0
Share Issued,1416966905.0,1416629891.0,1416245627.0,1416052262.0,1409633842.0
Total Debt,34298000000.0,34934000000.0,36083000000.0,32743000000.0,31380000000.0
Tangible Book Value,17181000000.0,16736000000.0,16265000000.0,15615000000.0,14850000000.0
Invested Capital,73775000000.0,73977000000.0,74702000000.0,70531000000.0,68355000000.0
Net Tangible Assets,22017000000.0,21572000000.0,21596000000.0,20946000000.0,19193000000.0
Common Stock Equity,39477000000.0,39043000000.0,38619000000.0,37788000000.0,36975000000.0
Preferred Stock Equity,4836000000.0,4836000000.0,5331000000.0,5331000000.0,4343000000.0
Total Capitalization,76608000000.0,76449000000.0,77672000000.0,74200000000.0,72397000000.0
Total Equity Gross Minority Interest,44808000000.0,44361000000.0,44539000000.0,43623000000.0,41764000000.0
Minority Interest,495000000.0,482000000.0,589000000.0,504000000.0,446000000.0
Stockholders Equity,44313000000.0,43879000000.0,43950000000.0,43119000000.0,41318000000.0
Gains Losses Not Affecting Retained Earnings,-3035000000.0,-3362000000.0,-3549000000.0,-4115000000.0,-4656000000.0
Other Equity Adjustments,-3035000000.0,-3362000000.0,-3549000000.0,-4115000000.0,-4656000000.0
Treasury Stock,33805000000.0,32750000000.0,31893000000.0,30989000000.0,30241000000.0
Retained Earnings,46396000000.0,45346000000.0,44388000000.0,43343000000.0,42537000000.0
Additional Paid In Capital,29907000000.0,29795000000.0,29659000000.0,29535000000.0,29321000000.0
Capital Stock,4850000000.0,4850000000.0,5345000000.0,5345000000.0,4357000000.0
Common Stock,14000000.0,14000000.0,14000000.0,14000000.0,14000000.0
Preferred Stock,4836000000.0,4836000000.0,5331000000.0,5331000000.0,4343000000.0
Total Liabilities Net Minority Interest,427492000000.0,410951000000.0,441242000000.0,397068000000.0,374300000000.0
Derivative Product Liabilities,2550000000.0,885000000.0,3007000000.0,1780000000.0,2864000000.0
Long Term Debt And Capital Lease Obligation,32295000000.0,32570000000.0,33722000000.0,31081000000.0,31079000000.0
Long Term Debt,32295000000.0,32570000000.0,33722000000.0,31081000000.0,31079000000.0
Long Term Provisions,74000000.0,63000000.0,70000000.0,75000000.0,72000000.0
Current Debt And Capital Lease Obligation,2003000000.0,2364000000.0,2361000000.0,1662000000.0,301000000.0
Current Debt,2003000000.0,2364000000.0,2361000000.0,1662000000.0,301000000.0
Commercial Paper,2003000000.0,2364000000.0,2361000000.0,1662000000.0,301000000.0
Payables And Accrued Expenses,27416000000.0,28558000000.0,25907000000.0,26682000000.0,25343000000.0
Payables,27416000000.0,28558000000.0,25907000000.0,26682000000.0,25343000000.0
Total Tax Payable,5544000000.0,4920000000.0,4634000000.0,4438000000.0,5270000000.0
Income Tax Payable,5544000000.0,4920000000.0,4634000000.0,4438000000.0,5270000000.0
Accounts Payable,21872000000.0,23638000000.0,21273000000.0,22244000000.0,20073000000.0
Total Assets,472300000000.0,455312000000.0,485781000000.0,440691000000.0,416064000000.0
Investments And Advances,169320000000.0,167318000000.0,163191000000.0,160845000000.0,153122000000.0
Held To Maturity Securities,43218000000.0,44623000000.0,44310000000.0,45396000000.0,48596000000.0
Available For Sale Securities,61712000000.0,60073000000.0,55648000000.0,52248000000.0,3712000000.0
Trading Securities,13244000000.0,12206000000.0,10539000000.0,10044000000.0,11056000000.0
Long Term Equity Investment,1861000000.0,1870000000.0,1841000000.0,1768000000.0,1727000000.0
Goodwill And Other Intangible Assets,22296000000.0,22307000000.0,22354000000.0,22173000000.0,22125000000.0
Other Intangible Assets,5529000000.0,5534000000.0,5531000000.0,5512000000.0,5527000000.0
Goodwill,16767000000.0,16773000000.0,16823000000.0,16661000000.0,16598000000.0
Net PPE,3581000000.0,3549000000.0,3289000000.0,3257000000.0,3266000000.0
Prepaid Assets,3215000000.0,3183000000.0,3170000000.0,3034000000.0,2771000000.0
Receivables,6818000000.0,7146000000.0,7966000000.0,7271000000.0,6479000000.0
Other Receivables,554000000.0,537000000.0,789000000.0,909000000.0,255000000.0
Accounts Receivable,6264000000.0,6609000000.0,7177000000.0,6362000000.0,6224000000.0
Other Short Term Investments,49285000000.0,48546000000.0,50853000000.0,51389000000.0,88031000000.0
Cash And Cash Equivalents,128669000000.0,119861000000.0,150755000000.0,116545000000.0,101937000000.0
Cash Financial,5111000000.0,5055000000.0,5699000000.0,5354000000.0,4178000000.0
Cash Cash Equivalents And Federal Funds Sold,176409000000.0,164313000000.0,198917000000.0,160918000000.0,144482000000.0
