,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1207118.0,1152022.0,1280976.0,1009600.0,370357.0
Ordinary Shares Number,155069171.0,155124267.0,154751073.0,155022449.0,154947813.0
Share Issued,156276289.0,156276289.0,156032049.0,156032049.0,155318170.0
Net Debt,1300000000.0,2787000000.0,3284000000.0,4602000000.0,
Total Debt,14996000000.0,15043000000.0,14710000000.0,14259000000.0,14222000000.0
Tangible Book Value,-7363000000.0,-7999000000.0,-864000000.0,-2112000000.0,803000000.0
Invested Capital,68656000000.0,68285000000.0,61903000000.0,60385000000.0,59809000000.0
Working Capital,25684000000.0,22078000000.0,20809000000.0,18388000000.0,23578000000.0
Net Tangible Assets,-7363000000.0,-7999000000.0,-864000000.0,-2112000000.0,803000000.0
Capital Lease Obligations,2228000000.0,2277000000.0,1948000000.0,1910000000.0,1908000000.0
Common Stock Equity,55888000000.0,55519000000.0,49141000000.0,48036000000.0,47495000000.0
Total Capitalization,68656000000.0,68285000000.0,61903000000.0,60385000000.0,59809000000.0
Total Equity Gross Minority Interest,61542000000.0,61855000000.0,51602000000.0,50190000000.0,49355000000.0
Minority Interest,5654000000.0,6336000000.0,2461000000.0,2154000000.0,1860000000.0
Stockholders Equity,55888000000.0,55519000000.0,49141000000.0,48036000000.0,47495000000.0
Gains Losses Not Affecting Retained Earnings,-545000000.0,-558000000.0,-515000000.0,-951000000.0,-1178000000.0
Other Equity Adjustments,-545000000.0,-558000000.0,-515000000.0,-951000000.0,-1178000000.0
Treasury Stock,1216000000.0,1155000000.0,1285000000.0,1042000000.0,386000000.0
Retained Earnings,37899000000.0,37581000000.0,37068000000.0,36283000000.0,35611000000.0
Additional Paid In Capital,19748000000.0,19649000000.0,13871000000.0,13744000000.0,13446000000.0
Capital Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Common Stock,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0
Total Liabilities Net Minority Interest,108456000000.0,100827000000.0,94868000000.0,91752000000.0,89260000000.0
Total Non Current Liabilities Net Minority Interest,106716000000.0,99181000000.0,93182000000.0,90133000000.0,87724000000.0
Other Non Current Liabilities,83272000000.0,76356000000.0,73157000000.0,71046000000.0,67204000000.0
Employee Benefits,3830000000.0,2785000000.0,1737000000.0,1153000000.0,2964000000.0
Non Current Deferred Liabilities,4618000000.0,4997000000.0,3578000000.0,3675000000.0,3334000000.0
Non Current Deferred Taxes Liabilities,4618000000.0,4997000000.0,3578000000.0,3675000000.0,3334000000.0
Long Term Debt And Capital Lease Obligation,14996000000.0,15043000000.0,14710000000.0,14259000000.0,14222000000.0
Long Term Capital Lease Obligation,2228000000.0,2277000000.0,1948000000.0,1910000000.0,1908000000.0
Long Term Debt,12768000000.0,12766000000.0,12762000000.0,12349000000.0,12314000000.0
Current Liabilities,1740000000.0,1646000000.0,1686000000.0,1619000000.0,1536000000.0
Payables And Accrued Expenses,1740000000.0,1646000000.0,1686000000.0,1619000000.0,1536000000.0
Total Assets,169998000000.0,162682000000.0,146470000000.0,141942000000.0,138615000000.0
Total Non Current Assets,142574000000.0,138958000000.0,123975000000.0,121935000000.0,113501000000.0
Other Non Current Assets,65798000000.0,61348000000.0,62757000000.0,60798000000.0,56407000000.0
Investments And Advances,10395000000.0,10956000000.0,8501000000.0,8349000000.0,7780000000.0
Other Investments,4905000000.0,5132000000.0,3201000000.0,2778000000.0,2428000000.0
Investmentin Financial Assets,3357000000.0,3357000000.0,2829000000.0,2738000000.0,2569000000.0
Held To Maturity Securities,507000000.0,532000000.0,551000000.0,530000000.0,547000000.0
Available For Sale Securities,568000000.0,552000000.0,,,72000000.0
Financial Assets Designatedas Fair Value Through Profitor Loss Total,2282000000.0,2273000000.0,2278000000.0,2208000000.0,1950000000.0
Long Term Equity Investment,2133000000.0,2467000000.0,2471000000.0,2833000000.0,2783000000.0
Goodwill And Other Intangible Assets,63251000000.0,63518000000.0,50005000000.0,50148000000.0,46692000000.0
Other Intangible Assets,27968000000.0,28162000000.0,21677000000.0,21850000000.0,20743000000.0
Goodwill,35283000000.0,35356000000.0,28328000000.0,28298000000.0,25949000000.0
Net PPE,3130000000.0,3136000000.0,2712000000.0,2640000000.0,2622000000.0
Accumulated Depreciation,-1692000000.0,-1768000000.0,-1702000000.0,-1630000000.0,-1553000000.0
Gross PPE,4822000000.0,4904000000.0,4414000000.0,4270000000.0,4175000000.0
Leases,1256000000.0,,,,1048000000.0
Construction In Progress,66000000.0,,,,102000000.0
Other Properties,1874000000.0,4904000000.0,4414000000.0,4270000000.0,1519000000.0
Machinery Furniture Equipment,1553000000.0,,,,1435000000.0
Buildings And Improvements,67000000.0,,,,65000000.0
Land And Improvements,6000000.0,,,,6000000.0
Properties,0.0,,,,0.0
Current Assets,27424000000.0,23724000000.0,22495000000.0,20007000000.0,25114000000.0
Restricted Cash,8009000000.0,6330000000.0,6387000000.0,5896000000.0,6152000000.0
Receivables,5158000000.0,4796000000.0,4458000000.0,4400000000.0,4449000000.0
Loans Receivable,0.0,0.0,107000000.0,119000000.0,145000000.0
Accounts Receivable,5158000000.0,4796000000.0,4351000000.0,4281000000.0,4304000000.0
Cash Cash Equivalents And Short Term Investments,14257000000.0,12598000000.0,11650000000.0,9711000000.0,14513000000.0
Other Short Term Investments,2789000000.0,2619000000.0,2172000000.0,1964000000.0,1751000000.0
Cash And Cash Equivalents,11468000000.0,9979000000.0,9478000000.0,7747000000.0,12762000000.0
