,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,887000000.0,887000000.0,888000000.0,888000000.0,894000000.0,
Preferred Shares Number,3484.0,3484.0,3484.0,3484.0,3484.0,
Ordinary Shares Number,2035753027.0,2036435838.0,2035000000.0,2035312023.0,2029000000.0,
Share Issued,2922753027.0,2923435838.0,2923000000.0,2923312023.0,2923000000.0,
Net Debt,34902000000.0,33252000000.0,36586000000.0,38836000000.0,39303000000.0,
Total Debt,47139000000.0,51041000000.0,50929000000.0,51239000000.0,51200000000.0,
Tangible Book Value,-22634000000.0,-23918000000.0,-26004000000.0,-27150000000.0,-29027000000.0,
Invested Capital,63584000000.0,67530000000.0,66620000000.0,67100000000.0,65984000000.0,
Working Capital,5973000000.0,7494000000.0,5694000000.0,6713000000.0,6006000000.0,
Net Tangible Assets,-22634000000.0,-23918000000.0,-26004000000.0,-27150000000.0,-29027000000.0,
Capital Lease Obligations,2028000000.0,2063000000.0,1744000000.0,1528000000.0,1551000000.0,
Common Stock Equity,18473000000.0,18552000000.0,17435000000.0,17389000000.0,16335000000.0,
Total Capitalization,61323000000.0,63021000000.0,61905000000.0,63546000000.0,63938000000.0,
Total Equity Gross Minority Interest,18506000000.0,18600000000.0,17489000000.0,17448000000.0,16388000000.0,
Minority Interest,33000000.0,48000000.0,54000000.0,59000000.0,53000000.0,
Stockholders Equity,18473000000.0,18552000000.0,17435000000.0,17389000000.0,16335000000.0,
Other Equity Interest,,1000000.0,-1000000.0,1000000.0,,
Gains Losses Not Affecting Retained Earnings,-1523000000.0,-1513000000.0,-1554000000.0,-1424000000.0,-1238000000.0,
Other Equity Adjustments,40000000.0,-1513000000.0,-1554000000.0,-1424000000.0,378000000.0,
Foreign Currency Translation Adjustments,-997000000.0,,,,-968000000.0,
Minimum Pension Liabilities,-566000000.0,,,,-648000000.0,
Treasury Stock,43579000000.0,43586000000.0,43590000000.0,43597000000.0,43655000000.0,
Retained Earnings,16896000000.0,17093000000.0,16154000000.0,16106000000.0,14912000000.0,
Additional Paid In Capital,46387000000.0,46265000000.0,46134000000.0,46011000000.0,46024000000.0,
Capital Stock,292000000.0,292000000.0,292000000.0,292000000.0,292000000.0,
Common Stock,292000000.0,292000000.0,292000000.0,292000000.0,292000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,71532000000.0,78289000000.0,77187000000.0,74979000000.0,76215000000.0,
Total Non Current Liabilities Net Minority Interest,48115000000.0,50153000000.0,49659000000.0,50909000000.0,52441000000.0,
Other Non Current Liabilities,824000000.0,811000000.0,879000000.0,501000000.0,522000000.0,
Employee Benefits,330000000.0,393000000.0,415000000.0,408000000.0,400000000.0,
Non Current Pension And Other Postretirement Benefit Plans,330000000.0,393000000.0,415000000.0,408000000.0,400000000.0,
Tradeand Other Payables Non Current,1407000000.0,1739000000.0,1438000000.0,1551000000.0,1491000000.0,
Non Current Deferred Liabilities,878000000.0,892000000.0,907000000.0,936000000.0,1055000000.0,
Non Current Deferred Revenue,169000000.0,180000000.0,197000000.0,213000000.0,230000000.0,
Non Current Deferred Taxes Liabilities,222000000.0,225000000.0,247000000.0,276000000.0,369000000.0,
Long Term Debt And Capital Lease Obligation,44676000000.0,46318000000.0,46020000000.0,47513000000.0,48973000000.0,
Long Term Capital Lease Obligation,1826000000.0,1849000000.0,1550000000.0,1356000000.0,1370000000.0,
Long Term Debt,42850000000.0,44469000000.0,44470000000.0,46157000000.0,47603000000.0,
Current Liabilities,23417000000.0,28136000000.0,27528000000.0,24070000000.0,23774000000.0,
Other Current Liabilities,13072000000.0,15173000000.0,13540000000.0,12565000000.0,12907000000.0,
Current Debt And Capital Lease Obligation,2463000000.0,4723000000.0,4909000000.0,3726000000.0,2227000000.0,
Current Capital Lease Obligation,202000000.0,214000000.0,194000000.0,172000000.0,181000000.0,
Current Debt,2261000000.0,4509000000.0,4715000000.0,3554000000.0,2046000000.0,
Other Current Borrowings,2261000000.0,4509000000.0,4715000000.0,3554000000.0,2046000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1561000000.0,1156000000.0,897000000.0,545000000.0,1694000000.0,
Payables And Accrued Expenses,6321000000.0,7084000000.0,8182000000.0,7234000000.0,6946000000.0,
Current Accrued Expenses,484000000.0,512000000.0,575000000.0,516000000.0,572000000.0,
Interest Payable,484000000.0,512000000.0,575000000.0,516000000.0,572000000.0,
