,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1352205592.0,1310485026.0,1258852117.0,1232016302.0,1222647540.0
Preferred Shares Number,,,,,22000000.0
Ordinary Shares Number,1747547001.0,1789266159.0,1840897898.0,1867733680.0,1877071466.0
Share Issued,3099752593.0,3099751185.0,3099750015.0,3099749982.0,3099719006.0
Net Debt,18126000000.0,22546000000.0,35848000000.0,36492000000.0,59273000000.0
Total Debt,367705000000.0,370606000000.0,373321000000.0,344823000000.0,335805000000.0
Tangible Book Value,168859000000.0,170517000000.0,172585000000.0,170206000000.0,166954000000.0
Invested Capital,559946000000.0,564579000000.0,570193000000.0,538881000000.0,526553000000.0
Net Tangible Assets,188909000000.0,189567000000.0,188935000000.0,188556000000.0,184804000000.0
Common Stock Equity,192241000000.0,193973000000.0,196872000000.0,194058000000.0,190748000000.0
Preferred Stock Equity,20050000000.0,19050000000.0,16350000000.0,18350000000.0,17850000000.0
Total Capitalization,528118000000.0,528869000000.0,530983000000.0,508092000000.0,495898000000.0
Total Equity Gross Minority Interest,213822000000.0,213877000000.0,214130000000.0,213258000000.0,209366000000.0
Minority Interest,1531000000.0,854000000.0,908000000.0,850000000.0,768000000.0
Stockholders Equity,212291000000.0,213023000000.0,213222000000.0,212408000000.0,208598000000.0
Gains Losses Not Affecting Retained Earnings,-41897000000.0,-44170000000.0,-43786000000.0,-45722000000.0,-47852000000.0
Other Equity Adjustments,-41897000000.0,-44170000000.0,-43786000000.0,-45722000000.0,-47852000000.0
Treasury Stock,89473000000.0,84932000000.0,79886000000.0,77880000000.0,76842000000.0
Retained Earnings,215128000000.0,214034000000.0,211674000000.0,209013000000.0,206294000000.0
Additional Paid In Capital,108452000000.0,109010000000.0,108839000000.0,108616000000.0,109117000000.0
Capital Stock,20081000000.0,19081000000.0,16381000000.0,18381000000.0,17881000000.0
Common Stock,31000000.0,31000000.0,31000000.0,31000000.0,31000000.0
Preferred Stock,20050000000.0,19050000000.0,16350000000.0,18350000000.0,17850000000.0
Total Liabilities Net Minority Interest,2443380000000.0,2428598000000.0,2408642000000.0,2358256000000.0,2143579000000.0
Long Term Debt And Capital Lease Obligation,315827000000.0,315846000000.0,317761000000.0,295684000000.0,287300000000.0
Long Term Debt,315827000000.0,315846000000.0,317761000000.0,295684000000.0,287300000000.0
Current Debt And Capital Lease Obligation,51878000000.0,54760000000.0,55560000000.0,49139000000.0,48505000000.0
Current Debt,51878000000.0,54760000000.0,55560000000.0,49139000000.0,48505000000.0
Other Current Borrowings,31937000000.0,35369000000.0,33228000000.0,26450000000.0,19589000000.0
Commercial Paper,19941000000.0,19391000000.0,22332000000.0,22689000000.0,28916000000.0
Payables And Accrued Expenses,74836000000.0,89596000000.0,90949000000.0,78302000000.0,66601000000.0
Payables,74836000000.0,89596000000.0,90949000000.0,78302000000.0,66601000000.0
Accounts Payable,74836000000.0,89596000000.0,90949000000.0,78302000000.0,66601000000.0
Total Assets,2657202000000.0,2642475000000.0,2622772000000.0,2571514000000.0,2352945000000.0
Investments And Advances,747551000000.0,759280000000.0,791485000000.0,739029000000.0,720724000000.0
Held To Maturity Securities,189761000000.0,197018000000.0,206031000000.0,220322000000.0,242382000000.0
Available For Sale Securities,7678000000.0,7413000000.0,7504000000.0,7323000000.0,7399000000.0
Trading Securities,308323000000.0,317185000000.0,352220000000.0,291933000000.0,249456000000.0
Goodwill And Other Intangible Assets,23382000000.0,23456000000.0,24287000000.0,23852000000.0,23794000000.0
Other Intangible Assets,4284000000.0,4330000000.0,4409000000.0,4430000000.0,4494000000.0
Goodwill,19098000000.0,19126000000.0,19878000000.0,19422000000.0,19300000000.0
Net PPE,33339000000.0,32819000000.0,32312000000.0,30814000000.0,30192000000.0
Receivables,62798000000.0,76165000000.0,64259000000.0,57716000000.0,51116000000.0
Other Receivables,119000000.0,173000000.0,230000000.0,276000000.0,275000000.0
Accounts Receivable,62679000000.0,75992000000.0,64029000000.0,57440000000.0,50841000000.0
Other Short Term Investments,241789000000.0,237664000000.0,225730000000.0,219451000000.0,221487000000.0
Cash And Cash Equivalents,349579000000.0,348060000000.0,337473000000.0,308331000000.0,276532000000.0
Cash Financial,23717000000.0,23545000000.0,24991000000.0,24463000000.0,22782000000.0
Cash Cash Equivalents And Federal Funds Sold,705774000000.0,669407000000.0,661365000000.0,698546000000.0,550594000000.0
