,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,349607292.0,346915028.0,346415701.0,343852836.0,336962600.0
Ordinary Shares Number,465287332.0,467979596.0,468478923.0,471041788.0,477932024.0
Share Issued,814894624.0,814894624.0,814894624.0,814894624.0,814894624.0
Net Debt,33344000000.0,33996000000.0,35306000000.0,35026000000.0,31623000000.0
Total Debt,43330000000.0,41534000000.0,40748000000.0,38588000000.0,38409000000.0
Tangible Book Value,15756000000.0,15048000000.0,13009000000.0,12436000000.0,13851000000.0
Invested Capital,64642000000.0,62192000000.0,59409000000.0,56655000000.0,58003000000.0
Working Capital,15927000000.0,13827000000.0,11821000000.0,10424000000.0,13410000000.0
Net Tangible Assets,15756000000.0,15048000000.0,13009000000.0,12436000000.0,13851000000.0
Capital Lease Obligations,6000000.0,,,,-103000000.0
Common Stock Equity,21318000000.0,20658000000.0,18661000000.0,18067000000.0,19491000000.0
Total Capitalization,52008000000.0,48394000000.0,46609000000.0,43886000000.0,46945000000.0
Total Equity Gross Minority Interest,21318000000.0,20659000000.0,18663000000.0,18070000000.0,19494000000.0
Minority Interest,0.0,1000000.0,2000000.0,3000000.0,3000000.0
Stockholders Equity,21318000000.0,20658000000.0,18661000000.0,18067000000.0,19491000000.0
Gains Losses Not Affecting Retained Earnings,-1772000000.0,-1723000000.0,-1684000000.0,-2205000000.0,-2471000000.0
Other Equity Adjustments,-1772000000.0,-1723000000.0,-1684000000.0,-2205000000.0,-2471000000.0
Treasury Stock,49539000000.0,48302000000.0,47958000000.0,47127000000.0,44331000000.0
Retained Earnings,65448000000.0,64460000000.0,62160000000.0,61356000000.0,59352000000.0
Capital Stock,7181000000.0,6223000000.0,6143000000.0,6043000000.0,6941000000.0
Common Stock,7181000000.0,6223000000.0,6143000000.0,6043000000.0,6941000000.0
Total Liabilities Net Minority Interest,77267000000.0,73063000000.0,71662000000.0,66904000000.0,68270000000.0
Total Non Current Liabilities Net Minority Interest,40709000000.0,37072000000.0,36728000000.0,34309000000.0,35998000000.0
Other Non Current Liabilities,6175000000.0,5672000000.0,5169000000.0,4915000000.0,4890000000.0
Employee Benefits,3838000000.0,3664000000.0,3611000000.0,3575000000.0,3757000000.0
Non Current Pension And Other Postretirement Benefit Plans,3838000000.0,3664000000.0,3611000000.0,3575000000.0,3757000000.0
Long Term Debt And Capital Lease Obligation,30696000000.0,27736000000.0,27948000000.0,25819000000.0,27351000000.0
Long Term Capital Lease Obligation,6000000.0,,,,-103000000.0
Long Term Debt,30690000000.0,27736000000.0,27948000000.0,25819000000.0,27454000000.0
Current Liabilities,36558000000.0,35991000000.0,34934000000.0,32595000000.0,32272000000.0
Other Current Liabilities,2798000000.0,2760000000.0,2627000000.0,2834000000.0,2909000000.0
Current Deferred Liabilities,3314000000.0,3391000000.0,3412000000.0,2951000000.0,2322000000.0
Current Deferred Revenue,3314000000.0,3391000000.0,3412000000.0,2951000000.0,2322000000.0
Current Debt And Capital Lease Obligation,12634000000.0,13798000000.0,12800000000.0,12769000000.0,11058000000.0
Current Debt,12634000000.0,13798000000.0,12800000000.0,12769000000.0,11058000000.0
Other Current Borrowings,7120000000.0,13798000000.0,12800000000.0,12769000000.0,6665000000.0
Commercial Paper,5408000000.0,,,,3946000000.0
Current Notes Payable,106000000.0,,,,447000000.0
Payables And Accrued Expenses,17812000000.0,16042000000.0,16095000000.0,14041000000.0,15983000000.0
Current Accrued Expenses,8141000000.0,7313000000.0,6825000000.0,6249000000.0,7634000000.0
