,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,664466836.0,659641418.0,657485545.0,655286242.0,653131662.0
Ordinary Shares Number,801239524.0,806064942.0,808220815.0,810420118.0,812574698.0
Share Issued,1465706360.0,1465706360.0,1465706360.0,1465706360.0,1465706360.0
Net Debt,6700000000.0,7140000000.0,7543000000.0,7157000000.0,6853000000.0
Total Debt,8554000000.0,8419000000.0,8758000000.0,8269000000.0,8512000000.0
Tangible Book Value,-4604000000.0,-4735000000.0,-4898000000.0,-4753000000.0,-4816000000.0
Invested Capital,8042000000.0,9275000000.0,9460000000.0,8632000000.0,8161000000.0
Working Capital,-1144000000.0,-457000000.0,-779000000.0,-1047000000.0,-442000000.0
Net Tangible Assets,-4604000000.0,-4735000000.0,-4898000000.0,-4753000000.0,-4816000000.0
Capital Lease Obligations,566000000.0,,,,563000000.0
Common Stock Equity,54000000.0,856000000.0,702000000.0,363000000.0,212000000.0
Total Capitalization,6925000000.0,8162000000.0,7846000000.0,6934000000.0,7501000000.0
Total Equity Gross Minority Interest,365000000.0,1238000000.0,1052000000.0,733000000.0,544000000.0
Minority Interest,311000000.0,382000000.0,350000000.0,370000000.0,332000000.0
Stockholders Equity,54000000.0,856000000.0,702000000.0,363000000.0,212000000.0
Gains Losses Not Affecting Retained Earnings,-3879000000.0,-3888000000.0,-3924000000.0,-4116000000.0,-4222000000.0
Other Equity Adjustments,-3879000000.0,-3888000000.0,-3924000000.0,-4116000000.0,-4222000000.0
Treasury Stock,28450000000.0,28057000000.0,27821000000.0,27602000000.0,27358000000.0
Retained Earnings,26595000000.0,27051000000.0,26735000000.0,26413000000.0,26145000000.0
Additional Paid In Capital,4322000000.0,4284000000.0,4246000000.0,4202000000.0,4181000000.0
Capital Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0
Common Stock,1466000000.0,1466000000.0,1466000000.0,1466000000.0,1466000000.0
Total Liabilities Net Minority Interest,15965000000.0,16275000000.0,16418000000.0,15914000000.0,15502000000.0
Total Non Current Liabilities Net Minority Interest,9112000000.0,9779000000.0,9643000000.0,9053000000.0,9743000000.0
Other Non Current Liabilities,362000000.0,2169000000.0,2220000000.0,2180000000.0,320000000.0
Employee Benefits,1241000000.0,,,,1306000000.0
Non Current Pension And Other Postretirement Benefit Plans,1241000000.0,,,,1306000000.0
Non Current Accrued Expenses,9000000.0,,,,29000000.0
Non Current Deferred Liabilities,181000000.0,304000000.0,279000000.0,302000000.0,343000000.0
Non Current Deferred Taxes Liabilities,181000000.0,304000000.0,279000000.0,302000000.0,343000000.0
Long Term Debt And Capital Lease Obligation,7319000000.0,7306000000.0,7144000000.0,6571000000.0,7745000000.0
Long Term Capital Lease Obligation,448000000.0,,,,456000000.0
Long Term Debt,6871000000.0,7306000000.0,7144000000.0,6571000000.0,7289000000.0
Current Liabilities,6853000000.0,6496000000.0,6775000000.0,6861000000.0,5759000000.0
Other Current Liabilities,22000000.0,,,,23000000.0
Current Debt And Capital Lease Obligation,1235000000.0,1113000000.0,1614000000.0,1698000000.0,767000000.0
Current Capital Lease Obligation,118000000.0,,,,107000000.0
Current Debt,1117000000.0,1113000000.0,1614000000.0,1698000000.0,660000000.0
Other Current Borrowings,1117000000.0,,,,660000000.0
Pensionand Other Post Retirement Benefit Plans Current,96000000.0,,,,93000000.0
Payables And Accrued Expenses,5500000000.0,5383000000.0,5161000000.0,5163000000.0,4876000000.0
Current Accrued Expenses,2356000000.0,3178000000.0,3050000000.0,2873000000.0,2098000000.0
Interest Payable,72000000.0,,,,72000000.0
Payables,3144000000.0,2205000000.0,2111000000.0,2290000000.0,2778000000.0
Dividends Payable,418000000.0,,,,408000000.0
Total Tax Payable,637000000.0,339000000.0,321000000.0,490000000.0,565000000.0
Income Tax Payable,383000000.0,339000000.0,321000000.0,490000000.0,403000000.0
Accounts Payable,2089000000.0,1866000000.0,1790000000.0,1800000000.0,1805000000.0
Total Assets,16330000000.0,17513000000.0,17470000000.0,16647000000.0,16046000000.0
Total Non Current Assets,10621000000.0,11474000000.0,11474000000.0,10833000000.0,10729000000.0
Other Non Current Assets,1098000000.0,1107000000.0,1127000000.0,1090000000.0,1084000000.0
Non Current Deferred Assets,205000000.0,216000000.0,218000000.0,211000000.0,195000000.0
Non Current Deferred Taxes Assets,205000000.0,216000000.0,218000000.0,211000000.0,195000000.0
Goodwill And Other Intangible Assets,4658000000.0,5591000000.0,5600000000.0,5116000000.0,5028000000.0
Other Intangible Assets,1536000000.0,1889000000.0,1904000000.0,1782000000.0,1756000000.0
Goodwill,3122000000.0,3702000000.0,3696000000.0,3334000000.0,3272000000.0
Net PPE,4660000000.0,4560000000.0,4529000000.0,4416000000.0,4422000000.0
Accumulated Depreciation,-6196000000.0,-6287000000.0,-6136000000.0,-5860000000.0,-5705000000.0
Gross PPE,10856000000.0,10847000000.0,10665000000.0,10276000000.0,10127000000.0
Other Properties,1516000000.0,,,,1580000000.0
Machinery Furniture Equipment,6935000000.0,,,,6265000000.0
Buildings And Improvements,2171000000.0,,,,2056000000.0
Land And Improvements,234000000.0,,,,226000000.0
Properties,0.0,,,,0.0
Current Assets,5709000000.0,6039000000.0,5996000000.0,5814000000.0,5317000000.0
Other Current Assets,714000000.0,844000000.0,888000000.0,852000000.0,713000000.0
Inventory,2032000000.0,2109000000.0,2120000000.0,2125000000.0,1987000000.0
Inventories Adjustments Allowances,-125000000.0,-98000000.0,-114000000.0,-128000000.0,-121000000.0
Finished Goods,1479000000.0,1555000000.0,1538000000.0,1553000000.0,1431000000.0
Work In Process,46000000.0,53000000.0,53000000.0,53000000.0,46000000.0
Raw Materials,632000000.0,599000000.0,643000000.0,647000000.0,631000000.0
Receivables,1675000000.0,1807000000.0,1773000000.0,1725000000.0,1521000000.0
Accounts Receivable,1675000000.0,1807000000.0,1773000000.0,1725000000.0,1521000000.0
Allowance For Doubtful Accounts Receivable,-90000000.0,-92000000.0,-95000000.0,-88000000.0,-85000000.0
Gross Accounts Receivable,1765000000.0,1899000000.0,1868000000.0,1813000000.0,1606000000.0
Cash Cash Equivalents And Short Term Investments,1288000000.0,1279000000.0,1215000000.0,1112000000.0,1096000000.0
Cash And Cash Equivalents,1288000000.0,1279000000.0,1215000000.0,1112000000.0,1096000000.0
