,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1028350186.0,1017025632.0,1003536736.0,989928084.0,974806010.0
Ordinary Shares Number,1225168096.0,1235718250.0,1248942311.0,1262410026.0,1275866724.0
Share Issued,2253518282.0,2252743882.0,2252479047.0,2252338110.0,2250672734.0
Net Debt,16146000000.0,18222000000.0,18628000000.0,17475000000.0,17777000000.0
Total Debt,23444000000.0,23482000000.0,23529000000.0,23784000000.0,24324000000.0
Tangible Book Value,64487000000.0,64923000000.0,65572000000.0,65238000000.0,64796000000.0
Invested Capital,87130000000.0,88405000000.0,89101000000.0,89022000000.0,88180000000.0
Working Capital,3560000000.0,3875000000.0,2953000000.0,3577000000.0,3523000000.0
Net Tangible Assets,64487000000.0,64923000000.0,65572000000.0,65238000000.0,64796000000.0
Capital Lease Obligations,801000000.0,,,,940000000.0
Common Stock Equity,64487000000.0,64923000000.0,65572000000.0,65238000000.0,64796000000.0
Total Capitalization,86416000000.0,87389000000.0,88687000000.0,88414000000.0,87437000000.0
Total Equity Gross Minority Interest,64487000000.0,64923000000.0,65572000000.0,65238000000.0,64796000000.0
Stockholders Equity,64487000000.0,64923000000.0,65572000000.0,65238000000.0,64796000000.0
Gains Losses Not Affecting Retained Earnings,-5911000000.0,-6074000000.0,-5902000000.0,-6394000000.0,-6473000000.0
Other Equity Adjustments,-5911000000.0,-6074000000.0,-5902000000.0,-6394000000.0,-6473000000.0
Treasury Stock,76217000000.0,75186000000.0,73899000000.0,72666000000.0,71152000000.0
Retained Earnings,68864000000.0,68459000000.0,67707000000.0,66721000000.0,64869000000.0
Additional Paid In Capital,77728000000.0,77701000000.0,77643000000.0,77554000000.0,77529000000.0
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0
Total Liabilities Net Minority Interest,57452000000.0,57549000000.0,57027000000.0,59016000000.0,57984000000.0
Total Non Current Liabilities Net Minority Interest,45480000000.0,45540000000.0,46041000000.0,45687000000.0,45860000000.0
Other Non Current Liabilities,1636000000.0,1751000000.0,1936000000.0,1883000000.0,2034000000.0
Employee Benefits,969000000.0,950000000.0,999000000.0,999000000.0,1022000000.0
Non Current Deferred Liabilities,12237000000.0,12109000000.0,11766000000.0,11483000000.0,11426000000.0
Non Current Deferred Taxes Liabilities,12237000000.0,12109000000.0,11766000000.0,11483000000.0,11426000000.0
Long Term Debt And Capital Lease Obligation,22424000000.0,22466000000.0,23115000000.0,23176000000.0,23289000000.0
Long Term Capital Lease Obligation,495000000.0,,,,648000000.0
Long Term Debt,21929000000.0,22466000000.0,23115000000.0,23176000000.0,22641000000.0
Long Term Provisions,8214000000.0,8264000000.0,8225000000.0,8146000000.0,8089000000.0
Current Liabilities,11972000000.0,12009000000.0,10986000000.0,13329000000.0,12124000000.0
Current Debt And Capital Lease Obligation,1020000000.0,1016000000.0,414000000.0,608000000.0,1035000000.0
Current Capital Lease Obligation,306000000.0,,,,292000000.0
Current Debt,714000000.0,1016000000.0,414000000.0,608000000.0,743000000.0
Other Current Borrowings,714000000.0,,,,743000000.0
Pensionand Other Post Retirement Benefit Plans Current,1136000000.0,1020000000.0,710000000.0,652000000.0,1087000000.0
Payables And Accrued Expenses,9816000000.0,9973000000.0,9862000000.0,12069000000.0,10002000000.0
Current Accrued Expenses,1763000000.0,1789000000.0,1603000000.0,1801000000.0,1498000000.0
Payables,8053000000.0,8184000000.0,8259000000.0,10268000000.0,8504000000.0
Total Tax Payable,1835000000.0,1939000000.0,1742000000.0,2919000000.0,2460000000.0
