,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,144000000.0,127000000.0,112000000.0,104000000.0,94000000.0,,
Ordinary Shares Number,929000000.0,942000000.0,955000000.0,958000000.0,962000000.0,,
Share Issued,1073000000.0,1069000000.0,1067000000.0,1062000000.0,1056000000.0,,
Net Debt,7112000000.0,,,,,435000000.0,748000000.0
Total Debt,17176000000.0,11139000000.0,11237000000.0,11369000000.0,11392000000.0,,
Tangible Book Value,-5614000000.0,4073000000.0,6221000000.0,5352000000.0,5462000000.0,,
Invested Capital,73581000000.0,68459000000.0,69764000000.0,69101000000.0,69606000000.0,,
Working Capital,-8896000000.0,-347000000.0,2799000000.0,1670000000.0,1747000000.0,,
Net Tangible Assets,-5614000000.0,4073000000.0,6221000000.0,5352000000.0,5462000000.0,,
Capital Lease Obligations,2737000000.0,2701000000.0,2801000000.0,2934000000.0,2959000000.0,,
Common Stock Equity,59142000000.0,60021000000.0,61328000000.0,60666000000.0,61173000000.0,,
Total Capitalization,69581000000.0,68459000000.0,69764000000.0,69101000000.0,69606000000.0,,
Total Equity Gross Minority Interest,59142000000.0,60021000000.0,61328000000.0,60666000000.0,61173000000.0,,
Stockholders Equity,59142000000.0,60021000000.0,61328000000.0,60666000000.0,61173000000.0,,
Gains Losses Not Affecting Retained Earnings,313000000.0,154000000.0,47000000.0,-130000000.0,-266000000.0,,
Other Equity Adjustments,313000000.0,154000000.0,47000000.0,-130000000.0,-266000000.0,,
Treasury Stock,32228000000.0,28255000000.0,24408000000.0,22199000000.0,19507000000.0,,
Retained Earnings,22221000000.0,20673000000.0,18987000000.0,17504000000.0,16369000000.0,,
Additional Paid In Capital,68835000000.0,67448000000.0,66701000000.0,65490000000.0,64576000000.0,,
Capital Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Common Stock,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,,
Preferred Stock,0.0,,,,0.0,,
Total Liabilities Net Minority Interest,53163000000.0,35123000000.0,36245000000.0,37944000000.0,41755000000.0,,
Total Non Current Liabilities Net Minority Interest,16045000000.0,13713000000.0,13713000000.0,13748000000.0,13775000000.0,,
Other Non Current Liabilities,3417000000.0,3138000000.0,3056000000.0,2972000000.0,2962000000.0,,
Long Term Debt And Capital Lease Obligation,12628000000.0,10575000000.0,10657000000.0,10776000000.0,10813000000.0,,
Long Term Capital Lease Obligation,2189000000.0,2137000000.0,2221000000.0,2341000000.0,2380000000.0,,
Long Term Debt,10439000000.0,8438000000.0,8436000000.0,8435000000.0,8433000000.0,,
Current Liabilities,37118000000.0,21410000000.0,22532000000.0,24196000000.0,27980000000.0,,
Current Deferred Liabilities,24317000000.0,14996000000.0,16555000000.0,17799000000.0,20743000000.0,,
Current Deferred Revenue,24317000000.0,14996000000.0,16555000000.0,17799000000.0,20743000000.0,,
Current Debt And Capital Lease Obligation,4548000000.0,564000000.0,580000000.0,593000000.0,579000000.0,,
Current Capital Lease Obligation,548000000.0,564000000.0,580000000.0,593000000.0,579000000.0,,
Current Debt,4000000000.0,,,,,,
Line Of Credit,4000000000.0,,,,0.0,,
Payables And Accrued Expenses,8253000000.0,5850000000.0,5397000000.0,5804000000.0,6658000000.0,,
Total Assets,112305000000.0,95144000000.0,97573000000.0,98610000000.0,102928000000.0,,
Total Non Current Assets,84083000000.0,74081000000.0,72242000000.0,72744000000.0,73201000000.0,,
Other Non Current Assets,3628000000.0,4334000000.0,4602000000.0,4887000000.0,4770000000.0,,
Non Current Deferred Assets,2985000000.0,2293000000.0,2266000000.0,2342000000.0,2475000000.0,,
Non Current Deferred Taxes Assets,,4334000000.0,4602000000.0,4887000000.0,4770000000.0,,4034000000.0
Investments And Advances,7591000000.0,6410000000.0,5085000000.0,4941000000.0,4852000000.0,,
Other Investments,44000000.0,44000000.0,45000000.0,36000000.0,41000000.0,,
