,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,462428458.0,443322983.0,728854204.0,710450675.0,673664306.0,
Ordinary Shares Number,1980248122.0,1999353597.0,1713822376.0,1732000000.0,1769012274.0,
Share Issued,2442676580.0,2442676580.0,2442676580.0,2442450675.0,2442676580.0,
Net Debt,33020000000.0,33819000000.0,25406000000.0,25043000000.0,17156000000.0,
Total Debt,40758000000.0,41544000000.0,29467000000.0,29681000000.0,24541000000.0,
Tangible Book Value,181882000000.0,185275000000.0,141849000000.0,144676000000.0,147740000000.0,
Invested Capital,225763000000.0,231387000000.0,175884000000.0,178925000000.0,176255000000.0,
Working Capital,5165000000.0,5394000000.0,-136000000.0,2872000000.0,2353000000.0,
Net Tangible Assets,181882000000.0,185275000000.0,141849000000.0,144676000000.0,147740000000.0,
Capital Lease Obligations,1445000000.0,,,,604000000.0,
Common Stock Equity,186450000000.0,189843000000.0,146417000000.0,149244000000.0,152318000000.0,
Total Capitalization,225572000000.0,227796000000.0,169693000000.0,174849000000.0,171907000000.0,
Total Equity Gross Minority Interest,192176000000.0,195600000000.0,147258000000.0,150080000000.0,153157000000.0,
Minority Interest,5726000000.0,5757000000.0,841000000.0,836000000.0,839000000.0,
Stockholders Equity,186450000000.0,189843000000.0,146417000000.0,149244000000.0,152318000000.0,
Gains Losses Not Affecting Retained Earnings,-2704000000.0,-2831000000.0,-2807000000.0,-2949000000.0,-3000000000.0,
Other Equity Adjustments,8000000.0,-2591000000.0,-2567000000.0,-2709000000.0,-14000000.0,
Foreign Currency Translation Adjustments,-199000000.0,,,,-259000000.0,-201000000.0
Minimum Pension Liabilities,-2509000000.0,-240000000.0,-240000000.0,-240000000.0,-2708000000.0,
Unrealized Gain Loss,-4000000.0,,,,-19000000.0,-16000000.0
Treasury Stock,51929000000.0,48976000000.0,80316000000.0,77717000000.0,74037000000.0,
Retained Earnings,205365000000.0,206006000000.0,205905000000.0,206359000000.0,205852000000.0,
Additional Paid In Capital,33886000000.0,33812000000.0,21803000000.0,21719000000.0,21671000000.0,
Capital Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,
Common Stock,1832000000.0,1832000000.0,1832000000.0,1832000000.0,1832000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,131836000000.0,130901000000.0,103562000000.0,106317000000.0,103781000000.0,
Total Non Current Liabilities Net Minority Interest,98449000000.0,95429000000.0,68735000000.0,70615000000.0,65223000000.0,
Other Non Current Liabilities,24543000000.0,23592000000.0,21893000000.0,21610000000.0,22094000000.0,
Employee Benefits,4111000000.0,4088000000.0,3858000000.0,3806000000.0,3857000000.0,
Non Current Deferred Liabilities,30014000000.0,29796000000.0,19708000000.0,19594000000.0,19137000000.0,
Non Current Deferred Taxes Liabilities,30014000000.0,29796000000.0,19708000000.0,19594000000.0,19137000000.0,
Long Term Debt And Capital Lease Obligation,39781000000.0,37953000000.0,23276000000.0,25605000000.0,20135000000.0,
Long Term Capital Lease Obligation,659000000.0,,,,546000000.0,
Long Term Debt,39122000000.0,37953000000.0,23276000000.0,25605000000.0,19589000000.0,
Current Liabilities,33387000000.0,35472000000.0,34827000000.0,35702000000.0,38558000000.0,
Current Debt And Capital Lease Obligation,977000000.0,3591000000.0,6191000000.0,4076000000.0,4406000000.0,
Current Capital Lease Obligation,786000000.0,,,,58000000.0,
Current Debt,191000000.0,3591000000.0,6191000000.0,4076000000.0,4348000000.0,
Other Current Borrowings,191000000.0,,,,4348000000.0,
Payables And Accrued Expenses,32410000000.0,31881000000.0,28636000000.0,31626000000.0,34152000000.0,
Current Accrued Expenses,10763000000.0,10541000000.0,8117000000.0,8374000000.0,8486000000.0,
Payables,21647000000.0,21340000000.0,20519000000.0,23252000000.0,25666000000.0,
Total Tax Payable,2367000000.0,2267000000.0,1910000000.0,2374000000.0,3587000000.0,
Income Tax Payable,844000000.0,914000000.0,659000000.0,842000000.0,1872000000.0,
Accounts Payable,19280000000.0,19073000000.0,18609000000.0,20878000000.0,22079000000.0,
Total Assets,324012000000.0,326501000000.0,250820000000.0,256397000000.0,256938000000.0,
Total Non Current Assets,285460000000.0,285635000000.0,216129000000.0,217823000000.0,216027000000.0,
Other Non Current Assets,16261000000.0,16188000000.0,15172000000.0,15039000000.0,15335000000.0,
Non Current Accounts Receivable,1035000000.0,987000000.0,914000000.0,942000000.0,877000000.0,
Investments And Advances,43867000000.0,44398000000.0,48033000000.0,49150000000.0,47438000000.0,
Goodwill And Other Intangible Assets,4568000000.0,4568000000.0,4568000000.0,4568000000.0,4578000000.0,
Goodwill,4568000000.0,4568000000.0,4568000000.0,4568000000.0,4578000000.0,
Net PPE,219729000000.0,219494000000.0,147442000000.0,148124000000.0,147799000000.0,
Accumulated Depreciation,-215226000000.0,-209775000000.0,-204593000000.0,-200696000000.0,-198134000000.0,
Gross PPE,434955000000.0,429269000000.0,352035000000.0,348820000000.0,345933000000.0,
Current Assets,38552000000.0,40866000000.0,34691000000.0,38574000000.0,40911000000.0,
Other Current Assets,4469000000.0,4816000000.0,4149000000.0,5204000000.0,4368000000.0,
Inventory,9711000000.0,10436000000.0,8813000000.0,9167000000.0,9074000000.0,
Finished Goods,7211000000.0,7925000000.0,6792000000.0,7071000000.0,6992000000.0,
Raw Materials,2500000000.0,2511000000.0,2021000000.0,2096000000.0,2082000000.0,
Receivables,18075000000.0,17887000000.0,17663000000.0,19560000000.0,20684000000.0,
Accounts Receivable,18075000000.0,17887000000.0,17663000000.0,19560000000.0,20684000000.0,
Allowance For Doubtful Accounts Receivable,-176000000.0,-191000000.0,-188000000.0,-240000000.0,-259000000.0,
Gross Accounts Receivable,18251000000.0,18078000000.0,17851000000.0,19800000000.0,20943000000.0,
Cash Cash Equivalents And Short Term Investments,6297000000.0,7727000000.0,4066000000.0,4643000000.0,6785000000.0,
Other Short Term Investments,4000000.0,2000000.0,5000000.0,5000000.0,4000000.0,
Cash And Cash Equivalents,6293000000.0,7725000000.0,4061000000.0,4638000000.0,6781000000.0,
