,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31,2024-10-31,2024-07-31
Treasury Shares Number,266323922.0,266079164.0,266101812.0,265604149.0,265017277.0,,
Ordinary Shares Number,270107282.0,270352040.0,270329392.0,270827055.0,271413927.0,,
Share Issued,536431204.0,536431204.0,536431204.0,536431204.0,536431204.0,,
Net Debt,55643000000.0,55621000000.0,58025000000.0,58291000000.0,57746000000.0,,
Total Debt,62799000000.0,64250000000.0,66931000000.0,66601000000.0,64655000000.0,,
Tangible Book Value,21140000000.0,20400000000.0,20040000000.0,19229000000.0,17670000000.0,,
Invested Capital,88741000000.0,89847000000.0,91780000000.0,90569000000.0,86826000000.0,,
Working Capital,41393000000.0,42447000000.0,44581000000.0,42573000000.0,41588000000.0,,
Net Tangible Assets,21140000000.0,20400000000.0,20040000000.0,19229000000.0,17670000000.0,,
Capital Lease Obligations,358000000.0,353000000.0,326000000.0,319000000.0,308000000.0,,
Common Stock Equity,26300000000.0,25950000000.0,25175000000.0,24287000000.0,22479000000.0,,
Total Capitalization,68104000000.0,69494000000.0,69604000000.0,67098000000.0,66035000000.0,,
Total Equity Gross Minority Interest,26357000000.0,26007000000.0,25264000000.0,24378000000.0,22564000000.0,,
Minority Interest,57000000.0,57000000.0,89000000.0,91000000.0,85000000.0,,
Stockholders Equity,26300000000.0,25950000000.0,25175000000.0,24287000000.0,22479000000.0,,
Gains Losses Not Affecting Retained Earnings,-2665000000.0,-3032000000.0,-3107000000.0,-3405000000.0,-4167000000.0,,
Other Equity Adjustments,-2665000000.0,-3032000000.0,-3107000000.0,-3405000000.0,-4167000000.0,,
Treasury Stock,36645000000.0,36362000000.0,36361000000.0,36064000000.0,35709000000.0,,
Retained Earnings,59895000000.0,59676000000.0,59023000000.0,58191000000.0,56829000000.0,,
Capital Stock,5715000000.0,5668000000.0,5620000000.0,5565000000.0,5526000000.0,,
Common Stock,5715000000.0,5668000000.0,5620000000.0,5565000000.0,5526000000.0,,
Total Liabilities Net Minority Interest,77079000000.0,79989000000.0,82553000000.0,81925000000.0,80555000000.0,,
Total Non Current Liabilities Net Minority Interest,44994000000.0,47534000000.0,48627000000.0,46848000000.0,47274000000.0,,
Other Non Current Liabilities,1633000000.0,235000000.0,1836000000.0,1763000000.0,1734000000.0,,
Derivative Product Liabilities,593000000.0,389000000.0,517000000.0,614000000.0,750000000.0,,
Employee Benefits,530000000.0,2932000000.0,1356000000.0,1164000000.0,786000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,1355000000.0,,,,2004000000.0,
Non Current Deferred Liabilities,434000000.0,434000000.0,489000000.0,496000000.0,448000000.0,,
Non Current Deferred Taxes Liabilities,434000000.0,434000000.0,489000000.0,496000000.0,448000000.0,,
Long Term Debt And Capital Lease Obligation,41804000000.0,43544000000.0,44429000000.0,42811000000.0,43556000000.0,,
Long Term Debt,41804000000.0,43544000000.0,44429000000.0,42811000000.0,43556000000.0,,
Current Liabilities,32085000000.0,32455000000.0,33926000000.0,35077000000.0,33281000000.0,,
Other Current Liabilities,,,,614000000.0,1830000000.0,1827000000.0,1803000000.0
Current Deferred Liabilities,1441000000.0,1371000000.0,1391000000.0,1419000000.0,1328000000.0,,
Current Deferred Revenue,1441000000.0,1371000000.0,1391000000.0,1419000000.0,1328000000.0,,
Current Debt And Capital Lease Obligation,20995000000.0,20706000000.0,22502000000.0,23790000000.0,21099000000.0,,
Current Capital Lease Obligation,358000000.0,353000000.0,326000000.0,319000000.0,308000000.0,,
Current Debt,20637000000.0,20353000000.0,22176000000.0,23471000000.0,20791000000.0,,
Other Current Borrowings,15625000000.0,15484000000.0,16160000000.0,16490000000.0,17531000000.0,,
Commercial Paper,4327000000.0,4218000000.0,5322000000.0,6586000000.0,2699000000.0,,
Current Notes Payable,685000000.0,651000000.0,694000000.0,395000000.0,561000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,120000000.0,,,,133000000.0,1802000000.0
Payables And Accrued Expenses,9649000000.0,10258000000.0,10033000000.0,9868000000.0,9024000000.0,,
Current Accrued Expenses,4835000000.0,5331000000.0,5184000000.0,5036000000.0,4726000000.0,,
Interest Payable,500000000.0,524000000.0,474000000.0,525000000.0,487000000.0,,
Payables,4814000000.0,4927000000.0,4849000000.0,4832000000.0,4298000000.0,,
Other Payable,368000000.0,334000000.0,352000000.0,369000000.0,343000000.0,,
Dueto Related Parties Current,17000000.0,10000000.0,5000000.0,11000000.0,8000000.0,,
Dividends Payable,441000000.0,443000000.0,443000000.0,443000000.0,443000000.0,,
Total Tax Payable,1001000000.0,1155000000.0,1331000000.0,1224000000.0,1111000000.0,,
Accounts Payable,2987000000.0,2985000000.0,2718000000.0,2785000000.0,2393000000.0,,
Total Assets,103436000000.0,105996000000.0,107817000000.0,106303000000.0,103119000000.0,,
Total Non Current Assets,29958000000.0,31094000000.0,29310000000.0,28653000000.0,28250000000.0,,
Other Non Current Assets,3556000000.0,736000000.0,3559000000.0,3483000000.0,2807000000.0,,
Defined Pension Benefit,3378000000.0,3273000000.0,3182000000.0,3133000000.0,3018000000.0,,
Non Current Deferred Assets,2268000000.0,2701000000.0,2209000000.0,2088000000.0,1852000000.0,,
Non Current Deferred Taxes Assets,2268000000.0,2284000000.0,2209000000.0,2088000000.0,1852000000.0,,
Non Current Accounts Receivable,,1935000000.0,,,,2288000000.0,
Financial Assets,,393000000.0,,,,357000000.0,
Investments And Advances,,510000000.0,,,1182000000.0,122000000.0,
Investmentin Financial Assets,,,,,1182000000.0,,
Available For Sale Securities,,,,,1182000000.0,,
Long Term Equity Investment,,510000000.0,,,,122000000.0,
Investmentsin Associatesat Cost,,510000000.0,,,,122000000.0,
Goodwill And Other Intangible Assets,5160000000.0,5550000000.0,5135000000.0,5058000000.0,4809000000.0,,
Other Intangible Assets,880000000.0,1362000000.0,926000000.0,964000000.0,937000000.0,,
Goodwill,4280000000.0,4188000000.0,4209000000.0,4094000000.0,3872000000.0,,
Net PPE,15596000000.0,15996000000.0,15225000000.0,14891000000.0,14582000000.0,,
Accumulated Depreciation,,-12011000000.0,,,,-11161000000.0,
Gross PPE,15596000000.0,28007000000.0,15225000000.0,14891000000.0,14582000000.0,,
Construction In Progress,,2280000000.0,,,,2455000000.0,
Other Properties,15596000000.0,11900000000.0,15225000000.0,14891000000.0,14582000000.0,,
Machinery Furniture Equipment,,7684000000.0,,,,7125000000.0,
Buildings And Improvements,,5679000000.0,,,,5168000000.0,
Land And Improvements,,464000000.0,,,,390000000.0,
Properties,,0.0,,,,0.0,
Current Assets,73478000000.0,74902000000.0,78507000000.0,77650000000.0,74869000000.0,,
Hedging Assets Current,,72000000.0,,,,254000000.0,
Assets Held For Sale Current,,,,,2929000000.0,2944000000.0,2965000000.0
Restricted Cash,,257000000.0,,,,193000000.0,
Prepaid Assets,,259000000.0,,,,238000000.0,
Inventory,8286000000.0,7508000000.0,7713000000.0,7870000000.0,7744000000.0,,
Inventories Adjustments Allowances,-2909000000.0,-2721000000.0,-2864000000.0,-2239000000.0,-2906000000.0,,
Other Inventories,,102000000.0,,,,106000000.0,
Finished Goods,6351000000.0,5769000000.0,6088000000.0,5615000000.0,6055000000.0,,
Work In Process,1106000000.0,956000000.0,1139000000.0,1056000000.0,1046000000.0,,
Raw Materials,3738000000.0,3402000000.0,3350000000.0,3438000000.0,3549000000.0,,
Receivables,56996000000.0,57119000000.0,60807000000.0,60517000000.0,57563000000.0,,
Receivables Adjustments Allowances,,-69000000.0,,,,-66000000.0,
Other Receivables,51003000000.0,51406000000.0,54704000000.0,53769000000.0,52632000000.0,,
Duefrom Related Parties Current,,396000000.0,,,,3000000.0,
Accounts Receivable,5993000000.0,5386000000.0,6103000000.0,6748000000.0,4931000000.0,,
Allowance For Doubtful Accounts Receivable,,-69000000.0,,,,-66000000.0,
Gross Accounts Receivable,,5386000000.0,,,,5392000000.0,
Cash Cash Equivalents And Short Term Investments,8196000000.0,9687000000.0,9987000000.0,9263000000.0,6633000000.0,,
Other Short Term Investments,1398000000.0,1411000000.0,1407000000.0,1272000000.0,32000000.0,,
Cash And Cash Equivalents,6798000000.0,8276000000.0,8580000000.0,7991000000.0,6601000000.0,,
