,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,180000000.0,180000000.0,170000000.0,170000000.0,165200000.0,
Preferred Shares Number,,,,,1720000.0,
Ordinary Shares Number,706900000.0,706300000.0,715900000.0,715600000.0,719100000.0,
Share Issued,886900000.0,886300000.0,885900000.0,885600000.0,884300000.0,
Net Debt,13803000000.0,15328000000.0,14398000000.0,14484000000.0,13927000000.0,
Total Debt,19696000000.0,16856000000.0,17355000000.0,16477000000.0,17146000000.0,
Tangible Book Value,-8434000000.0,-9974000000.0,-9286000000.0,-9693000000.0,-9522000000.0,
Invested Capital,70952000000.0,67927000000.0,69689000000.0,67326000000.0,65548000000.0,
Working Capital,5949000000.0,3282000000.0,4207000000.0,2880000000.0,2699000000.0,
Net Tangible Assets,-8434000000.0,-9974000000.0,-9286000000.0,-9693000000.0,-9522000000.0,
Capital Lease Obligations,1278000000.0,,,,1141000000.0,
Common Stock Equity,52534000000.0,51071000000.0,52334000000.0,50849000000.0,49543000000.0,
Total Capitalization,70950000000.0,67904000000.0,69187000000.0,66825000000.0,65043000000.0,
Total Equity Gross Minority Interest,52541000000.0,51080000000.0,52342000000.0,50857000000.0,49550000000.0,
Minority Interest,7000000.0,9000000.0,8000000.0,8000000.0,7000000.0,
Stockholders Equity,52534000000.0,51071000000.0,52334000000.0,50849000000.0,49543000000.0,
Gains Losses Not Affecting Retained Earnings,-207000000.0,-590000000.0,-569000000.0,-1612000000.0,-3218000000.0,
Other Equity Adjustments,-207000000.0,-590000000.0,-569000000.0,-1612000000.0,-3218000000.0,
Treasury Stock,11353000000.0,11344000000.0,9305000000.0,9306000000.0,8163000000.0,
Retained Earnings,46891000000.0,45920000000.0,45239000000.0,44913000000.0,44188000000.0,
Additional Paid In Capital,17194000000.0,17076000000.0,16960000000.0,16845000000.0,16727000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,,,,,0.0,
Total Liabilities Net Minority Interest,30923000000.0,28817000000.0,29278000000.0,28259000000.0,27992000000.0,
Total Non Current Liabilities Net Minority Interest,24116000000.0,22493000000.0,22486000000.0,21614000000.0,21194000000.0,
Other Non Current Liabilities,184000000.0,5660000000.0,5633000000.0,5638000000.0,214000000.0,
Derivative Product Liabilities,0.0,,,,0.0,
Employee Benefits,968000000.0,,,,849000000.0,
Non Current Pension And Other Postretirement Benefit Plans,608000000.0,,,,560000000.0,
Tradeand Other Payables Non Current,3231000000.0,,,,3425000000.0,
Non Current Deferred Liabilities,231000000.0,,,,232000000.0,
Non Current Deferred Revenue,231000000.0,,,,232000000.0,
Long Term Debt And Capital Lease Obligation,19495000000.0,16833000000.0,16853000000.0,15976000000.0,16468000000.0,
