,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,238960893.0,238401382.0,238316738.0,238313007.0,238306192.0,
Ordinary Shares Number,361660475.0,360357093.0,359766854.0,359751980.0,359692749.0,
Share Issued,600621368.0,598758475.0,598083592.0,598064987.0,597998941.0,
Net Debt,4240000000.0,5104000000.0,4396000000.0,4670000000.0,4694000000.0,
Total Debt,9390000000.0,9422000000.0,9467000000.0,9382000000.0,9383000000.0,
Tangible Book Value,-1802000000.0,-1935000000.0,-2029000000.0,-1864000000.0,-2062000000.0,
Invested Capital,11353000000.0,11213000000.0,11182000000.0,11646000000.0,11449000000.0,
Working Capital,1887000000.0,1631000000.0,1634000000.0,2053000000.0,1865000000.0,
Net Tangible Assets,-1802000000.0,-1935000000.0,-2029000000.0,-1864000000.0,-2062000000.0,
Capital Lease Obligations,2068000000.0,2099000000.0,2150000000.0,2081000000.0,2103000000.0,
Common Stock Equity,4031000000.0,3890000000.0,3865000000.0,4345000000.0,4169000000.0,
Total Capitalization,11350000000.0,11210000000.0,11179000000.0,11643000000.0,11445000000.0,
Total Equity Gross Minority Interest,4031000000.0,3890000000.0,3865000000.0,4345000000.0,4169000000.0,
Minority Interest,,,,,0.0,0.0
Stockholders Equity,4031000000.0,3890000000.0,3865000000.0,4345000000.0,4169000000.0,
Gains Losses Not Affecting Retained Earnings,-1080000000.0,-1141000000.0,-1127000000.0,-1273000000.0,-1341000000.0,
Other Equity Adjustments,-1080000000.0,-1141000000.0,-1127000000.0,-1273000000.0,-1341000000.0,
Treasury Stock,13764000000.0,13707000000.0,13698000000.0,13698000000.0,13698000000.0,
Retained Earnings,11624000000.0,11591000000.0,11672000000.0,12344000000.0,12313000000.0,
Additional Paid In Capital,7245000000.0,7141000000.0,7012000000.0,6966000000.0,6889000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,15603000000.0,15439000000.0,16027000000.0,15541000000.0,15591000000.0,
Total Non Current Liabilities Net Minority Interest,10332000000.0,10356000000.0,10592000000.0,10577000000.0,10560000000.0,
