,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,391400000.0,390600000.0,383200000.0,390900000.0,389500000.0,
Ordinary Shares Number,562000000.0,562800000.0,562800000.0,562500000.0,563900000.0,
Share Issued,953400000.0,953400000.0,946000000.0,953400000.0,953400000.0,
Net Debt,11520000000.0,11572000000.0,12012000000.0,12327000000.0,4789000000.0,
Total Debt,13920000000.0,13759000000.0,14869000000.0,14851000000.0,7623000000.0,
Tangible Book Value,-7110000000.0,-7369000000.0,-7957000000.0,-8573000000.0,-7441000000.0,
Invested Capital,33545000000.0,33398000000.0,34101000000.0,33463000000.0,28113000000.0,
Working Capital,-1677000000.0,-1214000000.0,-1660000000.0,-2219000000.0,3236000000.0,
Net Tangible Assets,-7110000000.0,-7369000000.0,-7957000000.0,-8573000000.0,-7441000000.0,
Capital Lease Obligations,652000000.0,643000000.0,638000000.0,637000000.0,,669000000.0
Common Stock Equity,20277000000.0,20282000000.0,19870000000.0,19249000000.0,20490000000.0,
Total Capitalization,27852000000.0,28601000000.0,28148000000.0,27425000000.0,27047000000.0,
Total Equity Gross Minority Interest,20292000000.0,20298000000.0,19886000000.0,19266000000.0,26379000000.0,
Minority Interest,15000000.0,16000000.0,16000000.0,17000000.0,5889000000.0,
Stockholders Equity,20277000000.0,20282000000.0,19870000000.0,19249000000.0,20490000000.0,
Gains Losses Not Affecting Retained Earnings,-828000000.0,-821000000.0,-850000000.0,-1150000000.0,-1340000000.0,
Other Equity Adjustments,-828000000.0,-821000000.0,-850000000.0,-1150000000.0,-1340000000.0,
Treasury Stock,20259000000.0,20062000000.0,20050000000.0,20055000000.0,19872000000.0,
Retained Earnings,40871000000.0,40603000000.0,40265000000.0,39977000000.0,41112000000.0,
Additional Paid In Capital,16000000.0,85000000.0,28000000.0,0.0,113000000.0,
Capital Stock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,
Common Stock,477000000.0,477000000.0,477000000.0,477000000.0,477000000.0,
