,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,388307817.0,
Preferred Shares Number,,,,,40000.0,
Ordinary Shares Number,1048766702.0,1054813911.0,1060439387.0,1066386643.0,1073692183.0,
Share Issued,1048766702.0,1054813911.0,1060439387.0,1066386643.0,1462000000.0,
Net Debt,8103000000.0,8337000000.0,8026000000.0,7166000000.0,5654000000.0,
Total Debt,20495000000.0,20838000000.0,18887000000.0,19571000000.0,19273000000.0,
Tangible Book Value,5391000000.0,5488000000.0,5793000000.0,6278000000.0,6547000000.0,
Invested Capital,39172000000.0,39650000000.0,38022000000.0,38822000000.0,38615000000.0,
Working Capital,1614000000.0,2874000000.0,1335000000.0,2636000000.0,3243000000.0,
Net Tangible Assets,5391000000.0,5488000000.0,5793000000.0,6278000000.0,6547000000.0,
Common Stock Equity,18677000000.0,18812000000.0,19135000000.0,19251000000.0,19342000000.0,
Total Capitalization,37486000000.0,37584000000.0,36133000000.0,36738000000.0,36576000000.0,
Total Equity Gross Minority Interest,18898000000.0,19021000000.0,19345000000.0,19468000000.0,19565000000.0,
Minority Interest,221000000.0,209000000.0,210000000.0,217000000.0,223000000.0,
Stockholders Equity,18677000000.0,18812000000.0,19135000000.0,19251000000.0,19342000000.0,
Other Equity Interest,23598000000.0,23644000000.0,23839000000.0,23912000000.0,24266000000.0,
Gains Losses Not Affecting Retained Earnings,-4798000000.0,-4347000000.0,-4024000000.0,-3733000000.0,-3861000000.0,
Other Equity Adjustments,-4798000000.0,-4347000000.0,-4024000000.0,-3733000000.0,-3861000000.0,
Treasury Stock,87801000000.0,86002000000.0,84421000000.0,83024000000.0,81566000000.0,
Retained Earnings,87663000000.0,85502000000.0,83726000000.0,82081000000.0,80488000000.0,
Capital Stock,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,
Common Stock,15000000.0,15000000.0,15000000.0,15000000.0,15000000.0,
Preferred Stock,,,,,0.0,
Total Liabilities Net Minority Interest,111271000000.0,109222000000.0,105911000000.0,104655000000.0,103575000000.0,
Total Non Current Liabilities Net Minority Interest,72290000000.0,72021000000.0,69445000000.0,69714000000.0,69183000000.0,
Other Non Current Liabilities,44170000000.0,44153000000.0,43249000000.0,42962000000.0,42584000000.0,
Liabilities Heldfor Sale Non Current,1413000000.0,1290000000.0,1362000000.0,1339000000.0,1317000000.0,
Employee Benefits,6833000000.0,6725000000.0,6796000000.0,6872000000.0,7035000000.0,
Non Current Deferred Liabilities,1065000000.0,1081000000.0,1040000000.0,1054000000.0,1013000000.0,
Non Current Deferred Revenue,1065000000.0,1081000000.0,1040000000.0,1054000000.0,1013000000.0,
Long Term Debt And Capital Lease Obligation,18809000000.0,18772000000.0,16998000000.0,17487000000.0,17234000000.0,
Long Term Debt,18809000000.0,18772000000.0,16998000000.0,17487000000.0,17234000000.0,
Current Liabilities,38981000000.0,37201000000.0,36466000000.0,34941000000.0,34392000000.0,
Other Current Liabilities,9222000000.0,8817000000.0,8318000000.0,7766000000.0,8395000000.0,
Current Deferred Liabilities,17995000000.0,16834000000.0,16764000000.0,16466000000.0,16048000000.0,
