,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-08-31
Treasury Shares Number,220900000.0,221000000.0,219900000.0,212200000.0,207100000.0,
Ordinary Shares Number,533713328.0,533613328.0,534713328.0,542413328.0,547513328.0,
Share Issued,754613328.0,754613328.0,754613328.0,754613328.0,754613328.0,
Net Debt,13182200000.0,13051400000.0,13454100000.0,14514700000.0,13666000000.0,
Total Debt,13967700000.0,13734800000.0,14407000000.0,15296700000.0,14187300000.0,
Tangible Book Value,-13321200000.0,-13307700000.0,-13240900000.0,-13504600000.0,-13314500000.0,
Invested Capital,23311000000.0,23051200000.0,23913600000.0,24077800000.0,23450500000.0,
Working Capital,-3796700000.0,-2641800000.0,-2719800000.0,-2581600000.0,-2620200000.0,
Net Tangible Assets,-13321200000.0,-13307700000.0,-13240900000.0,-13504600000.0,-13314500000.0,
Capital Lease Obligations,,,,418100000.0,,
Common Stock Equity,9343300000.0,9316400000.0,9506600000.0,9199200000.0,9263200000.0,
Total Capitalization,20335400000.0,21476600000.0,21725000000.0,21872400000.0,21102800000.0,
Total Equity Gross Minority Interest,9357000000.0,9328800000.0,9518900000.0,9211200000.0,9512600000.0,
Minority Interest,13700000.0,12400000.0,12300000.0,12000000.0,249400000.0,
Stockholders Equity,9343300000.0,9316400000.0,9506600000.0,9199200000.0,9263200000.0,
Gains Losses Not Affecting Retained Earnings,-2544200000.0,-2572200000.0,-2600500000.0,-2545000000.0,-2474400000.0,
Other Equity Adjustments,-2544200000.0,-2572200000.0,-2600500000.0,-2545000000.0,-2474400000.0,
Treasury Stock,11902000000.0,11908600000.0,11866600000.0,11467900000.0,11168800000.0,
Retained Earnings,22525400000.0,22550800000.0,22791100000.0,21917800000.0,21636000000.0,
Additional Paid In Capital,1188600000.0,1170900000.0,1107100000.0,1218800000.0,1194900000.0,
Capital Stock,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,
Common Stock,75500000.0,75500000.0,75500000.0,75500000.0,75500000.0,
Total Liabilities Net Minority Interest,23046100000.0,23220200000.0,23496700000.0,23859900000.0,23193600000.0,
Total Non Current Liabilities Net Minority Interest,14360800000.0,15507300000.0,15537100000.0,16002600000.0,15317400000.0,
Other Non Current Liabilities,1239000000.0,1261700000.0,1261800000.0,67400000.0,1213900000.0,
Employee Benefits,,,,642500000.0,,
Tradeand Other Payables Non Current,,,,215900000.0,,
Non Current Deferred Liabilities,2129700000.0,2085400000.0,2056900000.0,2100800000.0,2263900000.0,
Non Current Deferred Taxes Liabilities,2129700000.0,2085400000.0,2056900000.0,2100800000.0,2263900000.0,
Long Term Debt And Capital Lease Obligation,10992100000.0,12160200000.0,12218400000.0,12976000000.0,11839600000.0,
Long Term Capital Lease Obligation,,,,302800000.0,,
Long Term Debt,10992100000.0,12160200000.0,12218400000.0,12673200000.0,11839600000.0,
Current Liabilities,8685300000.0,7712900000.0,7959600000.0,7857300000.0,7876200000.0,
Other Current Liabilities,2075300000.0,2204200000.0,2031000000.0,337200000.0,1836200000.0,
Current Debt And Capital Lease Obligation,2975600000.0,1574600000.0,2188600000.0,2320700000.0,2347700000.0,
Current Capital Lease Obligation,,,,115300000.0,,
Current Debt,2975600000.0,1574600000.0,2188600000.0,2205400000.0,2347700000.0,
Other Current Borrowings,2138300000.0,1557800000.0,2166500000.0,1528400000.0,1941000000.0,
Current Notes Payable,837300000.0,16800000.0,22100000.0,677000000.0,406700000.0,
Current Provisions,,,,77100000.0,,
Payables And Accrued Expenses,3634400000.0,3934100000.0,3740000000.0,5122300000.0,3692300000.0,
Current Accrued Expenses,,,,987800000.0,,
Interest Payable,,,,148900000.0,,
