,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,635518706.0,631870441.0,629086847.0,623775101.0,616845961.0,
Preferred Shares Number,91998000.0,91998000.0,91998000.0,91998000.0,91998000.0,
Ordinary Shares Number,296476742.0,300124881.0,302850808.0,307628584.0,310653708.0,
Share Issued,931995448.0,931995322.0,931937655.0,931403685.0,927499669.0,
Net Debt,219721000000.0,204506000000.0,217856000000.0,191257000000.0,158401000000.0,
Total Debt,386150000000.0,376267000000.0,372977000000.0,360740000000.0,342555000000.0,
Tangible Book Value,103028000000.0,102435000000.0,102103000000.0,102407000000.0,102043000000.0,
Invested Capital,493799000000.0,483332000000.0,479766000000.0,467812000000.0,449236000000.0,
Net Tangible Assets,118181000000.0,117588000000.0,117256000000.0,117560000000.0,115296000000.0,
Capital Lease Obligations,2170000000.0,2184000000.0,2154000000.0,2075000000.0,2062000000.0,
Common Stock Equity,109819000000.0,109249000000.0,108943000000.0,109147000000.0,108743000000.0,
Preferred Stock Equity,15153000000.0,15153000000.0,15153000000.0,15153000000.0,13253000000.0,
Total Capitalization,421184000000.0,410036000000.0,410637000000.0,393953000000.0,371865000000.0,
Total Equity Gross Minority Interest,124972000000.0,124402000000.0,124096000000.0,124300000000.0,121996000000.0,
Stockholders Equity,124972000000.0,124402000000.0,124096000000.0,124300000000.0,121996000000.0,
Other Equity Interest,5795000000.0,5555000000.0,5365000000.0,5199000000.0,5148000000.0,
Gains Losses Not Affecting Retained Earnings,-2260000000.0,-2476000000.0,-1985000000.0,-2069000000.0,-2702000000.0,
Other Equity Adjustments,-2260000000.0,-2476000000.0,-1985000000.0,-2069000000.0,-2702000000.0,
Treasury Stock,120919000000.0,117889000000.0,115869000000.0,112843000000.0,108500000000.0,
Retained Earnings,165288000000.0,162143000000.0,159535000000.0,157019000000.0,153412000000.0,
Additional Paid In Capital,61906000000.0,61907000000.0,61888000000.0,61832000000.0,61376000000.0,
Capital Stock,15162000000.0,15162000000.0,15162000000.0,15162000000.0,13262000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Preferred Stock,15153000000.0,15153000000.0,15153000000.0,15153000000.0,13253000000.0,
Total Liabilities Net Minority Interest,1684348000000.0,1683580000000.0,1660913000000.0,1641881000000.0,1553976000000.0,
Preferred Securities Outside Stock Equity,446000000.0,349000000.0,343000000.0,356000000.0,417000000.0,
Derivative Product Liabilities,84405000000.0,79545000000.0,70428000000.0,73598000000.0,74980000000.0,
Employee Benefits,10231000000.0,8476000000.0,6228000000.0,4438000000.0,8770000000.0,
Long Term Debt And Capital Lease Obligation,298382000000.0,287818000000.0,288695000000.0,271728000000.0,251931000000.0,
Long Term Capital Lease Obligation,2170000000.0,2184000000.0,2154000000.0,2075000000.0,2062000000.0,
Long Term Debt,296212000000.0,285634000000.0,286541000000.0,269653000000.0,249869000000.0,
Current Debt And Capital Lease Obligation,87768000000.0,88449000000.0,84282000000.0,89012000000.0,90624000000.0,
Current Debt,87768000000.0,88449000000.0,84282000000.0,89012000000.0,90624000000.0,
Other Current Borrowings,87768000000.0,88449000000.0,84282000000.0,89012000000.0,90624000000.0,
Commercial Paper,,,,,0.0,0.0
Payables And Accrued Expenses,236088000000.0,261106000000.0,263176000000.0,257169000000.0,226799000000.0,
Current Accrued Expenses,,9897000000.0,10068000000.0,9555000000.0,9427000000.0,9424000000.0
Payables,236088000000.0,261106000000.0,263176000000.0,257169000000.0,226799000000.0,
Total Tax Payable,4223000000.0,4271000000.0,3924000000.0,3370000000.0,3544000000.0,
Income Tax Payable,4223000000.0,4271000000.0,3924000000.0,3370000000.0,3544000000.0,
Accounts Payable,231865000000.0,256835000000.0,259252000000.0,253799000000.0,223255000000.0,
Total Assets,1809320000000.0,1807982000000.0,1785009000000.0,1766181000000.0,1675972000000.0,
Investments And Advances,639464000000.0,804077000000.0,774305000000.0,742536000000.0,559313000000.0,
Held To Maturity Securities,57857000000.0,62968000000.0,61928000000.0,63900000000.0,63264000000.0,
Available For Sale Securities,120452000000.0,118933000000.0,125673000000.0,106411000000.0,83731000000.0,
Trading Securities,445202000000.0,600320000000.0,571863000000.0,546807000000.0,374799000000.0,
Long Term Equity Investment,887000000.0,949000000.0,1088000000.0,1114000000.0,1059000000.0,
Goodwill And Other Intangible Assets,6791000000.0,6814000000.0,6840000000.0,6740000000.0,6700000000.0,
Other Intangible Assets,842000000.0,864000000.0,888000000.0,854000000.0,847000000.0,
Goodwill,5949000000.0,5950000000.0,5952000000.0,5886000000.0,5853000000.0,
Net PPE,9524000000.0,9798000000.0,9831000000.0,9891000000.0,9991000000.0,
Accumulated Depreciation,-15170000000.0,-15010000000.0,-14590000000.0,-14700000000.0,-13640000000.0,
Gross PPE,24694000000.0,24808000000.0,24421000000.0,24591000000.0,23631000000.0,
Other Properties,24694000000.0,24808000000.0,24421000000.0,24591000000.0,23631000000.0,
Receivables,205739000000.0,195578000000.0,200527000000.0,182365000000.0,151213000000.0,
Other Receivables,19897000000.0,18980000000.0,19069000000.0,17279000000.0,17496000000.0,
Accounts Receivable,185842000000.0,176598000000.0,181458000000.0,165086000000.0,133717000000.0,
Other Short Term Investments,15066000000.0,20907000000.0,13753000000.0,24304000000.0,36460000000.0,
Cash And Cash Equivalents,164259000000.0,169577000000.0,152967000000.0,167408000000.0,182092000000.0,
Cash Cash Equivalents And Federal Funds Sold,290266000000.0,299363000000.0,306816000000.0,353773000000.0,362154000000.0,
