,2026-01-31,2025-10-31,2025-07-31,2025-04-30,2025-01-31
Treasury Shares Number,806000000.0,806000000.0,806000000.0,806000000.0,806000000.0
Ordinary Shares Number,995511485.0,995386647.0,994927985.0,995000000.0,994000000.0
Share Issued,1801511485.0,1801386647.0,1800927985.0,1801000000.0,1800000000.0
Net Debt,54383000000.0,54330000000.0,49513000000.0,50897000000.0,51724000000.0
Total Debt,65350000000.0,65417000000.0,61321000000.0,61291000000.0,62290000000.0
Tangible Book Value,-19860000000.0,-20567000000.0,-17724000000.0,-20501000000.0,-21818000000.0
Invested Capital,68585000000.0,68130000000.0,62982000000.0,60221000000.0,60023000000.0
Working Capital,1967000000.0,1748000000.0,4545000000.0,2940000000.0,3022000000.0
Net Tangible Assets,-19860000000.0,-20567000000.0,-17724000000.0,-20501000000.0,-21818000000.0
Capital Lease Obligations,9578000000.0,9403000000.0,9004000000.0,9025000000.0,8907000000.0
Common Stock Equity,12813000000.0,12116000000.0,10665000000.0,7955000000.0,6640000000.0
Total Capitalization,59154000000.0,58459000000.0,56582000000.0,55298000000.0,55125000000.0
Total Equity Gross Minority Interest,12813000000.0,12116000000.0,10665000000.0,7955000000.0,6640000000.0
Stockholders Equity,12813000000.0,12116000000.0,10665000000.0,7955000000.0,6640000000.0
Gains Losses Not Affecting Retained Earnings,-652000000.0,-820000000.0,-835000000.0,-1003000000.0,-1129000000.0
Other Equity Adjustments,-652000000.0,-820000000.0,-835000000.0,-1003000000.0,-1129000000.0
Treasury Stock,95971000000.0,95971000000.0,95971000000.0,95971000000.0,95971000000.0
Retained Earnings,94537000000.0,94255000000.0,92943000000.0,90680000000.0,89533000000.0
Additional Paid In Capital,14809000000.0,14562000000.0,14438000000.0,14159000000.0,14117000000.0
Capital Stock,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0
Common Stock,90000000.0,90000000.0,90000000.0,90000000.0,90000000.0
Total Liabilities Net Minority Interest,92282000000.0,94158000000.0,89384000000.0,91202000000.0,89479000000.0
Total Non Current Liabilities Net Minority Interest,59858000000.0,59791000000.0,58538000000.0,59613000000.0,60818000000.0
Other Non Current Liabilities,2512000000.0,2579000000.0,2462000000.0,2562000000.0,2738000000.0
Non Current Deferred Liabilities,2845000000.0,2883000000.0,2491000000.0,1994000000.0,1962000000.0
Non Current Deferred Taxes Liabilities,2845000000.0,2883000000.0,2491000000.0,1994000000.0,1962000000.0
Long Term Debt And Capital Lease Obligation,54501000000.0,54329000000.0,53585000000.0,55057000000.0,56118000000.0
Long Term Capital Lease Obligation,8160000000.0,7986000000.0,7668000000.0,7714000000.0,7633000000.0
Long Term Debt,46341000000.0,46343000000.0,45917000000.0,47343000000.0,48485000000.0
Current Liabilities,32424000000.0,34367000000.0,30846000000.0,31589000000.0,28661000000.0
Current Deferred Liabilities,2575000000.0,2543000000.0,2605000000.0,2779000000.0,2610000000.0
Current Deferred Revenue,2575000000.0,2543000000.0,2605000000.0,2779000000.0,2610000000.0
Current Debt And Capital Lease Obligation,10849000000.0,11088000000.0,7736000000.0,6234000000.0,6172000000.0
Current Capital Lease Obligation,1418000000.0,1417000000.0,1336000000.0,1311000000.0,1274000000.0
Current Debt,9431000000.0,9671000000.0,6400000000.0,4923000000.0,4898000000.0
Other Current Borrowings,4967000000.0,6471000000.0,6400000000.0,4885000000.0,4582000000.0
Commercial Paper,4464000000.0,3200000000.0,0.0,38000000.0,316000000.0
Payables And Accrued Expenses,19000000000.0,20736000000.0,20505000000.0,22576000000.0,19879000000.0
Current Accrued Expenses,6887000000.0,6785000000.0,6721000000.0,6283000000.0,6481000000.0
Payables,12113000000.0,13951000000.0,13784000000.0,16293000000.0,13398000000.0
Total Tax Payable,622000000.0,714000000.0,698000000.0,1597000000.0,1460000000.0
Income Tax Payable,114000000.0,46000000.0,37000000.0,829000000.0,832000000.0
Accounts Payable,11491000000.0,13237000000.0,13086000000.0,14696000000.0,11938000000.0
Total Assets,105095000000.0,106274000000.0,100049000000.0,99157000000.0,96119000000.0
Total Non Current Assets,70704000000.0,70159000000.0,64658000000.0,64628000000.0,64436000000.0
Other Non Current Assets,806000000.0,752000000.0,711000000.0,693000000.0,684000000.0
Goodwill And Other Intangible Assets,32673000000.0,32683000000.0,28389000000.0,28456000000.0,28458000000.0
Other Intangible Assets,10329000000.0,10416000000.0,8770000000.0,8888000000.0,8983000000.0
Goodwill,22344000000.0,22267000000.0,19619000000.0,19568000000.0,19475000000.0
Net PPE,37225000000.0,36724000000.0,35558000000.0,35479000000.0,35294000000.0
Accumulated Depreciation,-31446000000.0,-31300000000.0,-30600000000.0,-29800000000.0,-29081000000.0
Gross PPE,68671000000.0,68024000000.0,66158000000.0,65279000000.0,64375000000.0
Leases,2571000000.0,,,,2423000000.0
Construction In Progress,1654000000.0,,,,1521000000.0
Other Properties,13337000000.0,68024000000.0,66158000000.0,65279000000.0,12637000000.0
Machinery Furniture Equipment,20289000000.0,,,,18474000000.0
Buildings And Improvements,21321000000.0,,,,20260000000.0
Land And Improvements,9499000000.0,,,,9060000000.0
Properties,0.0,,,,0.0
Current Assets,34391000000.0,36115000000.0,35391000000.0,34529000000.0,31683000000.0
Other Current Assets,1588000000.0,1463000000.0,1866000000.0,1511000000.0,1670000000.0
Inventory,25817000000.0,26203000000.0,24843000000.0,25763000000.0,23451000000.0
Finished Goods,25817000000.0,26203000000.0,24843000000.0,25763000000.0,23451000000.0
Receivables,5597000000.0,6765000000.0,5878000000.0,5886000000.0,4903000000.0
Other Receivables,567000000.0,569000000.0,585000000.0,575000000.0,584000000.0
Accounts Receivable,5030000000.0,6196000000.0,5293000000.0,5311000000.0,4319000000.0
Cash Cash Equivalents And Short Term Investments,1389000000.0,1684000000.0,2804000000.0,1369000000.0,1659000000.0
Cash And Cash Equivalents,1389000000.0,1684000000.0,2804000000.0,1369000000.0,1659000000.0
