,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,18713369.0,18775431.0,18898434.0,18956021.0,19169956.0
Ordinary Shares Number,202839656.0,202777594.0,202654591.0,257238084.0,202383069.0
Share Issued,221553025.0,221553025.0,221553025.0,276194105.0,221553025.0
Net Debt,4403698000.0,4231362000.0,4732080000.0,4410242000.0,4297603000.0
Total Debt,5738575000.0,5740420000.0,6000853000.0,6290816000.0,5447554000.0
Tangible Book Value,-1186238000.0,-385563000.0,-466174000.0,-236997000.0,-232052000.0
Invested Capital,9966307000.0,9958825000.0,10159043000.0,10610390000.0,9743003000.0
Working Capital,577003000.0,1170341000.0,1532246000.0,1787991000.0,-170038000.0
Net Tangible Assets,-1186238000.0,-385563000.0,-466174000.0,-236997000.0,-232052000.0
Capital Lease Obligations,409018000.0,346041000.0,356428000.0,365322000.0,419205000.0
Common Stock Equity,4636750000.0,4564446000.0,4514618000.0,4684896000.0,4714654000.0
Total Capitalization,9248933000.0,9241532000.0,9691054000.0,9862147000.0,7836728000.0
Total Equity Gross Minority Interest,4636750000.0,4564446000.0,4514618000.0,4684896000.0,4714654000.0
Stockholders Equity,4636750000.0,4564446000.0,4514618000.0,4684896000.0,4714654000.0
Gains Losses Not Affecting Retained Earnings,-247350000.0,-250024000.0,-270424000.0,-291299000.0,-303890000.0
Other Equity Adjustments,-247350000.0,-250024000.0,-270424000.0,-291299000.0,-303890000.0
Treasury Stock,2259553000.0,2262135000.0,2267253000.0,2269560000.0,2278551000.0
Retained Earnings,5495449000.0,5447367000.0,5442869000.0,5652065000.0,5698316000.0
Additional Paid In Capital,1426651000.0,1407685000.0,1387873000.0,1372137000.0,1377226000.0
Capital Stock,221553000.0,221553000.0,221553000.0,221553000.0,221553000.0
Common Stock,221553000.0,221553000.0,221553000.0,221553000.0,221553000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,9104547000.0,9014980000.0,9131119000.0,9282868000.0,8232207000.0
Total Non Current Liabilities Net Minority Interest,6092651000.0,5787216000.0,6237812000.0,6266723000.0,4302712000.0
Other Non Current Liabilities,304904000.0,225637000.0,227580000.0,241659000.0,262649000.0
Employee Benefits,141088000.0,113773000.0,114687000.0,114958000.0,120843000.0
Non Current Pension And Other Postretirement Benefit Plans,141088000.0,113773000.0,114687000.0,114958000.0,120843000.0
Non Current Deferred Liabilities,679540000.0,470970000.0,409221000.0,413215000.0,424243000.0
Non Current Deferred Taxes Liabilities,679540000.0,470970000.0,409221000.0,413215000.0,424243000.0
Long Term Debt And Capital Lease Obligation,4967119000.0,4976836000.0,5486324000.0,5496891000.0,3494977000.0
Long Term Capital Lease Obligation,354936000.0,299750000.0,309888000.0,319640000.0,372903000.0
Long Term Debt,4612183000.0,4677086000.0,5176436000.0,5177251000.0,3122074000.0
Current Liabilities,3011896000.0,3227764000.0,2893307000.0,3016145000.0,3929495000.0
Current Debt And Capital Lease Obligation,771456000.0,763584000.0,514529000.0,793925000.0,1952577000.0
Current Capital Lease Obligation,54082000.0,46291000.0,46540000.0,45682000.0,46302000.0
Current Debt,717374000.0,717293000.0,467989000.0,748243000.0,1906275000.0
Other Current Borrowings,498828000.0,502334000.0,303021000.0,603617000.0,599299000.0
Line Of Credit,218546000.0,214959000.0,164968000.0,144626000.0,161364000.0
Commercial Paper,0.0,0.0,0.0,0.0,1145612000.0
Payables And Accrued Expenses,2240440000.0,2464180000.0,2378778000.0,2222220000.0,1976918000.0
Current Accrued Expenses,921014000.0,906039000.0,829434000.0,781265000.0,766705000.0
Payables,1319426000.0,1558141000.0,1549344000.0,1440955000.0,1210213000.0
Other Payable,424497000.0,655841000.0,713790000.0,640441000.0,351259000.0
Total Tax Payable,63725000.0,98461000.0,98795000.0,25495000.0,51036000.0
Income Tax Payable,63725000.0,98461000.0,98795000.0,25495000.0,51036000.0
Accounts Payable,831204000.0,803839000.0,736759000.0,775019000.0,807918000.0
Total Assets,13741297000.0,13579426000.0,13645737000.0,13967764000.0,12946861000.0
Total Non Current Assets,10152398000.0,9181321000.0,9220184000.0,9163628000.0,9187404000.0
Other Non Current Assets,205568000.0,171436000.0,164653000.0,160573000.0,152815000.0
Defined Pension Benefit,64520000.0,54774000.0,39679000.0,39031000.0,41298000.0
Non Current Deferred Assets,27802000.0,42041000.0,41029000.0,38502000.0,37065000.0
Non Current Deferred Taxes Assets,27802000.0,42041000.0,41029000.0,38502000.0,37065000.0
Investments And Advances,176567000.0,199575000.0,204143000.0,209578000.0,212928000.0
Long Term Equity Investment,176567000.0,199575000.0,204143000.0,209578000.0,212928000.0
Goodwill And Other Intangible Assets,5822988000.0,4950009000.0,4980792000.0,4921893000.0,4946706000.0
Other Intangible Assets,2826983000.0,2238671000.0,2267774000.0,2214107000.0,2240953000.0
Goodwill,2996005000.0,2711338000.0,2713018000.0,2707786000.0,2705753000.0
Net PPE,3854953000.0,3763486000.0,3789888000.0,3794051000.0,3796592000.0
Accumulated Depreciation,-3613190000.0,-3549450000.0,-3490495000.0,-3423485000.0,-3353958000.0
Gross PPE,7468143000.0,7312936000.0,7280383000.0,7217536000.0,7150550000.0
Construction In Progress,324998000.0,300796000.0,350840000.0,405561000.0,478842000.0
Other Properties,325345000.0,336808000.0,347694000.0,357070000.0,337739000.0
Machinery Furniture Equipment,4515447000.0,4422893000.0,4334216000.0,4248792000.0,4147530000.0
Buildings And Improvements,2102794000.0,2056636000.0,2051578000.0,2010638000.0,1991937000.0
Land And Improvements,199559000.0,195803000.0,196055000.0,195475000.0,194502000.0
Properties,0.0,0.0,0.0,0.0,0.0
Current Assets,3588899000.0,4398105000.0,4425553000.0,4804136000.0,3759457000.0
Other Current Assets,302712000.0,427200000.0,713984000.0,776627000.0,704423000.0
Prepaid Assets,201527000.0,133955000.0,136709000.0,165291000.0,269792000.0
Inventory,1429254000.0,1707522000.0,1842295000.0,1467333000.0,1254094000.0
Inventories Adjustments Allowances,-702201000.0,-684308000.0,-684308000.0,-592265000.0,-418957000.0
Finished Goods,1074690000.0,1246524000.0,1289677000.0,986432000.0,990785000.0
Work In Process,294374000.0,308999000.0,331479000.0,305364000.0,204674000.0
Raw Materials,762391000.0,836307000.0,905447000.0,767802000.0,477592000.0
Receivables,729547000.0,966411000.0,820220000.0,879633000.0,800402000.0
Accounts Receivable,729547000.0,966411000.0,820220000.0,879633000.0,800402000.0
Allowance For Doubtful Accounts Receivable,-20044000.0,,,,-40487000.0
Gross Accounts Receivable,749591000.0,,,,840889000.0
Cash Cash Equivalents And Short Term Investments,925859000.0,1163017000.0,912345000.0,1515252000.0,730746000.0
Cash And Cash Equivalents,925859000.0,1163017000.0,912345000.0,1515252000.0,730746000.0
