,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,78128009.0,78446253.0,78447502.0,78025846.0,78077195.0,
Ordinary Shares Number,120591312.0,120273068.0,120271819.0,120693475.0,120641615.0,
Share Issued,198719321.0,198719321.0,198719321.0,198719321.0,198718810.0,
Net Debt,8169000000.0,7219000000.0,8546000000.0,9056000000.0,9500000000.0,
Total Debt,12369000000.0,12607000000.0,12586000000.0,13306000000.0,11721000000.0,
Tangible Book Value,6843000000.0,8903000000.0,8601000000.0,8120000000.0,5302000000.0,
Invested Capital,30026000000.0,31129000000.0,30820000000.0,31057000000.0,28096000000.0,
Net Tangible Assets,6843000000.0,8903000000.0,8601000000.0,8120000000.0,5302000000.0,
Common Stock Equity,17657000000.0,18522000000.0,18234000000.0,17751000000.0,16375000000.0,
Total Capitalization,30026000000.0,31129000000.0,30820000000.0,30480000000.0,27519000000.0,
Total Equity Gross Minority Interest,17737000000.0,18582000000.0,18295000000.0,17819000000.0,16445000000.0,
Minority Interest,80000000.0,60000000.0,61000000.0,68000000.0,70000000.0,
Stockholders Equity,17657000000.0,18522000000.0,18234000000.0,17751000000.0,16375000000.0,
Gains Losses Not Affecting Retained Earnings,-633000000.0,-666000000.0,-783000000.0,-868000000.0,-1067000000.0,
Other Equity Adjustments,-633000000.0,-666000000.0,-783000000.0,-868000000.0,-1067000000.0,
Treasury Stock,14418000000.0,14464000000.0,14464000000.0,14364000000.0,14371000000.0,
Retained Earnings,29075000000.0,29980000000.0,29891000000.0,29453000000.0,28317000000.0,
Additional Paid In Capital,3600000000.0,3639000000.0,3557000000.0,3497000000.0,3463000000.0,
Capital Stock,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,
Common Stock,33000000.0,33000000.0,33000000.0,33000000.0,33000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,31172000000.0,31137000000.0,32062000000.0,33111000000.0,30034000000.0,
Non Current Deferred Liabilities,356000000.0,265000000.0,274000000.0,265000000.0,260000000.0,
Non Current Deferred Revenue,356000000.0,265000000.0,274000000.0,265000000.0,260000000.0,
Long Term Debt And Capital Lease Obligation,12369000000.0,12607000000.0,12586000000.0,12729000000.0,11144000000.0,
Long Term Debt,12369000000.0,12607000000.0,12586000000.0,12729000000.0,11144000000.0,
Current Debt And Capital Lease Obligation,0.0,0.0,0.0,577000000.0,577000000.0,
Current Debt,0.0,0.0,0.0,577000000.0,577000000.0,
Commercial Paper,,,,,0.0,0.0
Current Notes Payable,0.0,0.0,0.0,577000000.0,577000000.0,
Payables And Accrued Expenses,15990000000.0,15915000000.0,16945000000.0,17201000000.0,16102000000.0,
Payables,15990000000.0,15915000000.0,16945000000.0,17201000000.0,16102000000.0,
Other Payable,306000000.0,308000000.0,298000000.0,370000000.0,403000000.0,
Accounts Payable,15684000000.0,15607000000.0,16647000000.0,16831000000.0,15699000000.0,
Total Assets,48909000000.0,49719000000.0,50357000000.0,50930000000.0,46479000000.0,
Investments And Advances,16834000000.0,17799000000.0,18735000000.0,18957000000.0,19332000000.0,
Long Term Equity Investment,638000000.0,623000000.0,636000000.0,659000000.0,697000000.0,
Investments In Other Ventures Under Equity Method,638000000.0,623000000.0,636000000.0,659000000.0,697000000.0,
Goodwill And Other Intangible Assets,10814000000.0,9619000000.0,9633000000.0,9631000000.0,11073000000.0,
Other Intangible Assets,1128000000.0,,,,1442000000.0,
Goodwill,9686000000.0,9619000000.0,9633000000.0,9631000000.0,9631000000.0,
Net PPE,2231000000.0,2268000000.0,2356000000.0,2427000000.0,2532000000.0,
Receivables,3270000000.0,2684000000.0,4504000000.0,4459000000.0,2704000000.0,
Accounts Receivable,3270000000.0,2684000000.0,4504000000.0,4459000000.0,2704000000.0,
Cash Cash Equivalents And Short Term Investments,19903000000.0,22124000000.0,21708000000.0,22138000000.0,20435000000.0,
Other Short Term Investments,15703000000.0,16736000000.0,17668000000.0,17888000000.0,18214000000.0,
Cash And Cash Equivalents,4200000000.0,5388000000.0,4040000000.0,4250000000.0,2221000000.0,
