,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1353666394.0,1353661281.0,1353027746.0,1353254003.0,1352874243.0,
Ordinary Shares Number,936952129.0,934735206.0,931519242.0,929396575.0,926290070.0,
Share Issued,2290618523.0,2288396487.0,2284546988.0,2282650578.0,2279164313.0,
Net Debt,47673000000.0,51547000000.0,52221000000.0,52249000000.0,41026000000.0,
Total Debt,64607000000.0,66569000000.0,67719000000.0,66835000000.0,58396000000.0,
Tangible Book Value,-46459000000.0,-51221000000.0,-52251000000.0,-51576000000.0,-44060000000.0,
Invested Capital,93908000000.0,91021000000.0,91673000000.0,90164000000.0,82280000000.0,
Working Capital,-1714000000.0,-2402000000.0,-3473000000.0,230000000.0,1340000000.0,
Net Tangible Assets,-46459000000.0,-51221000000.0,-52251000000.0,-51576000000.0,-44060000000.0,
Capital Lease Obligations,3347000000.0,3453000000.0,3555000000.0,3551000000.0,3423000000.0,
Common Stock Equity,32648000000.0,27905000000.0,27509000000.0,26880000000.0,27307000000.0,
Total Capitalization,87484000000.0,83079000000.0,82728000000.0,83251000000.0,77191000000.0,
Total Equity Gross Minority Interest,32741000000.0,27990000000.0,27588000000.0,26952000000.0,27393000000.0,
Minority Interest,93000000.0,85000000.0,79000000.0,72000000.0,86000000.0,
Stockholders Equity,32648000000.0,27905000000.0,27509000000.0,26880000000.0,27307000000.0,
Other Equity Interest,,,,-1000000.0,1000000.0,-1000000.0
Gains Losses Not Affecting Retained Earnings,-15713000000.0,-15983000000.0,-16041000000.0,-15575000000.0,-15269000000.0,
Other Equity Adjustments,-15713000000.0,-15983000000.0,-16041000000.0,-15575000000.0,-15269000000.0,
Treasury Stock,170605000000.0,170512000000.0,170209000000.0,170160000000.0,169968000000.0,
Retained Earnings,155648000000.0,151581000000.0,151367000000.0,150703000000.0,151163000000.0,
Capital Stock,63318000000.0,62819000000.0,62392000000.0,61913000000.0,61380000000.0,
Common Stock,63318000000.0,62819000000.0,62392000000.0,61913000000.0,61380000000.0,
Total Liabilities Net Minority Interest,119139000000.0,118322000000.0,120997000000.0,118715000000.0,109782000000.0,
Total Non Current Liabilities Net Minority Interest,80481000000.0,83180000000.0,83271000000.0,83609000000.0,76640000000.0,
Other Non Current Liabilities,1068000000.0,11762000000.0,11522000000.0,11105000000.0,981000000.0,
Derivative Product Liabilities,259000000.0,,,,463000000.0,
Employee Benefits,10841000000.0,9735000000.0,9882000000.0,9536000000.0,11151000000.0,
Non Current Pension And Other Postretirement Benefit Plans,10563000000.0,9735000000.0,9882000000.0,9536000000.0,10877000000.0,
Non Current Accrued Expenses,207000000.0,,,,204000000.0,
Non Current Deferred Liabilities,5052000000.0,3863000000.0,3913000000.0,3844000000.0,4437000000.0,
Non Current Deferred Revenue,4271000000.0,3863000000.0,3913000000.0,3844000000.0,3622000000.0,
Non Current Deferred Taxes Liabilities,781000000.0,,,,815000000.0,
Long Term Debt And Capital Lease Obligation,57383000000.0,57820000000.0,57954000000.0,59124000000.0,52539000000.0,
Long Term Capital Lease Obligation,2547000000.0,2646000000.0,2735000000.0,2753000000.0,2655000000.0,
Long Term Debt,54836000000.0,55174000000.0,55219000000.0,56371000000.0,49884000000.0,
Long Term Provisions,5671000000.0,,,,6865000000.0,
Current Liabilities,38658000000.0,35142000000.0,37726000000.0,35106000000.0,33142000000.0,
Other Current Liabilities,,,-1000000.0,1000000.0,-1000000.0,
Current Deferred Liabilities,16101000000.0,13878000000.0,15022000000.0,15057000000.0,13907000000.0,
Current Deferred Revenue,16101000000.0,13878000000.0,15022000000.0,15057000000.0,13907000000.0,
Current Debt And Capital Lease Obligation,7224000000.0,8749000000.0,9765000000.0,7711000000.0,5857000000.0,
Current Capital Lease Obligation,800000000.0,807000000.0,820000000.0,798000000.0,768000000.0,
Current Debt,6424000000.0,7942000000.0,8945000000.0,6913000000.0,5089000000.0,
