,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,86000000.0,83000000.0,81000000.0,79000000.0,77000000.0,
Ordinary Shares Number,567000000.0,570423088.0,572000000.0,574000000.0,574176497.0,
Share Issued,653000000.0,653423088.0,653000000.0,653000000.0,651176497.0,
Net Debt,18807000000.0,18183000000.0,18205000000.0,19498000000.0,19524000000.0,
Total Debt,20279000000.0,19509000000.0,19666000000.0,20621000000.0,20703000000.0,
Tangible Book Value,-17084000000.0,-17588000000.0,-18053000000.0,-18710000000.0,-19254000000.0,
Invested Capital,48559000000.0,47677000000.0,47652000000.0,48255000000.0,48015000000.0,
Working Capital,1662000000.0,1066000000.0,526000000.0,-76000000.0,-458000000.0,
Net Tangible Assets,-17084000000.0,-17588000000.0,-18053000000.0,-18710000000.0,-19254000000.0,
Capital Lease Obligations,635000000.0,476000000.0,458000000.0,340000000.0,335000000.0,
Common Stock Equity,28915000000.0,28644000000.0,28444000000.0,27974000000.0,27647000000.0,
Total Capitalization,47524000000.0,46010000000.0,45802000000.0,45323000000.0,44988000000.0,
Total Equity Gross Minority Interest,28991000000.0,28709000000.0,28527000000.0,28043000000.0,27720000000.0,
Minority Interest,76000000.0,65000000.0,83000000.0,69000000.0,73000000.0,
Stockholders Equity,28915000000.0,28644000000.0,28444000000.0,27974000000.0,27647000000.0,
Gains Losses Not Affecting Retained Earnings,-224000000.0,-247000000.0,-218000000.0,-303000000.0,-338000000.0,
Other Equity Adjustments,-224000000.0,-247000000.0,-218000000.0,-303000000.0,-338000000.0,
Treasury Stock,7792000000.0,7388000000.0,6981000000.0,6721000000.0,6385000000.0,
Retained Earnings,20281000000.0,19704000000.0,19164000000.0,18590000000.0,18071000000.0,
Additional Paid In Capital,16643000000.0,16568000000.0,16472000000.0,16401000000.0,16292000000.0,
Capital Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Common Stock,7000000.0,7000000.0,7000000.0,7000000.0,7000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,107896000000.0,112192000000.0,115648000000.0,114827000000.0,111708000000.0,
Total Non Current Liabilities Net Minority Interest,23780000000.0,22412000000.0,22205000000.0,22107000000.0,22155000000.0,
Other Non Current Liabilities,364000000.0,403000000.0,415000000.0,403000000.0,405000000.0,
Employee Benefits,174000000.0,167000000.0,169000000.0,167000000.0,170000000.0,
Non Current Deferred Liabilities,3998000000.0,4000000000.0,3805000000.0,3848000000.0,3904000000.0,
Non Current Deferred Taxes Liabilities,3998000000.0,4000000000.0,3805000000.0,3848000000.0,3904000000.0,
Long Term Debt And Capital Lease Obligation,19244000000.0,17842000000.0,17816000000.0,17689000000.0,17676000000.0,
Long Term Capital Lease Obligation,635000000.0,476000000.0,458000000.0,340000000.0,335000000.0,
Long Term Debt,18609000000.0,17366000000.0,17358000000.0,17349000000.0,17341000000.0,
Current Liabilities,84116000000.0,89780000000.0,93443000000.0,92720000000.0,89553000000.0,
Other Current Liabilities,76907000000.0,83732000000.0,86394000000.0,83598000000.0,82322000000.0,
Current Deferred Liabilities,204000000.0,361000000.0,509000000.0,612000000.0,236000000.0,
Current Deferred Revenue,204000000.0,361000000.0,509000000.0,612000000.0,236000000.0,
Current Debt And Capital Lease Obligation,1035000000.0,1667000000.0,1850000000.0,2932000000.0,3027000000.0,
Current Debt,1035000000.0,1667000000.0,1850000000.0,2932000000.0,3027000000.0,
Other Current Borrowings,,,,,,1248000000.0
Commercial Paper,1035000000.0,417000000.0,601000000.0,433000000.0,529000000.0,
Current Notes Payable,0.0,1250000000.0,1249000000.0,2499000000.0,2498000000.0,
Payables And Accrued Expenses,5970000000.0,4020000000.0,4690000000.0,5578000000.0,3968000000.0,
Current Accrued Expenses,455000000.0,342000000.0,267000000.0,152000000.0,438000000.0,
Payables,5515000000.0,3678000000.0,4423000000.0,5426000000.0,3530000000.0,
Other Payable,4437000000.0,2636000000.0,3356000000.0,4370000000.0,2479000000.0,
Accounts Payable,1078000000.0,1042000000.0,1067000000.0,1056000000.0,1051000000.0,
Total Assets,136887000000.0,140901000000.0,144175000000.0,142870000000.0,139428000000.0,
Total Non Current Assets,51109000000.0,50055000000.0,50206000000.0,50226000000.0,50333000000.0,
Other Non Current Assets,2419000000.0,1410000000.0,1341000000.0,1324000000.0,1279000000.0,
Goodwill And Other Intangible Assets,45999000000.0,46232000000.0,46497000000.0,46684000000.0,46901000000.0,
Other Intangible Assets,15353000000.0,15589000000.0,15845000000.0,16067000000.0,16306000000.0,
Goodwill,30646000000.0,30643000000.0,30652000000.0,30617000000.0,30595000000.0,
Net PPE,2691000000.0,2413000000.0,2368000000.0,2218000000.0,2153000000.0,
Accumulated Depreciation,-2848000000.0,,,,-2539000000.0,
Gross PPE,5539000000.0,,,,4692000000.0,
Leases,486000000.0,,,,455000000.0,
Other Properties,578000000.0,,,,295000000.0,
Machinery Furniture Equipment,3760000000.0,,,,3326000000.0,
Buildings And Improvements,519000000.0,,,,436000000.0,
Land And Improvements,196000000.0,,,,180000000.0,
Properties,0.0,,,,0.0,
Current Assets,85778000000.0,90846000000.0,93969000000.0,92644000000.0,89095000000.0,
Other Current Assets,786000000.0,840000000.0,771000000.0,735000000.0,713000000.0,
Restricted Cash,78166000000.0,84977000000.0,87597000000.0,85138000000.0,83885000000.0,
Receivables,3210000000.0,2828000000.0,2965000000.0,3603000000.0,3129000000.0,
Other Receivables,1658000000.0,1285000000.0,1314000000.0,1725000000.0,1639000000.0,
Accounts Receivable,1552000000.0,1543000000.0,1651000000.0,1878000000.0,1490000000.0,
Allowance For Doubtful Accounts Receivable,-21000000.0,-22000000.0,-22000000.0,-22000000.0,-21000000.0,
Gross Accounts Receivable,1573000000.0,1565000000.0,1673000000.0,1900000000.0,1511000000.0,
