,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,261400000.0,259900000.0,258500000.0,256634021.0,256000000.0,
Ordinary Shares Number,288600000.0,290100000.0,291500000.0,293365979.0,294000000.0,
Share Issued,550000000.0,550000000.0,550000000.0,550000000.0,550000000.0,
Net Debt,8118000000.0,8018000000.0,8149000000.0,7390000000.0,6915000000.0,
Total Debt,9211000000.0,8942000000.0,8937000000.0,8263000000.0,8078000000.0,
Tangible Book Value,-2464000000.0,-2360000000.0,-2386000000.0,-2234000000.0,-2115000000.0,
Invested Capital,12194000000.0,12150000000.0,12147000000.0,11504000000.0,11179000000.0,
Working Capital,1074000000.0,2188000000.0,2302000000.0,2257000000.0,1548000000.0,
Net Tangible Assets,-2464000000.0,-2360000000.0,-2386000000.0,-2234000000.0,-2115000000.0,
Capital Lease Obligations,242000000.0,,,,215000000.0,
Common Stock Equity,3225000000.0,3208000000.0,3210000000.0,3241000000.0,3316000000.0,
Total Capitalization,9908000000.0,10883000000.0,10905000000.0,10523000000.0,9624000000.0,
Total Equity Gross Minority Interest,3226000000.0,3209000000.0,3211000000.0,3242000000.0,3317000000.0,
Minority Interest,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,
Stockholders Equity,3225000000.0,3208000000.0,3210000000.0,3241000000.0,3316000000.0,
Gains Losses Not Affecting Retained Earnings,-1827000000.0,-1876000000.0,-1868000000.0,-1878000000.0,-1877000000.0,
Other Equity Adjustments,-1827000000.0,-1876000000.0,-1868000000.0,-1878000000.0,-1877000000.0,
Treasury Stock,26875000000.0,26498000000.0,26124000000.0,25746000000.0,25375000000.0,
Retained Earnings,30150000000.0,29825000000.0,29471000000.0,29154000000.0,28893000000.0,
Additional Paid In Capital,1771000000.0,1751000000.0,1725000000.0,1705000000.0,1669000000.0,
Capital Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Common Stock,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,
Total Liabilities Net Minority Interest,12922000000.0,12926000000.0,12837000000.0,12226000000.0,11750000000.0,
Total Non Current Liabilities Net Minority Interest,7796000000.0,8794000000.0,8905000000.0,8446000000.0,7442000000.0,
