,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,711904000.0,713648000.0,713064000.0,714218000.0,712921000.0,
Ordinary Shares Number,2407939000.0,2406195000.0,2406779000.0,2405625000.0,2406922000.0,
Share Issued,3119843000.0,3119843000.0,3119843000.0,3119843000.0,3119843000.0,
Net Debt,28224000000.0,27564000000.0,32184000000.0,13778000000.0,12529000000.0,
Total Debt,47933000000.0,45795000000.0,50761000000.0,52252000000.0,36634000000.0,
Tangible Book Value,-17631000000.0,-17508000000.0,-19479000000.0,-3114000000.0,-10328000000.0,
Invested Capital,129477000000.0,125072000000.0,129234000000.0,130361000000.0,108124000000.0,
Working Capital,1498000000.0,3742000000.0,318000000.0,14648000000.0,5572000000.0,
Net Tangible Assets,-17631000000.0,-17508000000.0,-19479000000.0,-3114000000.0,-10328000000.0,
Common Stock Equity,81544000000.0,79277000000.0,78473000000.0,78109000000.0,71490000000.0,
Total Capitalization,120982000000.0,118685000000.0,117708000000.0,116464000000.0,102141000000.0,
Total Equity Gross Minority Interest,81544000000.0,79277000000.0,78473000000.0,78109000000.0,71490000000.0,
Stockholders Equity,81544000000.0,79277000000.0,78473000000.0,78109000000.0,71490000000.0,
Gains Losses Not Affecting Retained Earnings,-14930000000.0,-15237000000.0,-14305000000.0,-11740000000.0,-11741000000.0,
Other Equity Adjustments,-14930000000.0,-15237000000.0,-14305000000.0,-11740000000.0,-11741000000.0,
Treasury Stock,75624000000.0,75887000000.0,75713000000.0,75906000000.0,75680000000.0,
Additional Paid In Capital,168978000000.0,167281000000.0,165371000000.0,162635000000.0,155791000000.0,
Capital Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,
Common Stock,3120000000.0,3120000000.0,3120000000.0,3120000000.0,3120000000.0,
Preferred Stock,0.0,,,,0.0,
Total Liabilities Net Minority Interest,117666000000.0,113539000000.0,114916000000.0,115562000000.0,108614000000.0,
Total Non Current Liabilities Net Minority Interest,63540000000.0,62670000000.0,60736000000.0,58659000000.0,58293000000.0,
Other Non Current Liabilities,9868000000.0,9926000000.0,10263000000.0,10435000000.0,17549000000.0,
Employee Benefits,6957000000.0,6930000000.0,7021000000.0,7046000000.0,7255000000.0,
Tradeand Other Payables Non Current,486000000.0,418000000.0,418000000.0,395000000.0,390000000.0,
Non Current Deferred Liabilities,6791000000.0,5988000000.0,3799000000.0,2428000000.0,2448000000.0,
Non Current Deferred Taxes Liabilities,6791000000.0,5988000000.0,3799000000.0,2428000000.0,2448000000.0,
Long Term Debt And Capital Lease Obligation,39438000000.0,39408000000.0,39235000000.0,38355000000.0,30651000000.0,
Long Term Debt,39438000000.0,39408000000.0,39235000000.0,38355000000.0,30651000000.0,
Current Liabilities,54126000000.0,50869000000.0,54180000000.0,56903000000.0,50321000000.0,
Current Debt And Capital Lease Obligation,8495000000.0,6387000000.0,11526000000.0,13897000000.0,5983000000.0,
Current Debt,8495000000.0,6387000000.0,11526000000.0,13897000000.0,5983000000.0,
Other Current Borrowings,8495000000.0,,,,5983000000.0,
Pensionand Other Post Retirement Benefit Plans Current,4534000000.0,3972000000.0,3298000000.0,2551000000.0,4126000000.0,
Payables And Accrued Expenses,41097000000.0,40510000000.0,39356000000.0,40455000000.0,40212000000.0,
Current Accrued Expenses,27718000000.0,28957000000.0,28227000000.0,26693000000.0,26129000000.0,
Payables,13379000000.0,11553000000.0,11129000000.0,13762000000.0,14083000000.0,
Total Tax Payable,1388000000.0,1928000000.0,1665000000.0,4217000000.0,3772000000.0,
Income Tax Payable,1388000000.0,1928000000.0,1665000000.0,4217000000.0,3772000000.0,
Accounts Payable,11991000000.0,9625000000.0,9464000000.0,9545000000.0,10311000000.0,
Total Assets,199210000000.0,192816000000.0,193389000000.0,193671000000.0,180104000000.0,
Total Non Current Assets,143586000000.0,138205000000.0,138891000000.0,122120000000.0,124211000000.0,
Other Non Current Assets,14368000000.0,12416000000.0,12189000000.0,11534000000.0,11414000000.0,
Non Current Deferred Assets,6874000000.0,6666000000.0,6801000000.0,8492000000.0,10461000000.0,
Non Current Deferred Taxes Assets,6874000000.0,6666000000.0,6801000000.0,8492000000.0,10461000000.0,
Goodwill And Other Intangible Assets,99175000000.0,96785000000.0,97952000000.0,81223000000.0,81818000000.0,
Other Intangible Assets,50403000000.0,48737000000.0,49835000000.0,36755000000.0,37618000000.0,
Goodwill,48772000000.0,48048000000.0,48117000000.0,44468000000.0,44200000000.0,
Net PPE,23169000000.0,22338000000.0,21949000000.0,20871000000.0,20518000000.0,
Accumulated Depreciation,-31195000000.0,-31037000000.0,-30523000000.0,-29013000000.0,-28250000000.0,
Gross PPE,54364000000.0,53375000000.0,52472000000.0,49884000000.0,48768000000.0,
Construction In Progress,7361000000.0,,,,6289000000.0,
Machinery Furniture Equipment,32873000000.0,,,,29444000000.0,
Buildings And Improvements,13429000000.0,,,,12317000000.0,
Land And Improvements,701000000.0,,,,718000000.0,
Properties,0.0,,,,0.0,
Current Assets,55624000000.0,54611000000.0,54498000000.0,71551000000.0,55893000000.0,
Other Current Assets,,4292000000.0,4360000000.0,4091000000.0,,4175000000.0
Inventory,14191000000.0,14146000000.0,13412000000.0,12659000000.0,12444000000.0,
Finished Goods,7833000000.0,7831000000.0,7052000000.0,7085000000.0,7292000000.0,
Work In Process,3828000000.0,3763000000.0,3971000000.0,3203000000.0,2815000000.0,
Raw Materials,2530000000.0,2552000000.0,2389000000.0,2371000000.0,2337000000.0,
Receivables,21331000000.0,17611000000.0,17846000000.0,16020000000.0,18927000000.0,
Other Receivables,4153000000.0,,,,4085000000.0,
Accounts Receivable,17178000000.0,17611000000.0,17846000000.0,16020000000.0,14842000000.0,
Allowance For Doubtful Accounts Receivable,-183000000.0,-176000000.0,-185000000.0,-170000000.0,-167000000.0,
Gross Accounts Receivable,17361000000.0,17787000000.0,18031000000.0,16190000000.0,15009000000.0,
Cash Cash Equivalents And Short Term Investments,20102000000.0,18562000000.0,18880000000.0,38781000000.0,24522000000.0,
Other Short Term Investments,393000000.0,331000000.0,303000000.0,307000000.0,417000000.0,
Cash And Cash Equivalents,19709000000.0,18231000000.0,18577000000.0,38474000000.0,24105000000.0,
Cash Equivalents,16410000000.0,15134000000.0,15331000000.0,35415000000.0,21187000000.0,
Cash Financial,3299000000.0,3097000000.0,3246000000.0,3059000000.0,2918000000.0,
