,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,46699000.0,46739000.0,46682000.0,46730000.0,46798000.0
Ordinary Shares Number,331898000.0,331858000.0,331915000.0,331867000.0,331799000.0
Share Issued,378597000.0,378597000.0,378597000.0,378597000.0,378597000.0
Net Debt,6480000000.0,6687000000.0,6607000000.0,6684000000.0,6408000000.0
Total Debt,7296000000.0,7304000000.0,7241000000.0,7247000000.0,7534000000.0
Tangible Book Value,-414000000.0,-579000000.0,-646000000.0,-955000000.0,-1036000000.0
Invested Capital,8670000000.0,8636000000.0,8512000000.0,8348000000.0,8258000000.0
Working Capital,-1815000000.0,-1603000000.0,-1614000000.0,-1640000000.0,-1424000000.0
Net Tangible Assets,-414000000.0,-579000000.0,-646000000.0,-955000000.0,-1036000000.0
Capital Lease Obligations,128000000.0,,,,116000000.0
Common Stock Equity,1502000000.0,1332000000.0,1271000000.0,1101000000.0,840000000.0
Total Capitalization,7976000000.0,7802000000.0,7741000000.0,7582000000.0,7694000000.0
Total Equity Gross Minority Interest,1630000000.0,1468000000.0,1403000000.0,1224000000.0,975000000.0
Minority Interest,128000000.0,136000000.0,132000000.0,123000000.0,135000000.0
Stockholders Equity,1502000000.0,1332000000.0,1271000000.0,1101000000.0,840000000.0
Gains Losses Not Affecting Retained Earnings,-3444000000.0,-3498000000.0,-3508000000.0,-3635000000.0,-3766000000.0
Other Equity Adjustments,-3444000000.0,-3498000000.0,-3508000000.0,-3635000000.0,-3766000000.0
Treasury Stock,5987000000.0,5992000000.0,5986000000.0,5985000000.0,5986000000.0
Retained Earnings,9611000000.0,9520000000.0,9494000000.0,9406000000.0,9257000000.0
Additional Paid In Capital,849000000.0,829000000.0,798000000.0,842000000.0,862000000.0
Capital Stock,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0
Common Stock,473000000.0,473000000.0,473000000.0,473000000.0,473000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,15468000000.0,15420000000.0,15368000000.0,15081000000.0,15571000000.0
Total Non Current Liabilities Net Minority Interest,8343000000.0,8343000000.0,8197000000.0,8160000000.0,8567000000.0
Other Non Current Liabilities,646000000.0,653000000.0,680000000.0,683000000.0,609000000.0
Liabilities Heldfor Sale Non Current,151000000.0,154000000.0,148000000.0,,139000000.0
Preferred Securities Outside Stock Equity,22000000.0,37000000.0,37000000.0,37000000.0,37000000.0
Employee Benefits,605000000.0,616000000.0,619000000.0,640000000.0,628000000.0
Non Current Deferred Liabilities,445000000.0,413000000.0,243000000.0,319000000.0,300000000.0
Non Current Deferred Taxes Liabilities,445000000.0,413000000.0,243000000.0,319000000.0,300000000.0
Long Term Debt And Capital Lease Obligation,6474000000.0,6470000000.0,6470000000.0,6481000000.0,6854000000.0
Long Term Debt,6474000000.0,6470000000.0,6470000000.0,6481000000.0,6854000000.0
Current Liabilities,7125000000.0,7077000000.0,7171000000.0,6921000000.0,7004000000.0
Other Current Liabilities,1222000000.0,728000000.0,713000000.0,,1222000000.0
Current Debt And Capital Lease Obligation,822000000.0,834000000.0,771000000.0,766000000.0,680000000.0
Current Capital Lease Obligation,128000000.0,,,,116000000.0
Current Debt,694000000.0,834000000.0,771000000.0,766000000.0,564000000.0
Other Current Borrowings,694000000.0,,,,564000000.0
Payables And Accrued Expenses,5081000000.0,5515000000.0,5687000000.0,6155000000.0,5102000000.0
Current Accrued Expenses,1029000000.0,1873000000.0,2019000000.0,2139000000.0,1183000000.0
Interest Payable,91000000.0,,,,99000000.0
Payables,4052000000.0,3642000000.0,3668000000.0,4016000000.0,3919000000.0
Dividends Payable,415000000.0,415000000.0,415000000.0,415000000.0,402000000.0
Total Tax Payable,249000000.0,,,,253000000.0
Accounts Payable,3388000000.0,3227000000.0,3253000000.0,3601000000.0,3264000000.0
Total Assets,17098000000.0,16888000000.0,16771000000.0,16305000000.0,16546000000.0
Total Non Current Assets,11788000000.0,11414000000.0,11214000000.0,11024000000.0,10966000000.0
Other Non Current Assets,2767000000.0,2618000000.0,2621000000.0,1107000000.0,2492000000.0
Investments And Advances,330000000.0,355000000.0,359000000.0,354000000.0,314000000.0
Long Term Equity Investment,330000000.0,355000000.0,359000000.0,354000000.0,314000000.0
Goodwill And Other Intangible Assets,1916000000.0,1911000000.0,1917000000.0,2056000000.0,1876000000.0
Other Intangible Assets,77000000.0,78000000.0,81000000.0,85000000.0,80000000.0
Goodwill,1839000000.0,1833000000.0,1836000000.0,1971000000.0,1796000000.0
Net PPE,6775000000.0,6530000000.0,6317000000.0,7507000000.0,6284000000.0
Accumulated Depreciation,-9734000000.0,-9833000000.0,-9761000000.0,-11660000000.0,-9418000000.0
