,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,948500000.0,947000000.0,945600000.0,945400000.0,944000000.0
Ordinary Shares Number,712154350.0,713604434.0,715032727.0,715200000.0,716619686.0
Share Issued,1660654350.0,1660604434.0,1660632727.0,1660600000.0,1660619686.0
Net Debt,38870000000.0,39527000000.0,37687000000.0,37339000000.0,38365000000.0
Total Debt,55818000000.0,55867000000.0,52763000000.0,51948000000.0,53411000000.0
Tangible Book Value,-5469000000.0,-6068000000.0,-6640000000.0,-6941000000.0,-8397000000.0
Invested Capital,39120000000.0,38643000000.0,35471000000.0,34628000000.0,34409000000.0
Working Capital,0.0,1303000000.0,727000000.0,738000000.0,-1396000000.0
Net Tangible Assets,-5469000000.0,-6068000000.0,-6640000000.0,-6941000000.0,-8397000000.0
Capital Lease Obligations,14535000000.0,14464000000.0,13838000000.0,13524000000.0,13825000000.0
Common Stock Equity,-2163000000.0,-2760000000.0,-3454000000.0,-3796000000.0,-5177000000.0
Total Capitalization,37320000000.0,38041000000.0,35391000000.0,34628000000.0,33813000000.0
Total Equity Gross Minority Interest,-2163000000.0,-2760000000.0,-3454000000.0,-3797000000.0,-5177000000.0
Stockholders Equity,-2163000000.0,-2760000000.0,-3454000000.0,-3796000000.0,-5177000000.0
Gains Losses Not Affecting Retained Earnings,-2414000000.0,-2430000000.0,-2557000000.0,-2553000000.0,-2337000000.0
Other Equity Adjustments,-2414000000.0,-2430000000.0,-2557000000.0,-2553000000.0,-2337000000.0
Treasury Stock,78766000000.0,78271000000.0,77773000000.0,77375000000.0,76870000000.0
Retained Earnings,69440000000.0,68424000000.0,67436000000.0,66834000000.0,64819000000.0
Additional Paid In Capital,9560000000.0,9500000000.0,9423000000.0,9281000000.0,9194000000.0
Capital Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0
Common Stock,17000000.0,17000000.0,17000000.0,17000000.0,17000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,62771000000.0,62315000000.0,59783000000.0,58979000000.0,61349000000.0
Total Non Current Liabilities Net Minority Interest,56692000000.0,58017000000.0,55775000000.0,55118000000.0,55041000000.0
Other Non Current Liabilities,694000000.0,790000000.0,755000000.0,770000000.0,854000000.0
Tradeand Other Payables Non Current,285000000.0,292000000.0,365000000.0,344000000.0,74000000.0
Non Current Deferred Liabilities,2393000000.0,2356000000.0,2635000000.0,2692000000.0,1966000000.0
Non Current Deferred Revenue,936000000.0,933000000.0,914000000.0,778000000.0,800000000.0
Non Current Deferred Taxes Liabilities,1457000000.0,1423000000.0,1721000000.0,1914000000.0,1166000000.0
Long Term Debt And Capital Lease Obligation,53320000000.0,54579000000.0,52020000000.0,51312000000.0,52147000000.0
Long Term Capital Lease Obligation,13837000000.0,13778000000.0,13175000000.0,12888000000.0,13157000000.0
Long Term Debt,39483000000.0,40801000000.0,38845000000.0,38424000000.0,38990000000.0
Current Liabilities,6079000000.0,4298000000.0,4008000000.0,3861000000.0,6308000000.0
Current Debt And Capital Lease Obligation,2498000000.0,1288000000.0,743000000.0,636000000.0,1264000000.0
Current Capital Lease Obligation,698000000.0,686000000.0,663000000.0,636000000.0,668000000.0
Current Debt,1800000000.0,602000000.0,80000000.0,,596000000.0
Other Current Borrowings,1800000000.0,602000000.0,80000000.0,,596000000.0
Payables And Accrued Expenses,3581000000.0,3010000000.0,3265000000.0,3225000000.0,5044000000.0
Current Accrued Expenses,2000000000.0,1903000000.0,1592000000.0,1611000000.0,1786000000.0
Interest Payable,471000000.0,451000000.0,401000000.0,482000000.0,433000000.0
Payables,1581000000.0,1107000000.0,1673000000.0,1614000000.0,3258000000.0
Dividends Payable,,,,,1265000000.0
Total Tax Payable,609000000.0,269000000.0,791000000.0,585000000.0,1049000000.0
Income Tax Payable,367000000.0,24000000.0,556000000.0,361000000.0,786000000.0
Accounts Payable,972000000.0,838000000.0,882000000.0,1029000000.0,944000000.0
Total Assets,60608000000.0,59555000000.0,56329000000.0,55182000000.0,56172000000.0
Total Non Current Assets,54529000000.0,53952000000.0,51593000000.0,50584000000.0,51260000000.0
Other Non Current Assets,6588000000.0,6492000000.0,6265000000.0,6095000000.0,5673000000.0
Investments And Advances,2864000000.0,2827000000.0,2751000000.0,2710000000.0,2960000000.0
Long Term Equity Investment,2864000000.0,2827000000.0,2751000000.0,2710000000.0,2960000000.0
Goodwill And Other Intangible Assets,3306000000.0,3308000000.0,3186000000.0,3145000000.0,3220000000.0
Goodwill,3306000000.0,3308000000.0,3186000000.0,3145000000.0,3220000000.0
Net PPE,41771000000.0,41325000000.0,39391000000.0,38634000000.0,39407000000.0
Accumulated Depreciation,-20729000000.0,-20570000000.0,-19509000000.0,-18882000000.0,-19403000000.0
Gross PPE,62500000000.0,61895000000.0,58900000000.0,57516000000.0,58810000000.0
Other Properties,62500000000.0,61895000000.0,58900000000.0,16359000000.0,58810000000.0
Buildings And Improvements,,,,33904000000.0,
Land And Improvements,,,,7253000000.0,
Properties,,,,0.0,
Current Assets,6079000000.0,5601000000.0,4735000000.0,4599000000.0,4912000000.0
Other Current Assets,1032000000.0,1120000000.0,1059000000.0,1075000000.0,1177000000.0
Inventory,55000000.0,55000000.0,51000000.0,56000000.0,54000000.0
Receivables,2579000000.0,2550000000.0,2387000000.0,2383000000.0,2460000000.0
Accounts Receivable,2579000000.0,2550000000.0,2387000000.0,2383000000.0,2460000000.0
Cash Cash Equivalents And Short Term Investments,2413000000.0,1876000000.0,1238000000.0,1085000000.0,1221000000.0
Cash And Cash Equivalents,2413000000.0,1876000000.0,1238000000.0,1085000000.0,1221000000.0
