,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,165359285.0,164507047.0,163543630.0,162964467.0,162593213.0,
Ordinary Shares Number,177542987.0,178400000.0,179358642.0,179937805.0,180309059.0,
Share Issued,342902272.0,342907047.0,342902272.0,342902272.0,342902272.0,
Net Debt,4610000000.0,4802000000.0,4793000000.0,4684000000.0,5020000000.0,
Total Debt,7351000000.0,7363000000.0,7282000000.0,7136000000.0,7746000000.0,
Tangible Book Value,-4180000000.0,-4424000000.0,-4521000000.0,-4515000000.0,-4319000000.0,
Invested Capital,11048000000.0,10940000000.0,10916000000.0,10523000000.0,10993000000.0,
Working Capital,2205000000.0,2100000000.0,1992000000.0,1648000000.0,1693000000.0,
Net Tangible Assets,-4180000000.0,-4424000000.0,-4521000000.0,-4515000000.0,-4319000000.0,
Capital Lease Obligations,357000000.0,380000000.0,315000000.0,313000000.0,318000000.0,
Common Stock Equity,4054000000.0,3957000000.0,3949000000.0,3700000000.0,3565000000.0,
Total Capitalization,11048000000.0,10940000000.0,10916000000.0,10523000000.0,10296000000.0,
Total Equity Gross Minority Interest,4205000000.0,4112000000.0,4108000000.0,3858000000.0,3727000000.0,
Minority Interest,151000000.0,155000000.0,159000000.0,158000000.0,162000000.0,
Stockholders Equity,4054000000.0,3957000000.0,3949000000.0,3700000000.0,3565000000.0,
Gains Losses Not Affecting Retained Earnings,-500000000.0,-538000000.0,-519000000.0,-578000000.0,-638000000.0,
Other Equity Adjustments,-500000000.0,-538000000.0,-519000000.0,-578000000.0,-638000000.0,
Treasury Stock,14978000000.0,14535000000.0,14020000000.0,13734000000.0,13322000000.0,
Retained Earnings,17853000000.0,17410000000.0,16933000000.0,16526000000.0,16071000000.0,
Additional Paid In Capital,1676000000.0,1617000000.0,1552000000.0,1483000000.0,1451000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,11625000000.0,11303000000.0,11379000000.0,11238000000.0,11778000000.0,
Total Non Current Liabilities Net Minority Interest,8644000000.0,8804000000.0,8732000000.0,8321000000.0,8181000000.0,
Other Non Current Liabilities,41000000.0,41000000.0,46000000.0,52000000.0,52000000.0,
Derivative Product Liabilities,540000000.0,570000000.0,588000000.0,244000000.0,192000000.0,
Employee Benefits,216000000.0,208000000.0,204000000.0,196000000.0,195000000.0,
Non Current Pension And Other Postretirement Benefit Plans,216000000.0,208000000.0,204000000.0,196000000.0,195000000.0,
Non Current Accrued Expenses,43000000.0,63000000.0,57000000.0,52000000.0,47000000.0,
Tradeand Other Payables Non Current,158000000.0,232000000.0,226000000.0,230000000.0,223000000.0,
Non Current Deferred Liabilities,371000000.0,406000000.0,412000000.0,496000000.0,506000000.0,
Non Current Deferred Revenue,56000000.0,58000000.0,57000000.0,57000000.0,57000000.0,
Non Current Deferred Taxes Liabilities,315000000.0,348000000.0,355000000.0,439000000.0,449000000.0,
Long Term Debt And Capital Lease Obligation,7256000000.0,7265000000.0,7181000000.0,7033000000.0,6947000000.0,
Long Term Capital Lease Obligation,262000000.0,282000000.0,214000000.0,210000000.0,216000000.0,
Long Term Debt,6994000000.0,6983000000.0,6967000000.0,6823000000.0,6731000000.0,
Long Term Provisions,19000000.0,19000000.0,18000000.0,18000000.0,19000000.0,
Current Liabilities,2981000000.0,2499000000.0,2647000000.0,2917000000.0,3597000000.0,
