,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,413753925.0,412808008.0,411403354.0,405851694.0,404562753.0,
Ordinary Shares Number,530279131.0,531225048.0,532629702.0,538181362.0,539470303.0,
Share Issued,944033056.0,944033056.0,944033056.0,944033056.0,944033056.0,
Net Debt,7367000000.0,7932000000.0,9434000000.0,7150000000.0,7444000000.0,
Total Debt,12602000000.0,13156000000.0,13726000000.0,14067000000.0,13044000000.0,
Tangible Book Value,-2820000000.0,-2915000000.0,-3305000000.0,-3058000000.0,-3649000000.0,
Invested Capital,17304000000.0,17231000000.0,17436000000.0,17940000000.0,16886000000.0,
Working Capital,6792000000.0,7356000000.0,5619000000.0,6206000000.0,4628000000.0,
Net Tangible Assets,-2820000000.0,-2915000000.0,-3305000000.0,-3058000000.0,-3649000000.0,
Capital Lease Obligations,,553000000.0,580000000.0,591000000.0,615000000.0,611000000.0
Common Stock Equity,4702000000.0,4628000000.0,4290000000.0,4464000000.0,3842000000.0,
Total Capitalization,15634000000.0,16482000000.0,16767000000.0,16771000000.0,14967000000.0,
Total Equity Gross Minority Interest,4747000000.0,4675000000.0,4351000000.0,4523000000.0,3894000000.0,
Minority Interest,45000000.0,47000000.0,61000000.0,59000000.0,52000000.0,
Stockholders Equity,4702000000.0,4628000000.0,4290000000.0,4464000000.0,3842000000.0,
Gains Losses Not Affecting Retained Earnings,-5069000000.0,-5122000000.0,-5215000000.0,-5531000000.0,-5731000000.0,
Other Equity Adjustments,-5069000000.0,-5122000000.0,-5215000000.0,-5531000000.0,-5731000000.0,
Treasury Stock,35936000000.0,35759000000.0,35542000000.0,34747000000.0,34462000000.0,
Retained Earnings,38258000000.0,38103000000.0,37693000000.0,37432000000.0,36797000000.0,
Additional Paid In Capital,7440000000.0,7397000000.0,7345000000.0,7301000000.0,7229000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Total Liabilities Net Minority Interest,32986000000.0,32936000000.0,33638000000.0,35428000000.0,35974000000.0,
Total Non Current Liabilities Net Minority Interest,23391000000.0,24203000000.0,25830000000.0,25977000000.0,24718000000.0,
Other Non Current Liabilities,10828000000.0,10321000000.0,11145000000.0,11451000000.0,11780000000.0,
Liabilities Heldfor Sale Non Current,,,,,0.0,0.0
Employee Benefits,1631000000.0,1649000000.0,1808000000.0,1804000000.0,1813000000.0,
Non Current Pension And Other Postretirement Benefit Plans,1631000000.0,1649000000.0,1808000000.0,1804000000.0,1813000000.0,
Tradeand Other Payables Non Current,,,,,605000000.0,
Non Current Deferred Liabilities,,,,,354000000.0,
Non Current Deferred Taxes Liabilities,,,,,354000000.0,
