,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,1102476756.0,1089754712.0,1073963194.0,1061021894.0,1049466187.0,
Ordinary Shares Number,2474626766.0,2487348810.0,2503140328.0,2516081628.0,2527637335.0,
Share Issued,3577103522.0,3577103522.0,3577103522.0,3577103522.0,3577103522.0,
Net Debt,34774000000.0,23205000000.0,27395000000.0,26215000000.0,23869000000.0,
Total Debt,49339000000.0,41374000000.0,35402000000.0,34844000000.0,37111000000.0,
Tangible Book Value,4346000000.0,14950000000.0,12209000000.0,10893000000.0,8275000000.0,
Invested Capital,101945000000.0,93224000000.0,84395000000.0,83179000000.0,83424000000.0,
Working Capital,15189000000.0,18929000000.0,11028000000.0,10329000000.0,10362000000.0,
Net Tangible Assets,4346000000.0,14950000000.0,12209000000.0,10893000000.0,8275000000.0,
Common Stock Equity,52606000000.0,51850000000.0,48993000000.0,48335000000.0,46313000000.0,
Total Capitalization,99356000000.0,91819000000.0,82961000000.0,81819000000.0,80775000000.0,
Total Equity Gross Minority Interest,52662000000.0,51907000000.0,49060000000.0,48400000000.0,46372000000.0,
Minority Interest,56000000.0,57000000.0,67000000.0,65000000.0,59000000.0,
Stockholders Equity,52606000000.0,51850000000.0,48993000000.0,48335000000.0,46313000000.0,
Gains Losses Not Affecting Retained Earnings,-4287000000.0,-5202000000.0,-5421000000.0,-4965000000.0,-4945000000.0,
Other Equity Adjustments,-4287000000.0,-5202000000.0,-5421000000.0,-4965000000.0,-4945000000.0,
Treasury Stock,62999000000.0,61799000000.0,60495000000.0,59401000000.0,58303000000.0,
Retained Earnings,73075000000.0,72231000000.0,68477000000.0,66097000000.0,63069000000.0,
Additional Paid In Capital,45029000000.0,44832000000.0,44644000000.0,44816000000.0,44704000000.0,
Capital Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,
Common Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0,
Total Liabilities Net Minority Interest,84204000000.0,77639000000.0,68463000000.0,66722000000.0,70734000000.0,
Total Non Current Liabilities Net Minority Interest,55877000000.0,49011000000.0,42426000000.0,41548000000.0,42314000000.0,
Other Non Current Liabilities,7688000000.0,7661000000.0,7031000000.0,6655000000.0,6465000000.0,
Non Current Deferred Liabilities,1439000000.0,1381000000.0,1427000000.0,1409000000.0,1387000000.0,
Non Current Deferred Taxes Liabilities,1439000000.0,1381000000.0,1427000000.0,1409000000.0,1387000000.0,
Long Term Debt And Capital Lease Obligation,46750000000.0,39969000000.0,33968000000.0,33484000000.0,34462000000.0,
Long Term Debt,46750000000.0,39969000000.0,33968000000.0,33484000000.0,34462000000.0,
Current Liabilities,28327000000.0,28628000000.0,26037000000.0,25174000000.0,28420000000.0,
Current Debt And Capital Lease Obligation,2589000000.0,1405000000.0,1434000000.0,1360000000.0,2649000000.0,
Current Debt,2589000000.0,1405000000.0,1434000000.0,1360000000.0,2649000000.0,
Payables And Accrued Expenses,25738000000.0,27223000000.0,24603000000.0,23814000000.0,25771000000.0,
Current Accrued Expenses,14468000000.0,16186000000.0,14502000000.0,12772000000.0,15694000000.0,
Payables,11270000000.0,11037000000.0,10101000000.0,11042000000.0,10077000000.0,
Dividends Payable,2140000000.0,2042000000.0,2053000000.0,2077000000.0,2084000000.0,
Total Tax Payable,4726000000.0,4848000000.0,4156000000.0,5181000000.0,3914000000.0,
Income Tax Payable,4726000000.0,4848000000.0,4156000000.0,5181000000.0,3914000000.0,
Accounts Payable,4404000000.0,4147000000.0,3892000000.0,3784000000.0,4079000000.0,
