,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,346541145.0,327605410.0,312285320.0,296983370.0,247842540.0,
Ordinary Shares Number,4222162150.0,4237323340.0,4249263460.0,4256832100.0,4277571000.0,
Share Issued,4568703295.0,4564928750.0,4561548780.0,4553815470.0,4525413540.0,
Net Debt,5429155000.0,5175733000.0,6275801000.0,7817070000.0,7778071000.0,
Total Debt,14462836000.0,14463020000.0,14453206000.0,15016918000.0,15582804000.0,
Tangible Book Value,-6162904000.0,-6685844000.0,-7137495000.0,-8012766000.0,-7708895000.0,
Invested Capital,41078324000.0,40417055000.0,39405105000.0,39044991000.0,40326371000.0,
Working Capital,2039261000.0,3231076000.0,3050771000.0,1979113000.0,2344979000.0,
Net Tangible Assets,-6162904000.0,-6685844000.0,-7137495000.0,-8012766000.0,-7708895000.0,
Common Stock Equity,26615488000.0,25954035000.0,24951899000.0,24028073000.0,24743567000.0,
Total Capitalization,40079459000.0,40417055000.0,39405105000.0,38039110000.0,38541918000.0,
Total Equity Gross Minority Interest,26615488000.0,25954035000.0,24951899000.0,24028073000.0,24743567000.0,
Stockholders Equity,26615488000.0,25954035000.0,24951899000.0,24028073000.0,24743567000.0,
Gains Losses Not Affecting Retained Earnings,-580382000.0,-719256000.0,-904668000.0,-85735000.0,362162000.0,
Other Equity Adjustments,-580382000.0,-719256000.0,-904668000.0,-85735000.0,362162000.0,
Treasury Stock,22372658000.0,20270631000.0,18392942000.0,16754929000.0,13171638000.0,
Retained Earnings,42282118000.0,39863597000.0,37316681000.0,34191268000.0,31300917000.0,
Capital Stock,7286410000.0,7080325000.0,6932828000.0,6677469000.0,6252126000.0,
Common Stock,7286410000.0,7080325000.0,6932828000.0,6677469000.0,6252126000.0,
Preferred Stock,0.0,,,,0.0,
Total Liabilities Net Minority Interest,28981505000.0,28980800000.0,28147765000.0,28059571000.0,28886807000.0,
Total Non Current Liabilities Net Minority Interest,18000575000.0,19248941000.0,19205430000.0,18341052000.0,18131407000.0,
Other Non Current Liabilities,4536604000.0,4785921000.0,4752224000.0,4330015000.0,4333056000.0,
Long Term Debt And Capital Lease Obligation,13463971000.0,14463020000.0,14453206000.0,14011037000.0,13798351000.0,
Long Term Debt,13463971000.0,14463020000.0,14453206000.0,14011037000.0,13798351000.0,
Current Liabilities,10980930000.0,9731859000.0,8942335000.0,9718519000.0,10755400000.0,
Other Current Liabilities,4084854000.0,4102640000.0,4091770000.0,4128905000.0,4393681000.0,
Current Deferred Liabilities,1775730000.0,1724675000.0,1728361000.0,1609726000.0,1520813000.0,
Current Deferred Revenue,1775730000.0,1724675000.0,1728361000.0,1609726000.0,1520813000.0,
Current Debt And Capital Lease Obligation,998865000.0,,,1005881000.0,1784453000.0,1820396000.0
Current Debt,998865000.0,,,1005881000.0,1784453000.0,1820396000.0
Other Current Borrowings,998865000.0,,,,1784453000.0,1820396000.0
Payables And Accrued Expenses,4121481000.0,3904544000.0,3122204000.0,2974007000.0,3056453000.0,
Current Accrued Expenses,3220869000.0,3111311000.0,2489486000.0,2359518000.0,2156544000.0,
Payables,900612000.0,793233000.0,632718000.0,614489000.0,899909000.0,
Accounts Payable,900612000.0,793233000.0,632718000.0,614489000.0,899909000.0,
Total Assets,55596993000.0,54934835000.0,53099664000.0,52087644000.0,53630374000.0,
Total Non Current Assets,42576802000.0,41971900000.0,41106558000.0,40390012000.0,40529995000.0,
Other Non Current Assets,7794060000.0,7494132000.0,7273598000.0,6704827000.0,6483777000.0,
Goodwill And Other Intangible Assets,32778392000.0,32639879000.0,32089394000.0,32040839000.0,32452462000.0,
Other Intangible Assets,32778392000.0,32639879000.0,32089394000.0,32040839000.0,32452462000.0,
Net PPE,2004350000.0,1837889000.0,1743566000.0,1644346000.0,1593756000.0,
Accumulated Depreciation,-1096891000.0,-1045844000.0,-1038317000.0,-976205000.0,-917537000.0,
Gross PPE,3101241000.0,2883733000.0,2781883000.0,2620551000.0,2511293000.0,
Leases,1263051000.0,1077182000.0,1080760000.0,1048174000.0,1026593000.0,
Construction In Progress,285010000.0,442677000.0,334277000.0,253720000.0,228300000.0,
Machinery Furniture Equipment,860434000.0,774047000.0,773562000.0,726882000.0,695716000.0,
Buildings And Improvements,537082000.0,508861000.0,508284000.0,506775000.0,475684000.0,
Land And Improvements,155664000.0,80966000.0,85000000.0,85000000.0,85000000.0,
Properties,0.0,0.0,0.0,0.0,0.0,
Current Assets,13020191000.0,12962935000.0,11993106000.0,11697632000.0,13100379000.0,
Other Current Assets,876302000.0,1482197000.0,1571677000.0,1394287000.0,1096412000.0,
Prepaid Assets,498054000.0,467553000.0,451050000.0,484369000.0,431924000.0,
Receivables,2583476000.0,1688793000.0,1579859000.0,1447986000.0,1988304000.0,
Taxes Receivable,552000000.0,,,,653000000.0,
Accounts Receivable,2031476000.0,1688793000.0,1579859000.0,1447986000.0,1335304000.0,
Cash Cash Equivalents And Short Term Investments,9062359000.0,9324392000.0,8390520000.0,8370990000.0,9583739000.0,
Other Short Term Investments,28678000.0,37105000.0,213115000.0,1171142000.0,1779006000.0,
Cash And Cash Equivalents,9033681000.0,9287287000.0,8177405000.0,7199848000.0,7804733000.0,
Cash Equivalents,3824971000.0,4703165000.0,3224711000.0,2293584000.0,2940526000.0,
Cash Financial,5208710000.0,4584122000.0,4952694000.0,4906264000.0,4864207000.0,
