,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,20320777.0,20320777.0,20320777.0,20320777.0,20320777.0,
Ordinary Shares Number,224420699.0,224386617.0,224614894.0,225443501.0,226320894.0,
Share Issued,244741476.0,244707394.0,244935671.0,245764278.0,246641671.0,
Net Debt,15557000000.0,15665000000.0,16064000000.0,16209000000.0,15565000000.0,
Total Debt,17305000000.0,17083000000.0,17367000000.0,17215000000.0,17478000000.0,
Tangible Book Value,15547000000.0,15141000000.0,14787000000.0,14511000000.0,14306000000.0,
Invested Capital,32634000000.0,32224000000.0,32154000000.0,31726000000.0,31512000000.0,
Working Capital,-577000000.0,-488000000.0,-760000000.0,-749000000.0,-357000000.0,
Net Tangible Assets,15547000000.0,15141000000.0,14787000000.0,14511000000.0,14306000000.0,
Capital Lease Obligations,218000000.0,,,,272000000.0,
Common Stock Equity,15547000000.0,15141000000.0,14787000000.0,14511000000.0,14306000000.0,
Total Capitalization,32027000000.0,31617000000.0,31251000000.0,31171000000.0,30957000000.0,
Total Equity Gross Minority Interest,15547000000.0,15141000000.0,14787000000.0,14511000000.0,14306000000.0,
Stockholders Equity,15547000000.0,15141000000.0,14787000000.0,14511000000.0,14306000000.0,
Gains Losses Not Affecting Retained Earnings,-210000000.0,-262000000.0,-261000000.0,-261000000.0,-262000000.0,
Other Equity Adjustments,-210000000.0,-262000000.0,-261000000.0,-261000000.0,-262000000.0,
Retained Earnings,13235000000.0,12894000000.0,12563000000.0,12296000000.0,12093000000.0,
Additional Paid In Capital,2296000000.0,2283000000.0,2259000000.0,2249000000.0,2247000000.0,
Capital Stock,226000000.0,226000000.0,226000000.0,227000000.0,228000000.0,
Common Stock,226000000.0,226000000.0,226000000.0,227000000.0,228000000.0,
Total Liabilities Net Minority Interest,29689000000.0,29439000000.0,29368000000.0,29289000000.0,29376000000.0,
Total Non Current Liabilities Net Minority Interest,25914000000.0,25915000000.0,25701000000.0,25839000000.0,25831000000.0,
Other Non Current Liabilities,583000000.0,1705000000.0,1708000000.0,1702000000.0,560000000.0,
Employee Benefits,380000000.0,,,,385000000.0,
Non Current Pension And Other Postretirement Benefit Plans,380000000.0,,,,385000000.0,
Non Current Deferred Liabilities,8323000000.0,7734000000.0,7529000000.0,7477000000.0,8044000000.0,
Non Current Deferred Taxes Liabilities,7711000000.0,7734000000.0,7529000000.0,7477000000.0,7420000000.0,
Long Term Debt And Capital Lease Obligation,16628000000.0,16476000000.0,16464000000.0,16660000000.0,16842000000.0,
Long Term Capital Lease Obligation,148000000.0,,,,191000000.0,
Long Term Debt,16480000000.0,16476000000.0,16464000000.0,16660000000.0,16651000000.0,
Current Liabilities,3775000000.0,3524000000.0,3667000000.0,3450000000.0,3545000000.0,
Other Current Liabilities,888000000.0,1033000000.0,1037000000.0,960000000.0,859000000.0,
Current Debt And Capital Lease Obligation,677000000.0,607000000.0,903000000.0,555000000.0,636000000.0,
Current Capital Lease Obligation,70000000.0,,,,81000000.0,
Current Debt,607000000.0,607000000.0,903000000.0,555000000.0,555000000.0,
Other Current Borrowings,607000000.0,,,,555000000.0,
Pensionand Other Post Retirement Benefit Plans Current,174000000.0,,,,167000000.0,
Payables And Accrued Expenses,2036000000.0,1884000000.0,1727000000.0,1935000000.0,1883000000.0,
Current Accrued Expenses,199000000.0,,,,204000000.0,
Interest Payable,199000000.0,,,,204000000.0,
Payables,1837000000.0,1884000000.0,1727000000.0,1935000000.0,1679000000.0,
Other Payable,117000000.0,,,,114000000.0,
Dueto Related Parties Current,297000000.0,,,,243000000.0,
Total Tax Payable,340000000.0,227000000.0,223000000.0,490000000.0,337000000.0,
Accounts Payable,1083000000.0,1657000000.0,1504000000.0,1445000000.0,985000000.0,
Total Assets,45236000000.0,44580000000.0,44155000000.0,43800000000.0,43682000000.0,
Total Non Current Assets,42038000000.0,41544000000.0,41248000000.0,41099000000.0,40494000000.0,
Other Non Current Assets,1470000000.0,1351000000.0,1289000000.0,1293000000.0,1293000000.0,
Investments And Advances,4089000000.0,4081000000.0,4038000000.0,4003000000.0,3370000000.0,
Net PPE,36479000000.0,36112000000.0,35921000000.0,35803000000.0,35831000000.0,
Accumulated Depreciation,-14617000000.0,-14438000000.0,-14250000000.0,-14188000000.0,-13957000000.0,
Gross PPE,51096000000.0,50550000000.0,50171000000.0,49991000000.0,49788000000.0,
Construction In Progress,981000000.0,,,,916000000.0,
Other Properties,11498000000.0,,,,11183000000.0,
Machinery Furniture Equipment,1085000000.0,,,,1149000000.0,
Land And Improvements,19698000000.0,,,,19163000000.0,
Properties,,50550000000.0,50171000000.0,49991000000.0,,49245000000.0
Current Assets,3198000000.0,3036000000.0,2907000000.0,2701000000.0,3188000000.0,
Other Current Assets,409000000.0,219000000.0,168000000.0,191000000.0,201000000.0,
Inventory,271000000.0,297000000.0,313000000.0,273000000.0,277000000.0,
Receivables,988000000.0,1102000000.0,1123000000.0,1231000000.0,1069000000.0,
Other Receivables,273000000.0,323000000.0,291000000.0,368000000.0,282000000.0,
Accounts Receivable,715000000.0,779000000.0,832000000.0,863000000.0,787000000.0,
Allowance For Doubtful Accounts Receivable,-7000000.0,,,,-8000000.0,
Gross Accounts Receivable,722000000.0,,,,795000000.0,
Cash Cash Equivalents And Short Term Investments,1530000000.0,1418000000.0,1303000000.0,1006000000.0,1641000000.0,
Cash And Cash Equivalents,1530000000.0,1418000000.0,1303000000.0,1006000000.0,1641000000.0,
