,2026-02-28,2025-11-30,2025-08-31,2025-05-31,2025-02-28,2024-11-30,2024-08-31
Treasury Shares Number,5543793997.0,5543793997.0,,,,,
Ordinary Shares Number,2875000000.0,2872573090.0,2841000000.0,2807000000.0,2803000000.0,,
Share Issued,8418793997.0,8416367087.0,2841000000.0,2807000000.0,2803000000.0,,
Net Debt,96150000000.0,88834000000.0,80870000000.0,81782000000.0,78870000000.0,,
Total Debt,153117000000.0,124386000000.0,105409000000.0,104104000000.0,96276000000.0,,
Tangible Book Value,-32374000000.0,-36016000000.0,-42224000000.0,-46343000000.0,-50572000000.0,,
Invested Capital,168146000000.0,138026000000.0,115469000000.0,113019000000.0,113006000000.0,,
Working Capital,14137000000.0,-3429000000.0,-15240000000.0,-8064000000.0,493000000.0,,
Net Tangible Assets,-27420000000.0,-36016000000.0,-42224000000.0,-46343000000.0,-50572000000.0,,
Capital Lease Obligations,18512000000.0,16311000000.0,14094000000.0,11536000000.0,,,
Common Stock Equity,33541000000.0,29951000000.0,24154000000.0,20451000000.0,16730000000.0,,
Preferred Stock Equity,4954000000.0,,,,,,
Total Capitalization,163213000000.0,129935000000.0,106390000000.0,105748000000.0,104839000000.0,,
Total Equity Gross Minority Interest,39051000000.0,30457000000.0,24666000000.0,20969000000.0,17261000000.0,,
Minority Interest,556000000.0,506000000.0,512000000.0,518000000.0,531000000.0,,
Stockholders Equity,38495000000.0,29951000000.0,24154000000.0,20451000000.0,16730000000.0,,
Gains Losses Not Affecting Retained Earnings,-1277000000.0,-1271000000.0,-1170000000.0,-1175000000.0,-1593000000.0,,
Other Equity Adjustments,-1277000000.0,-1271000000.0,-1170000000.0,-1175000000.0,-1593000000.0,,
Retained Earnings,-7092000000.0,-9355000000.0,-14054000000.0,-15481000000.0,-17368000000.0,,
Capital Stock,46864000000.0,40577000000.0,39378000000.0,37107000000.0,35691000000.0,,
Common Stock,41910000000.0,40577000000.0,39378000000.0,37107000000.0,35691000000.0,,
Preferred Stock,4954000000.0,0.0,0.0,0.0,0.0,,
Total Liabilities Net Minority Interest,206189000000.0,174527000000.0,155783000000.0,147392000000.0,144117000000.0,,
Total Non Current Liabilities Net Minority Interest,165452000000.0,136732000000.0,115909000000.0,114749000000.0,114494000000.0,,
Other Non Current Liabilities,10820000000.0,9552000000.0,8996000000.0,7647000000.0,14364000000.0,,
Tradeand Other Payables Non Current,11402000000.0,10885000000.0,10583000000.0,10269000000.0,9813000000.0,,
Non Current Deferred Liabilities,,,,,2208000000.0,2864000000.0,3442000000.0
Non Current Deferred Taxes Liabilities,,,,,2208000000.0,2864000000.0,3442000000.0
Long Term Debt And Capital Lease Obligation,143230000000.0,116295000000.0,96330000000.0,96833000000.0,88109000000.0,,
Long Term Capital Lease Obligation,18512000000.0,16311000000.0,14094000000.0,11536000000.0,,,
Long Term Debt,124718000000.0,99984000000.0,82236000000.0,85297000000.0,88109000000.0,,
Current Liabilities,40737000000.0,37795000000.0,39874000000.0,32643000000.0,29623000000.0,,
Other Current Liabilities,9555000000.0,7677000000.0,8700000000.0,8629000000.0,8175000000.0,,
Current Deferred Liabilities,9881000000.0,9940000000.0,12098000000.0,9387000000.0,9019000000.0,,
Current Deferred Revenue,9881000000.0,9940000000.0,12098000000.0,9387000000.0,9019000000.0,,
Current Debt And Capital Lease Obligation,9887000000.0,8091000000.0,9079000000.0,7271000000.0,8167000000.0,,
Current Debt,9887000000.0,8091000000.0,9079000000.0,7271000000.0,8167000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,1940000000.0,1947000000.0,1794000000.0,2243000000.0,1839000000.0,,
Payables And Accrued Expenses,9474000000.0,10140000000.0,8203000000.0,5113000000.0,2423000000.0,,
Payables,9474000000.0,10140000000.0,8203000000.0,5113000000.0,2423000000.0,,
Accounts Payable,9474000000.0,10140000000.0,8203000000.0,5113000000.0,2423000000.0,,
Total Assets,245240000000.0,204984000000.0,180449000000.0,168361000000.0,161378000000.0,,
Total Non Current Assets,190366000000.0,170618000000.0,155815000000.0,143782000000.0,131262000000.0,,
Other Non Current Assets,29474000000.0,25245000000.0,24509000000.0,21589000000.0,20191000000.0,,
Non Current Deferred Assets,11360000000.0,11531000000.0,11734000000.0,11877000000.0,11799000000.0,,
Non Current Deferred Taxes Assets,11360000000.0,11531000000.0,11734000000.0,11877000000.0,11799000000.0,,
Goodwill And Other Intangible Assets,65915000000.0,65967000000.0,66378000000.0,66794000000.0,67302000000.0,,
Other Intangible Assets,3641000000.0,3760000000.0,4167000000.0,4587000000.0,5131000000.0,,
Goodwill,62274000000.0,62207000000.0,62211000000.0,62207000000.0,62171000000.0,,
Net PPE,83617000000.0,67875000000.0,53194000000.0,43522000000.0,31970000000.0,,
Accumulated Depreciation,,,,-16032000000.0,,,
Gross PPE,,,,59554000000.0,,,
Construction In Progress,,,,16510000000.0,,,
Machinery Furniture Equipment,,,,30811000000.0,,,
Buildings And Improvements,,,,10881000000.0,,,
Land And Improvements,,,,1352000000.0,,,
Properties,,,,0.0,,,
Current Assets,54874000000.0,34366000000.0,24634000000.0,24579000000.0,30116000000.0,,
Other Current Assets,5023000000.0,5160000000.0,4786000000.0,4818000000.0,4242000000.0,,
Receivables,10719000000.0,9440000000.0,8843000000.0,8558000000.0,8051000000.0,,
Accounts Receivable,10719000000.0,9440000000.0,8843000000.0,8558000000.0,8051000000.0,,
Allowance For Doubtful Accounts Receivable,-549000000.0,-539000000.0,-526000000.0,-557000000.0,-556000000.0,,
Gross Accounts Receivable,11268000000.0,9979000000.0,9369000000.0,9115000000.0,8607000000.0,,
Cash Cash Equivalents And Short Term Investments,39132000000.0,19766000000.0,11005000000.0,11203000000.0,17823000000.0,,
Other Short Term Investments,677000000.0,525000000.0,560000000.0,417000000.0,417000000.0,,
Cash And Cash Equivalents,38455000000.0,19241000000.0,10445000000.0,10786000000.0,17406000000.0,,
