,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,500000000.0,498000000.0,496000000.0,494000000.0,495000000.0
Ordinary Shares Number,1367340122.0,1367340122.0,1369077204.0,1373000000.0,1371989025.0
Share Issued,1867340122.0,1865340122.0,1865077204.0,1867000000.0,1866989025.0
Net Debt,40023000000.0,42723000000.0,43753000000.0,40250000000.0,35801000000.0
Total Debt,49901000000.0,50849000000.0,51384000000.0,48518000000.0,44948000000.0
Tangible Book Value,-13576000000.0,-14309000000.0,-16057000000.0,-15338000000.0,-14294000000.0
Invested Capital,69588000000.0,70237000000.0,69802000000.0,66907000000.0,62347000000.0
Working Capital,-4815000000.0,-2777000000.0,-8186000000.0,-5223000000.0,-5710000000.0
Net Tangible Assets,-13576000000.0,-14309000000.0,-16057000000.0,-15338000000.0,-14294000000.0
Capital Lease Obligations,719000000.0,,,,642000000.0
Common Stock Equity,20406000000.0,19388000000.0,18418000000.0,18389000000.0,18041000000.0
Total Capitalization,62727000000.0,63501000000.0,57746000000.0,57808000000.0,55265000000.0
Total Equity Gross Minority Interest,20547000000.0,19543000000.0,18559000000.0,18529000000.0,18171000000.0
Minority Interest,141000000.0,155000000.0,141000000.0,140000000.0,130000000.0
Stockholders Equity,20406000000.0,19388000000.0,18418000000.0,18389000000.0,18041000000.0
Gains Losses Not Affecting Retained Earnings,-15024000000.0,-15597000000.0,-16090000000.0,-17078000000.0,-17612000000.0
Other Equity Adjustments,-15024000000.0,-15597000000.0,-16090000000.0,-17078000000.0,-17612000000.0
Treasury Stock,41832000000.0,41609000000.0,41361000000.0,41068000000.0,41021000000.0
Retained Earnings,72788000000.0,72197000000.0,71547000000.0,72238000000.0,72266000000.0
Additional Paid In Capital,4451000000.0,4374000000.0,4299000000.0,4274000000.0,4385000000.0
Capital Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0
Common Stock,23000000.0,23000000.0,23000000.0,23000000.0,23000000.0
Total Liabilities Net Minority Interest,86852000000.0,87015000000.0,86786000000.0,83208000000.0,81296000000.0
Total Non Current Liabilities Net Minority Interest,54088000000.0,55516000000.0,50390000000.0,51697000000.0,49760000000.0
Other Non Current Liabilities,7965000000.0,7929000000.0,7960000000.0,8737000000.0,9052000000.0
Non Current Deferred Liabilities,3802000000.0,3474000000.0,3102000000.0,3541000000.0,3484000000.0
Non Current Deferred Taxes Liabilities,3802000000.0,3474000000.0,3102000000.0,3541000000.0,3484000000.0
Long Term Debt And Capital Lease Obligation,42321000000.0,44113000000.0,39328000000.0,39419000000.0,37224000000.0
Long Term Debt,42321000000.0,44113000000.0,39328000000.0,39419000000.0,37224000000.0
Current Liabilities,32764000000.0,31499000000.0,36396000000.0,31511000000.0,31536000000.0
Other Current Liabilities,5771000000.0,,,,5216000000.0
Current Debt And Capital Lease Obligation,7580000000.0,6736000000.0,12056000000.0,9099000000.0,7724000000.0
Current Capital Lease Obligation,719000000.0,,,,642000000.0
Current Debt,6861000000.0,6736000000.0,12056000000.0,9099000000.0,7082000000.0
Other Current Borrowings,4220000000.0,,,,4264000000.0
Commercial Paper,2641000000.0,,,,2818000000.0
Pensionand Other Post Retirement Benefit Plans Current,2230000000.0,,,,2256000000.0
Payables And Accrued Expenses,17183000000.0,24763000000.0,24340000000.0,22412000000.0,16340000000.0
Current Accrued Expenses,3512000000.0,,,,3458000000.0
Payables,13671000000.0,24763000000.0,24340000000.0,22412000000.0,12882000000.0
Dividends Payable,1967000000.0,,,,1885000000.0
Accounts Payable,11704000000.0,24763000000.0,24340000000.0,22412000000.0,10997000000.0
Total Assets,107399000000.0,106558000000.0,105345000000.0,101737000000.0,99467000000.0
Total Non Current Assets,79450000000.0,77836000000.0,77135000000.0,75449000000.0,73641000000.0
Other Non Current Assets,923000000.0,8661000000.0,7509000000.0,7163000000.0,821000000.0
Defined Pension Benefit,1449000000.0,,,,1190000000.0
Non Current Deferred Assets,4746000000.0,4341000000.0,4293000000.0,4350000000.0,4462000000.0
Non Current Deferred Taxes Assets,4541000000.0,4341000000.0,4293000000.0,4350000000.0,4362000000.0
Non Current Note Receivables,136000000.0,,,,111000000.0
Investments And Advances,4564000000.0,2084000000.0,2061000000.0,1996000000.0,3331000000.0
Other Investments,2526000000.0,,,,1346000000.0
Long Term Equity Investment,2038000000.0,2084000000.0,2061000000.0,1996000000.0,1985000000.0
Goodwill And Other Intangible Assets,33982000000.0,33697000000.0,34475000000.0,33727000000.0,32335000000.0
Other Intangible Assets,15066000000.0,14852000000.0,15523000000.0,15363000000.0,14801000000.0
Goodwill,18916000000.0,18845000000.0,18952000000.0,18364000000.0,17534000000.0
Net PPE,33650000000.0,29053000000.0,28797000000.0,28213000000.0,31391000000.0
Accumulated Depreciation,-31004000000.0,-30256000000.0,-29672000000.0,-28729000000.0,-27997000000.0
Gross PPE,64654000000.0,59309000000.0,58469000000.0,56942000000.0,59388000000.0
Construction In Progress,4811000000.0,,,,5941000000.0
Other Properties,3745000000.0,,,,3383000000.0
Machinery Furniture Equipment,41113000000.0,,,,36990000000.0
Buildings And Improvements,13875000000.0,,,,11938000000.0
Land And Improvements,1110000000.0,,,,1136000000.0
Properties,0.0,,,,0.0
Current Assets,27949000000.0,28722000000.0,28210000000.0,26288000000.0,25826000000.0
Other Current Assets,1068000000.0,1334000000.0,1360000000.0,1246000000.0,921000000.0
Inventory,5845000000.0,6093000000.0,6487000000.0,5660000000.0,5306000000.0
Finished Goods,3121000000.0,3134000000.0,3412000000.0,2869000000.0,2762000000.0
Work In Process,143000000.0,154000000.0,135000000.0,118000000.0,104000000.0
Raw Materials,2581000000.0,2805000000.0,2940000000.0,2673000000.0,2440000000.0
Receivables,11506000000.0,12634000000.0,12390000000.0,10800000000.0,10333000000.0
Receivables Adjustments Allowances,-230000000.0,-245000000.0,-231000000.0,-362000000.0,-356000000.0
Other Receivables,2471000000.0,,,,2202000000.0
Accounts Receivable,9265000000.0,12879000000.0,12621000000.0,11162000000.0,8487000000.0
Cash Cash Equivalents And Short Term Investments,9530000000.0,8661000000.0,7973000000.0,8582000000.0,9266000000.0
Other Short Term Investments,371000000.0,535000000.0,342000000.0,314000000.0,761000000.0
Cash And Cash Equivalents,9159000000.0,8126000000.0,7631000000.0,8268000000.0,8505000000.0
