,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,3935000000.0,3935000000.0,3935000000.0,3926000000.0,3926000000.0,
Ordinary Shares Number,5686000000.0,5685550500.0,5685365587.0,5667340414.0,5666990035.0,
Share Issued,9621000000.0,9620550500.0,9620365587.0,9593340414.0,9592990035.0,
Net Debt,62819000000.0,59505000000.0,59288000000.0,59861000000.0,62606000000.0,
Total Debt,63961000000.0,60848000000.0,60926000000.0,61291000000.0,63649000000.0,
Tangible Book Value,-38518000000.0,-27624000000.0,-33005000000.0,-32080000000.0,-35736000000.0,
Invested Capital,150437000000.0,153649000000.0,149621000000.0,151629000000.0,151852000000.0,
Working Capital,5914000000.0,10328000000.0,5977000000.0,9409000000.0,7363000000.0,
Net Tangible Assets,-38518000000.0,-27624000000.0,-33005000000.0,-32080000000.0,-35736000000.0,
Common Stock Equity,86476000000.0,92801000000.0,88695000000.0,90338000000.0,88203000000.0,
Total Capitalization,147283000000.0,149346000000.0,145325000000.0,147158000000.0,144906000000.0,
Total Equity Gross Minority Interest,86775000000.0,93096000000.0,89012000000.0,90637000000.0,88497000000.0,
Minority Interest,299000000.0,295000000.0,317000000.0,299000000.0,294000000.0,
Stockholders Equity,86476000000.0,92801000000.0,88695000000.0,90338000000.0,88203000000.0,
Other Equity Interest,1000000.0,,1000000.0,-1000000.0,,1000000.0
Gains Losses Not Affecting Retained Earnings,-8070000000.0,-8067000000.0,-8439000000.0,-8580000000.0,-7842000000.0,
Other Equity Adjustments,-321000000.0,-442000000.0,-589000000.0,-290000000.0,57000000.0,
Foreign Currency Translation Adjustments,-7796000000.0,-7705000000.0,-8040000000.0,-8436000000.0,-7984000000.0,
Minimum Pension Liabilities,75000000.0,99000000.0,115000000.0,143000000.0,191000000.0,
Unrealized Gain Loss,-28000000.0,-19000000.0,75000000.0,3000000.0,-106000000.0,
Treasury Stock,115015000000.0,115011000000.0,115010000000.0,115008000000.0,114763000000.0,
Retained Earnings,114610000000.0,121150000000.0,117609000000.0,119590000000.0,116725000000.0,
Additional Paid In Capital,94469000000.0,94248000000.0,94053000000.0,93856000000.0,93603000000.0,
Capital Stock,481000000.0,481000000.0,481000000.0,481000000.0,480000000.0,
Common Stock,481000000.0,481000000.0,481000000.0,481000000.0,480000000.0,
Total Liabilities Net Minority Interest,121385000000.0,115635000000.0,117083000000.0,117391000000.0,124899000000.0,
Total Non Current Liabilities Net Minority Interest,84401000000.0,79039000000.0,79357000000.0,80939000000.0,81904000000.0,
