,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,1685199315.0,1667300000.0,1667300000.0,1664657966.0,1664348186.0
Ordinary Shares Number,2324000685.0,2336733549.0,2341944000.0,2344542034.0,2344851814.0
Share Issued,4009200000.0,4004033549.0,4009244000.0,4009200000.0,4009200000.0
Net Debt,25814000000.0,24775000000.0,24951000000.0,25025000000.0,24457000000.0
Total Debt,36639000000.0,35946000000.0,35463000000.0,34141000000.0,34687000000.0
Tangible Book Value,-11127000000.0,-10961000000.0,-12325000000.0,-10821000000.0,-11351000000.0
Invested Capital,88913000000.0,88446000000.0,85742000000.0,85632000000.0,85067000000.0
Working Capital,-10111000000.0,-10877000000.0,-10666000000.0,-9813000000.0,-8155000000.0
Net Tangible Assets,-10360000000.0,-10191000000.0,-11548000000.0,-10040000000.0,-10563000000.0
Capital Lease Obligations,,,956000000.0,,
Common Stock Equity,52274000000.0,52500000000.0,51235000000.0,51491000000.0,50380000000.0
Preferred Stock Equity,767000000.0,770000000.0,777000000.0,781000000.0,788000000.0
Total Capitalization,78618000000.0,77585000000.0,77007000000.0,76524000000.0,76431000000.0
Total Equity Gross Minority Interest,53317000000.0,53551000000.0,52284000000.0,52545000000.0,51443000000.0
Minority Interest,276000000.0,281000000.0,272000000.0,273000000.0,275000000.0
Stockholders Equity,53041000000.0,53270000000.0,52012000000.0,52272000000.0,51168000000.0
Other Equity Interest,-637000000.0,-637000000.0,-672000000.0,-672000000.0,-707000000.0
Gains Losses Not Affecting Retained Earnings,-12108000000.0,-12156000000.0,-12143000000.0,-11307000000.0,-11637000000.0
Other Equity Adjustments,-12108000000.0,-12156000000.0,-12143000000.0,-11307000000.0,-11637000000.0
Treasury Stock,141981000000.0,139845000000.0,138702000000.0,138073000000.0,137112000000.0
Retained Earnings,133981000000.0,132212000000.0,129973000000.0,128919000000.0,127544000000.0
Additional Paid In Capital,69010000000.0,68917000000.0,68770000000.0,68615000000.0,68283000000.0
Capital Stock,4776000000.0,4779000000.0,4786000000.0,4790000000.0,4797000000.0
Common Stock,4009000000.0,4009000000.0,4009000000.0,4009000000.0,4009000000.0
Preferred Stock,767000000.0,770000000.0,777000000.0,781000000.0,788000000.0
Total Liabilities Net Minority Interest,73969000000.0,74048000000.0,72947000000.0,70439000000.0,71196000000.0
Total Non Current Liabilities Net Minority Interest,37270000000.0,36053000000.0,36889000000.0,36191000000.0,37399000000.0
Other Non Current Liabilities,5719000000.0,5845000000.0,566000000.0,5458000000.0,5411000000.0
Derivative Product Liabilities,,,435000000.0,,
Employee Benefits,,,3717000000.0,,
Non Current Pension And Other Postretirement Benefit Plans,,,3717000000.0,,
Tradeand Other Payables Non Current,,,701000000.0,,
Non Current Deferred Liabilities,5974000000.0,5893000000.0,5774000000.0,6481000000.0,6725000000.0
Non Current Deferred Taxes Liabilities,5974000000.0,5893000000.0,5774000000.0,6481000000.0,6725000000.0
Long Term Debt And Capital Lease Obligation,25577000000.0,24315000000.0,25696000000.0,24252000000.0,25263000000.0
Long Term Capital Lease Obligation,,,701000000.0,,
Long Term Debt,25577000000.0,24315000000.0,24995000000.0,24252000000.0,25263000000.0
Current Liabilities,36699000000.0,37995000000.0,36058000000.0,34248000000.0,33797000000.0
Other Current Liabilities,1000000.0,-1000000.0,3547000000.0,,-1000000.0
Current Debt And Capital Lease Obligation,11062000000.0,11631000000.0,9767000000.0,9889000000.0,9424000000.0
Current Capital Lease Obligation,,,255000000.0,,
Current Debt,11062000000.0,11631000000.0,9512000000.0,9889000000.0,9424000000.0
Other Current Borrowings,,,5404000000.0,,
Commercial Paper,,,4108000000.0,,
Pensionand Other Post Retirement Benefit Plans Current,,,2007000000.0,,
Current Provisions,,,189000000.0,,
Payables And Accrued Expenses,25636000000.0,26365000000.0,20548000000.0,24359000000.0,24374000000.0
Current Accrued Expenses,10463000000.0,10756000000.0,4144000000.0,9847000000.0,9879000000.0
Interest Payable,,,293000000.0,,
Payables,15173000000.0,15609000000.0,16404000000.0,14512000000.0,14495000000.0
Total Tax Payable,,,1177000000.0,,
Accounts Payable,15173000000.0,15609000000.0,15227000000.0,14512000000.0,14495000000.0
Total Assets,127286000000.0,127599000000.0,125231000000.0,122984000000.0,122639000000.0
Total Non Current Assets,100697000000.0,100481000000.0,99838000000.0,98548000000.0,96997000000.0
Other Non Current Assets,12809000000.0,12901000000.0,12381000000.0,13508000000.0,13192000000.0
Goodwill And Other Intangible Assets,63401000000.0,63461000000.0,63560000000.0,62312000000.0,61731000000.0
Other Intangible Assets,21736000000.0,21818000000.0,21910000000.0,21836000000.0,21833000000.0
Goodwill,41665000000.0,41643000000.0,41650000000.0,40476000000.0,39898000000.0
Net PPE,24487000000.0,24119000000.0,23897000000.0,22728000000.0,22074000000.0
Accumulated Depreciation,,,-30284000000.0,,
Gross PPE,,,54181000000.0,,
Construction In Progress,,,3935000000.0,,
Machinery Furniture Equipment,,,40077000000.0,,
Buildings And Improvements,,,9190000000.0,,
Land And Improvements,,,979000000.0,,
Properties,,,0.0,,
Current Assets,26588000000.0,27118000000.0,25392000000.0,24435000000.0,25642000000.0
Other Current Assets,1667000000.0,1612000000.0,2100000000.0,1780000000.0,2158000000.0
Inventory,7817000000.0,7848000000.0,7551000000.0,7400000000.0,7020000000.0
Other Inventories,-1000000.0,,1000000.0,,
Finished Goods,4672000000.0,4735000000.0,4516000000.0,4508000000.0,4192000000.0
Work In Process,1007000000.0,1041000000.0,1012000000.0,957000000.0,879000000.0
Raw Materials,2139000000.0,2072000000.0,2022000000.0,1935000000.0,1949000000.0
Receivables,6279000000.0,6487000000.0,6185000000.0,6139000000.0,6234000000.0
Accounts Receivable,6279000000.0,6487000000.0,6185000000.0,6139000000.0,6234000000.0
Cash Cash Equivalents And Short Term Investments,10825000000.0,11171000000.0,9556000000.0,9116000000.0,10230000000.0
Cash And Cash Equivalents,10825000000.0,11171000000.0,9556000000.0,9116000000.0,10230000000.0
