,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,33700000.0,32700000.0,31600000.0,29700000.0,28200000.0
Ordinary Shares Number,105717146.0,105317146.0,106417146.0,108217146.0,109617146.0
Share Issued,139417146.0,138017146.0,138017146.0,137917146.0,137817146.0
Total Debt,2705900000.0,2705500000.0,2705100000.0,2704800000.0,2704400000.0
Tangible Book Value,29999500000.0,29576900000.0,28587200000.0,28220600000.0,28205000000.0
Invested Capital,33242800000.0,32943300000.0,31924000000.0,31372400000.0,31338000000.0
Working Capital,13653500000.0,13555600000.0,13192500000.0,14005100000.0,14716600000.0
Net Tangible Assets,29999500000.0,29576900000.0,28587200000.0,28220600000.0,28205000000.0
Capital Lease Obligations,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0
Common Stock Equity,31256900000.0,30957800000.0,29938900000.0,29387600000.0,29353600000.0
Total Capitalization,33242800000.0,32943300000.0,31924000000.0,31372400000.0,31338000000.0
Total Equity Gross Minority Interest,31256900000.0,30957800000.0,29938900000.0,29387600000.0,29353600000.0
Stockholders Equity,31256900000.0,30957800000.0,29938900000.0,29387600000.0,29353600000.0
Gains Losses Not Affecting Retained Earnings,77500000.0,69000000.0,52500000.0,29100000.0,-7900000.0
Other Equity Adjustments,77500000.0,69000000.0,52500000.0,29100000.0,-7900000.0
Treasury Stock,18612800000.0,17944400000.0,17284700000.0,16218100000.0,15167400000.0
Retained Earnings,35797100000.0,35045800000.0,33680200000.0,32384400000.0,31672900000.0
Additional Paid In Capital,13995000000.0,13787300000.0,13490800000.0,13192100000.0,12855900000.0
Capital Stock,100000.0,100000.0,100000.0,100000.0,100000.0
Common Stock,100000.0,100000.0,100000.0,100000.0,100000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,9301800000.0,9211600000.0,8280300000.0,8157600000.0,8405800000.0
Total Non Current Liabilities Net Minority Interest,4933400000.0,4786500000.0,4613300000.0,4591000000.0,4461500000.0
Other Non Current Liabilities,2018800000.0,1861800000.0,1701900000.0,1674400000.0,1571400000.0
Non Current Deferred Liabilities,208700000.0,219200000.0,206300000.0,211800000.0,185700000.0
Non Current Deferred Revenue,208700000.0,219200000.0,206300000.0,211800000.0,185700000.0
Long Term Debt And Capital Lease Obligation,2705900000.0,2705500000.0,2705100000.0,2704800000.0,2704400000.0
Long Term Capital Lease Obligation,720000000.0,720000000.0,720000000.0,720000000.0,720000000.0
Long Term Debt,1985900000.0,1985500000.0,1985100000.0,1984800000.0,1984400000.0
Current Liabilities,4368400000.0,4425100000.0,3667000000.0,3566600000.0,3944300000.0
Current Deferred Liabilities,553000000.0,545600000.0,481900000.0,619300000.0,627700000.0
Current Deferred Revenue,553000000.0,545600000.0,481900000.0,619300000.0,627700000.0
Payables And Accrued Expenses,3815400000.0,3879500000.0,3185100000.0,2947300000.0,3316600000.0
Current Accrued Expenses,2525100000.0,2975700000.0,2461200000.0,2241800000.0,2313900000.0
Payables,1290300000.0,903800000.0,723900000.0,705500000.0,1002700000.0
Total Tax Payable,351300000.0,,,,213200000.0
Income Tax Payable,351300000.0,,,,213200000.0
Accounts Payable,939000000.0,903800000.0,723900000.0,705500000.0,789500000.0
Total Assets,40558700000.0,40169400000.0,38219200000.0,37545200000.0,37759400000.0
Total Non Current Assets,22536800000.0,22188700000.0,21359700000.0,19973500000.0,19098500000.0
Other Non Current Assets,1821200000.0,1673100000.0,1536900000.0,1393100000.0,1136000000.0
Non Current Deferred Assets,4077200000.0,3846700000.0,3572200000.0,3442900000.0,3314100000.0
Non Current Deferred Taxes Assets,4077200000.0,3846700000.0,3572200000.0,3442900000.0,3314100000.0
Investments And Advances,10260600000.0,10285700000.0,10058200000.0,9276300000.0,8900100000.0
Investmentin Financial Assets,10260600000.0,10285700000.0,10058200000.0,9276300000.0,8900100000.0
Available For Sale Securities,10260600000.0,10285700000.0,10058200000.0,9276300000.0,8900100000.0
Goodwill And Other Intangible Assets,1257400000.0,1380900000.0,1351700000.0,1167000000.0,1148600000.0
Other Intangible Assets,1257400000.0,,,,1148600000.0
Net PPE,5120400000.0,5002300000.0,4840700000.0,4694200000.0,4599700000.0
Accumulated Depreciation,-2614300000.0,,,,-2286900000.0
Gross PPE,7734700000.0,,,,6886600000.0
Leases,174400000.0,,,,154500000.0
Construction In Progress,1890200000.0,,,,1721600000.0
Other Properties,1543700000.0,,,,1494500000.0
Machinery Furniture Equipment,741700000.0,,,,654600000.0
Buildings And Improvements,3105900000.0,,,,2573200000.0
Land And Improvements,278800000.0,,,,288200000.0
Properties,0.0,,,,0.0
Current Assets,18021900000.0,17980700000.0,16859500000.0,17571700000.0,18660900000.0
Other Current Assets,474800000.0,595600000.0,574300000.0,468900000.0,349200000.0
Inventory,3200800000.0,3254400000.0,3205600000.0,3192400000.0,3087300000.0
Other Inventories,727500000.0,808800000.0,764400000.0,773900000.0,725700000.0
Finished Goods,190200000.0,169700000.0,144400000.0,110000000.0,139800000.0
Work In Process,1641600000.0,1565900000.0,1544500000.0,1470000000.0,1342300000.0
Raw Materials,641500000.0,710000000.0,752300000.0,838500000.0,879500000.0
Receivables,5741100000.0,5687100000.0,5610000000.0,5561000000.0,6211900000.0
Accounts Receivable,5741100000.0,5687100000.0,5610000000.0,5561000000.0,6211900000.0
Cash Cash Equivalents And Short Term Investments,8605200000.0,8443600000.0,7469600000.0,8349400000.0,9012500000.0
Other Short Term Investments,5487100000.0,5937200000.0,5473800000.0,5259200000.0,6524300000.0
Cash And Cash Equivalents,3118100000.0,2506400000.0,1995800000.0,3090200000.0,2488200000.0
