,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,383025000.0,386633000.0,386633000.0,386633000.0,386633000.0
Ordinary Shares Number,1342287676.0,1340771942.0,1338541827.0,1335953770.0,1332122758.0
Share Issued,1725312676.0,1727404942.0,1725174827.0,1722586770.0,1718755758.0
Net Debt,30469000000.0,33093000000.0,37196000000.0,36143000000.0,35683000000.0
Total Debt,39506000000.0,40709000000.0,43595000000.0,42946000000.0,42893000000.0
Tangible Book Value,-19943000000.0,-21057000000.0,-23677000000.0,-24645000000.0,-26076000000.0
Invested Capital,103149000000.0,103573000000.0,104376000000.0,102816000000.0,101417000000.0
Working Capital,1548000000.0,3884000000.0,325000000.0,292000000.0,-366000000.0
Net Tangible Assets,-19943000000.0,-21057000000.0,-23677000000.0,-24645000000.0,-26076000000.0
Capital Lease Obligations,1602000000.0,1650000000.0,1617000000.0,1646000000.0,1632000000.0
Common Stock Equity,65245000000.0,64514000000.0,62398000000.0,61516000000.0,60156000000.0
Total Capitalization,99533000000.0,102774000000.0,100657000000.0,99760000000.0,98882000000.0
Total Equity Gross Minority Interest,67138000000.0,66393000000.0,64247000000.0,63344000000.0,61958000000.0
Minority Interest,1893000000.0,1879000000.0,1849000000.0,1828000000.0,1802000000.0
Stockholders Equity,65245000000.0,64514000000.0,62398000000.0,61516000000.0,60156000000.0
Gains Losses Not Affecting Retained Earnings,-2718000000.0,-2432000000.0,-2391000000.0,-3207000000.0,-3755000000.0
Other Equity Adjustments,-2718000000.0,-2432000000.0,-2391000000.0,-3207000000.0,-3755000000.0
Treasury Stock,26881000000.0,26937000000.0,26995000000.0,27069000000.0,27112000000.0
Retained Earnings,56718000000.0,56014000000.0,54104000000.0,54277000000.0,53589000000.0
Capital Stock,38126000000.0,37869000000.0,37680000000.0,37515000000.0,37434000000.0
Common Stock,38126000000.0,37869000000.0,37680000000.0,37515000000.0,37434000000.0
Preferred Stock,0.0,,,,0.0
Total Liabilities Net Minority Interest,103941000000.0,102279000000.0,102892000000.0,101520000000.0,100903000000.0
Total Non Current Liabilities Net Minority Interest,45157000000.0,49045000000.0,48560000000.0,48896000000.0,49404000000.0
Other Non Current Liabilities,7200000000.0,7154000000.0,6646000000.0,6946000000.0,6942000000.0
Employee Benefits,2067000000.0,1981000000.0,2038000000.0,2060000000.0,2104000000.0
Non Current Pension And Other Postretirement Benefit Plans,2067000000.0,1981000000.0,2038000000.0,2060000000.0,2104000000.0
Long Term Debt And Capital Lease Obligation,35890000000.0,39910000000.0,39876000000.0,39890000000.0,40358000000.0
Long Term Capital Lease Obligation,1602000000.0,1650000000.0,1617000000.0,1646000000.0,1632000000.0
Long Term Debt,34288000000.0,38260000000.0,38259000000.0,38244000000.0,38726000000.0
Current Liabilities,58784000000.0,53234000000.0,54332000000.0,52624000000.0,51499000000.0
Current Deferred Liabilities,21615000000.0,20111000000.0,19186000000.0,19038000000.0,18616000000.0
Current Deferred Revenue,21615000000.0,20111000000.0,19186000000.0,19038000000.0,18616000000.0
Current Debt And Capital Lease Obligation,3616000000.0,799000000.0,3719000000.0,3056000000.0,2535000000.0
Current Debt,3616000000.0,799000000.0,3719000000.0,3056000000.0,2535000000.0
Pensionand Other Post Retirement Benefit Plans Current,3308000000.0,2937000000.0,2133000000.0,1867000000.0,2620000000.0
Payables And Accrued Expenses,30245000000.0,29387000000.0,29294000000.0,28663000000.0,27728000000.0
Current Accrued Expenses,14350000000.0,14835000000.0,15861000000.0,15219000000.0,14831000000.0
Payables,15895000000.0,14552000000.0,13433000000.0,13444000000.0,12897000000.0
Accounts Payable,15895000000.0,14552000000.0,13433000000.0,13444000000.0,12897000000.0
Total Assets,171079000000.0,168672000000.0,167139000000.0,164864000000.0,162861000000.0
Total Non Current Assets,110747000000.0,111554000000.0,112482000000.0,111948000000.0,111728000000.0
Other Non Current Assets,4672000000.0,5688000000.0,6229000000.0,5618000000.0,5297000000.0
Investments And Advances,2132000000.0,2071000000.0,2104000000.0,2135000000.0,2246000000.0
Investmentin Financial Assets,2132000000.0,2071000000.0,2104000000.0,2135000000.0,2246000000.0
Available For Sale Securities,2132000000.0,2071000000.0,2104000000.0,2135000000.0,2246000000.0
Goodwill And Other Intangible Assets,85188000000.0,85571000000.0,86075000000.0,86161000000.0,86232000000.0
Other Intangible Assets,31845000000.0,32260000000.0,32748000000.0,33116000000.0,33443000000.0
Goodwill,53343000000.0,53311000000.0,53327000000.0,53045000000.0,52789000000.0
Net PPE,18755000000.0,18224000000.0,18074000000.0,18034000000.0,17953000000.0
Accumulated Depreciation,-18467000000.0,-18045000000.0,-17742000000.0,-17213000000.0,-16694000000.0
Gross PPE,37222000000.0,36269000000.0,35816000000.0,35247000000.0,34647000000.0
Construction In Progress,3865000000.0,,,,3735000000.0
Other Properties,1887000000.0,36269000000.0,35816000000.0,35247000000.0,1864000000.0
Machinery Furniture Equipment,21572000000.0,,,,19738000000.0
Buildings And Improvements,9188000000.0,,,,8615000000.0
Land And Improvements,710000000.0,,,,695000000.0
Properties,0.0,,,,0.0
Current Assets,60332000000.0,57118000000.0,54657000000.0,52916000000.0,51133000000.0
Other Current Assets,7740000000.0,7905000000.0,7792000000.0,7474000000.0,7241000000.0
Inventory,13364000000.0,13806000000.0,14012000000.0,13618000000.0,12768000000.0
Finished Goods,4137000000.0,4415000000.0,4631000000.0,4257000000.0,4111000000.0
Work In Process,4554000000.0,4774000000.0,4822000000.0,4870000000.0,4493000000.0
Raw Materials,4673000000.0,4617000000.0,4559000000.0,4491000000.0,4164000000.0
Receivables,31793000000.0,29441000000.0,28071000000.0,26667000000.0,25546000000.0
Other Receivables,17092000000.0,16604000000.0,15686000000.0,15241000000.0,14570000000.0
Accounts Receivable,14701000000.0,12837000000.0,12385000000.0,11426000000.0,10976000000.0
Allowance For Doubtful Accounts Receivable,-340000000.0,-340000000.0,-337000000.0,-325000000.0,-289000000.0
Gross Accounts Receivable,15041000000.0,13177000000.0,12722000000.0,11751000000.0,11265000000.0
Cash Cash Equivalents And Short Term Investments,7435000000.0,5966000000.0,4782000000.0,5157000000.0,5578000000.0
Cash And Cash Equivalents,7435000000.0,5966000000.0,4782000000.0,5157000000.0,5578000000.0
