,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,315863800.0,287497378.0,259743035.0,258216076.0,242977194.0,
Preferred Shares Number,,,,54000000.0,54000000.0,24000000.0
Ordinary Shares Number,1758325075.0,1786691497.0,1814445840.0,1815972799.0,1831211681.0,
Share Issued,2074188875.0,2074188875.0,2074188875.0,2074188875.0,2074188875.0,
Net Debt,,,5439000000.0,4828000000.0,3002000000.0,20730000000.0
Total Debt,30951000000.0,27584000000.0,37671000000.0,39880000000.0,45134000000.0,
Tangible Book Value,23478000000.0,23310000000.0,23250000000.0,20754000000.0,19490000000.0,
Invested Capital,73576000000.0,70175000000.0,80322000000.0,80157000000.0,84269000000.0,
Net Tangible Assets,30241000000.0,30073000000.0,30013000000.0,29945000000.0,28681000000.0,
Capital Lease Obligations,37000000.0,30000000.0,37000000.0,43000000.0,49000000.0,
Common Stock Equity,42662000000.0,42621000000.0,42688000000.0,40320000000.0,39184000000.0,
Preferred Stock Equity,6763000000.0,6763000000.0,6763000000.0,9191000000.0,9191000000.0,
Total Capitalization,71576000000.0,69547000000.0,69613000000.0,70921000000.0,70761000000.0,
Total Equity Gross Minority Interest,49425000000.0,49384000000.0,49451000000.0,49511000000.0,48375000000.0,
Stockholders Equity,49425000000.0,49384000000.0,49451000000.0,49511000000.0,48375000000.0,
Gains Losses Not Affecting Retained Earnings,-10983000000.0,-11798000000.0,-12591000000.0,-13621000000.0,-14848000000.0,
Other Equity Adjustments,-10983000000.0,-11798000000.0,-12591000000.0,-13621000000.0,-14848000000.0,
Treasury Stock,18437000000.0,15682000000.0,12929000000.0,12626000000.0,11196000000.0,
Retained Earnings,44065000000.0,42170000000.0,40374000000.0,38882000000.0,37568000000.0,
Additional Paid In Capital,27996000000.0,27910000000.0,27813000000.0,27664000000.0,27639000000.0,
Capital Stock,6784000000.0,6784000000.0,6784000000.0,9212000000.0,9212000000.0,
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0,
Preferred Stock,6763000000.0,6763000000.0,6763000000.0,9191000000.0,9191000000.0,
Total Liabilities Net Minority Interest,441570000000.0,415871000000.0,409485000000.0,413392000000.0,431468000000.0,
Derivative Product Liabilities,11000000.0,6000000.0,9000000.0,18000000.0,-7000000.0,
Long Term Debt And Capital Lease Obligation,22188000000.0,20193000000.0,20199000000.0,21453000000.0,22435000000.0,
Long Term Capital Lease Obligation,37000000.0,30000000.0,37000000.0,43000000.0,49000000.0,
Long Term Debt,22151000000.0,20163000000.0,20162000000.0,21410000000.0,22386000000.0,
Current Debt And Capital Lease Obligation,8763000000.0,7391000000.0,17472000000.0,18427000000.0,22699000000.0,
Current Debt,8763000000.0,7391000000.0,17472000000.0,18427000000.0,22699000000.0,
Other Current Borrowings,8763000000.0,7391000000.0,17472000000.0,18427000000.0,22699000000.0,
Payables And Accrued Expenses,142030000000.0,137804000000.0,127939000000.0,116323000000.0,114895000000.0,
Payables,142030000000.0,137804000000.0,127939000000.0,116323000000.0,114895000000.0,
Accounts Payable,142030000000.0,137804000000.0,127939000000.0,116323000000.0,114895000000.0,
Total Assets,490995000000.0,465255000000.0,458936000000.0,462903000000.0,479843000000.0,
Investments And Advances,200252000000.0,196643000000.0,201911000000.0,212516000000.0,227614000000.0,
Held To Maturity Securities,132699000000.0,134646000000.0,134524000000.0,138059000000.0,140533000000.0,
Available For Sale Securities,5477000000.0,,,,4465000000.0,
Goodwill And Other Intangible Assets,19184000000.0,19311000000.0,19438000000.0,19566000000.0,19694000000.0,
Other Intangible Assets,7233000000.0,7360000000.0,7487000000.0,7615000000.0,7743000000.0,
Goodwill,11951000000.0,11951000000.0,11951000000.0,11951000000.0,11951000000.0,
Net PPE,3796000000.0,3136000000.0,3197000000.0,3276000000.0,3929000000.0,
Accumulated Depreciation,-4967000000.0,,,,-4459000000.0,
Gross PPE,8763000000.0,,,3276000000.0,8388000000.0,
Leases,371000000.0,,,,411000000.0,
Construction In Progress,90000000.0,,,,205000000.0,
Other Properties,1065000000.0,,,3276000000.0,932000000.0,
Machinery Furniture Equipment,5017000000.0,,,,4804000000.0,
Buildings And Improvements,1976000000.0,,,,1801000000.0,
Land And Improvements,244000000.0,,,,235000000.0,
Receivables,115523000000.0,98516000000.0,87089000000.0,87387000000.0,90931000000.0,
Other Receivables,7976000000.0,4728000000.0,4304000000.0,2938000000.0,2911000000.0,
Accounts Receivable,107547000000.0,93788000000.0,82785000000.0,84449000000.0,88020000000.0,
Other Short Term Investments,62076000000.0,61997000000.0,67387000000.0,74457000000.0,82616000000.0,
Cash And Cash Equivalents,46030000000.0,30572000000.0,32195000000.0,35009000000.0,42083000000.0,
Cash Cash Equivalents And Federal Funds Sold,88961000000.0,78326000000.0,77763000000.0,73417000000.0,80304000000.0,
