,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,85000000.0,86000000.0,88200000.0,79000000.0,38000000.0
Ordinary Shares Number,1495331485.0,1493923635.0,1351248823.0,1360161654.0,1400850420.0
Share Issued,1580331485.0,1579923635.0,1439448823.0,1439161654.0,1438850420.0
Net Debt,8600000000.0,9752000000.0,10462000000.0,11066000000.0,8530000000.0
Total Debt,11636000000.0,12766000000.0,13698000000.0,14002000000.0,12074000000.0
Tangible Book Value,4327000000.0,3539000000.0,2751000000.0,1915000000.0,3525000000.0
Invested Capital,37745000000.0,38401000000.0,34000000000.0,33517000000.0,33204000000.0
Working Capital,4792000000.0,5431000000.0,4418000000.0,3559000000.0,5759000000.0
Net Tangible Assets,4327000000.0,3539000000.0,2751000000.0,1915000000.0,3525000000.0
Common Stock Equity,26109000000.0,25635000000.0,20302000000.0,19515000000.0,21130000000.0
Total Capitalization,35851000000.0,36478000000.0,31193000000.0,30042000000.0,32153000000.0
Total Equity Gross Minority Interest,27291000000.0,26922000000.0,21551000000.0,20748000000.0,22350000000.0
Minority Interest,1182000000.0,1287000000.0,1249000000.0,1233000000.0,1220000000.0
Stockholders Equity,26109000000.0,25635000000.0,20302000000.0,19515000000.0,21130000000.0
Gains Losses Not Affecting Retained Earnings,-4736000000.0,-4813000000.0,-4743000000.0,-4824000000.0,-4950000000.0
Other Equity Adjustments,-4736000000.0,-4813000000.0,-4743000000.0,-4824000000.0,-4950000000.0
Treasury Stock,3576000000.0,3636000000.0,3742000000.0,3292000000.0,1773000000.0
Retained Earnings,18067000000.0,17746000000.0,17433000000.0,16804000000.0,16395000000.0
Capital Stock,16354000000.0,16338000000.0,11354000000.0,10827000000.0,11458000000.0
Common Stock,16354000000.0,16338000000.0,11354000000.0,10827000000.0,11458000000.0
Total Liabilities Net Minority Interest,27577000000.0,28171000000.0,27218000000.0,28254000000.0,26585000000.0
Total Non Current Liabilities Net Minority Interest,12856000000.0,14134000000.0,13183000000.0,13218000000.0,13774000000.0
Other Non Current Liabilities,1991000000.0,1962000000.0,1778000000.0,2147000000.0,2172000000.0
Employee Benefits,479000000.0,502000000.0,502000000.0,507000000.0,512000000.0
Non Current Pension And Other Postretirement Benefit Plans,479000000.0,502000000.0,502000000.0,507000000.0,512000000.0
Non Current Deferred Liabilities,644000000.0,827000000.0,12000000.0,37000000.0,67000000.0
Non Current Deferred Taxes Liabilities,644000000.0,827000000.0,12000000.0,37000000.0,67000000.0
Long Term Debt And Capital Lease Obligation,9742000000.0,10843000000.0,10891000000.0,10527000000.0,11023000000.0
Long Term Debt,9742000000.0,10843000000.0,10891000000.0,10527000000.0,11023000000.0
Current Liabilities,14721000000.0,14037000000.0,14035000000.0,15036000000.0,12811000000.0
Current Deferred Liabilities,2264000000.0,,,,2007000000.0
Current Deferred Revenue,2264000000.0,,,,2007000000.0
Current Debt And Capital Lease Obligation,1894000000.0,1923000000.0,2807000000.0,3475000000.0,1051000000.0
Current Debt,1894000000.0,1923000000.0,2807000000.0,3475000000.0,1051000000.0
Other Current Borrowings,1894000000.0,,,3475000000.0,1051000000.0
Payables And Accrued Expenses,10563000000.0,12114000000.0,11228000000.0,11561000000.0,9753000000.0
Current Accrued Expenses,1586000000.0,,,,1475000000.0
Payables,8977000000.0,12114000000.0,11228000000.0,11561000000.0,8278000000.0
Other Payable,2781000000.0,,,,2663000000.0
Dividends Payable,443000000.0,443000000.0,402000000.0,404000000.0,403000000.0
Total Tax Payable,894000000.0,814000000.0,833000000.0,936000000.0,982000000.0
Income Tax Payable,894000000.0,814000000.0,833000000.0,936000000.0,982000000.0
Accounts Payable,4859000000.0,10857000000.0,9993000000.0,10221000000.0,4230000000.0
Total Assets,54868000000.0,55093000000.0,48769000000.0,49002000000.0,48935000000.0
Total Non Current Assets,35355000000.0,35625000000.0,30316000000.0,30407000000.0,30365000000.0
Other Non Current Assets,407000000.0,3839000000.0,3690000000.0,3767000000.0,313000000.0
Defined Pension Benefit,530000000.0,,,,472000000.0
Financial Assets,,,,,14000000.0
Investments And Advances,3580000000.0,1691000000.0,1676000000.0,1641000000.0,3718000000.0
Other Investments,1797000000.0,,,,2083000000.0
Long Term Equity Investment,1783000000.0,1691000000.0,1676000000.0,1641000000.0,1635000000.0
Goodwill And Other Intangible Assets,21782000000.0,22096000000.0,17551000000.0,17600000000.0,17605000000.0
Other Intangible Assets,4988000000.0,5089000000.0,2893000000.0,2963000000.0,3012000000.0
Goodwill,16794000000.0,17007000000.0,14658000000.0,14637000000.0,14593000000.0
Net PPE,9056000000.0,7999000000.0,7399000000.0,7399000000.0,8257000000.0
Accumulated Depreciation,-24151000000.0,-23833000000.0,-22933000000.0,-22640000000.0,-22214000000.0
Gross PPE,33207000000.0,31832000000.0,30332000000.0,30039000000.0,30471000000.0
Other Properties,1162000000.0,,,,898000000.0
Machinery Furniture Equipment,26388000000.0,,,,24748000000.0
Buildings And Improvements,5289000000.0,,,,4510000000.0
Land And Improvements,368000000.0,,,,315000000.0
Properties,0.0,,,,0.0
Current Assets,19513000000.0,19468000000.0,18453000000.0,18595000000.0,18570000000.0
Other Current Assets,1580000000.0,1461000000.0,1380000000.0,1444000000.0,1515000000.0
Inventory,5032000000.0,5321000000.0,4740000000.0,4650000000.0,4375000000.0
Finished Goods,1685000000.0,1750000000.0,1273000000.0,1249000000.0,1202000000.0
Work In Process,797000000.0,830000000.0,914000000.0,835000000.0,786000000.0
Raw Materials,2550000000.0,2741000000.0,2553000000.0,2566000000.0,2387000000.0
Receivables,8689000000.0,9101000000.0,8586000000.0,8604000000.0,8011000000.0
Accounts Receivable,8689000000.0,9101000000.0,8586000000.0,8604000000.0,8011000000.0
Allowance For Doubtful Accounts Receivable,-335000000.0,-341000000.0,-334000000.0,-339000000.0,-325000000.0
Gross Accounts Receivable,9024000000.0,9442000000.0,8920000000.0,8943000000.0,8336000000.0
Cash Cash Equivalents And Short Term Investments,4212000000.0,3585000000.0,3747000000.0,3897000000.0,4669000000.0
Other Short Term Investments,1176000000.0,571000000.0,511000000.0,961000000.0,1125000000.0
Cash And Cash Equivalents,3036000000.0,3014000000.0,3236000000.0,2936000000.0,3544000000.0
Cash Financial,3036000000.0,3014000000.0,3236000000.0,2936000000.0,3544000000.0
