,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,116200000.0,111600000.0,109700000.0,108317215.0,107200000.0,
Ordinary Shares Number,298800000.0,303400000.0,305300000.0,306682785.0,307800000.0,
Share Issued,415000000.0,415000000.0,415000000.0,415000000.0,415000000.0,
Net Debt,11343000000.0,9713000000.0,9541000000.0,9922000000.0,9732000000.0,
Total Debt,13582000000.0,11866000000.0,11900000000.0,11913000000.0,11933000000.0,
Tangible Book Value,-21619000000.0,-17597000000.0,-17760000000.0,-17896000000.0,-18314000000.0,
Invested Capital,44215000000.0,44518000000.0,44778000000.0,44762000000.0,44557000000.0,
Working Capital,-1341000000.0,-149000000.0,-105000000.0,-580000000.0,-933000000.0,
Net Tangible Assets,-21619000000.0,-17597000000.0,-17760000000.0,-17896000000.0,-18314000000.0,
Capital Lease Obligations,494000000.0,481000000.0,512000000.0,522000000.0,535000000.0,
Common Stock Equity,31127000000.0,33133000000.0,33390000000.0,33371000000.0,33159000000.0,
Total Capitalization,43497000000.0,44515000000.0,44775000000.0,44759000000.0,44553000000.0,
Total Equity Gross Minority Interest,36152000000.0,37698000000.0,37961000000.0,37725000000.0,37508000000.0,
Minority Interest,5025000000.0,4565000000.0,4571000000.0,4354000000.0,4349000000.0,
Stockholders Equity,31127000000.0,33133000000.0,33390000000.0,33371000000.0,33159000000.0,
Gains Losses Not Affecting Retained Earnings,-697000000.0,-798000000.0,-795000000.0,-826000000.0,-883000000.0,
Other Equity Adjustments,-697000000.0,-798000000.0,-795000000.0,-826000000.0,-883000000.0,
Treasury Stock,36374000000.0,34124000000.0,33024000000.0,32376000000.0,31671000000.0,
Retained Earnings,23666000000.0,23288000000.0,22402000000.0,21799000000.0,20977000000.0,
Additional Paid In Capital,44117000000.0,44352000000.0,44392000000.0,44359000000.0,44321000000.0,
Capital Stock,415000000.0,415000000.0,415000000.0,415000000.0,415000000.0,
Common Stock,415000000.0,415000000.0,415000000.0,415000000.0,415000000.0,
Total Liabilities Net Minority Interest,25048000000.0,22051000000.0,22434000000.0,22164000000.0,22713000000.0,
Total Non Current Liabilities Net Minority Interest,17411000000.0,16248000000.0,16452000000.0,16244000000.0,16321000000.0,
Other Non Current Liabilities,1107000000.0,1167000000.0,1192000000.0,833000000.0,815000000.0,
Employee Benefits,178000000.0,187000000.0,188000000.0,182000000.0,180000000.0,
Non Current Pension And Other Postretirement Benefit Plans,178000000.0,187000000.0,188000000.0,182000000.0,180000000.0,
Non Current Deferred Liabilities,3262000000.0,3031000000.0,3175000000.0,3319000000.0,3397000000.0,
Non Current Deferred Taxes Liabilities,3262000000.0,3031000000.0,3175000000.0,3319000000.0,3397000000.0,
Long Term Debt And Capital Lease Obligation,12864000000.0,11863000000.0,11897000000.0,11910000000.0,11929000000.0,
Long Term Capital Lease Obligation,494000000.0,481000000.0,512000000.0,522000000.0,535000000.0,
Long Term Debt,12370000000.0,11382000000.0,11385000000.0,11388000000.0,11394000000.0,
Current Liabilities,7637000000.0,5803000000.0,5982000000.0,5920000000.0,6392000000.0,
Other Current Liabilities,1053000000.0,844000000.0,796000000.0,847000000.0,869000000.0,
Current Deferred Liabilities,4088000000.0,3627000000.0,3871000000.0,3891000000.0,3694000000.0,
Current Deferred Revenue,4088000000.0,3627000000.0,3871000000.0,3891000000.0,3694000000.0,
Current Debt And Capital Lease Obligation,718000000.0,3000000.0,3000000.0,3000000.0,4000000.0,
Current Debt,718000000.0,3000000.0,3000000.0,3000000.0,4000000.0,
Other Current Borrowings,,3000000.0,3000000.0,3000000.0,4000000.0,4000000.0
Pensionand Other Post Retirement Benefit Plans Current,988000000.0,714000000.0,582000000.0,426000000.0,1073000000.0,
Payables And Accrued Expenses,790000000.0,615000000.0,730000000.0,753000000.0,752000000.0,
Payables,790000000.0,615000000.0,730000000.0,753000000.0,752000000.0,
Total Tax Payable,180000000.0,197000000.0,198000000.0,228000000.0,199000000.0,
Income Tax Payable,180000000.0,197000000.0,198000000.0,228000000.0,199000000.0,
Accounts Payable,610000000.0,418000000.0,532000000.0,525000000.0,553000000.0,
Total Assets,61200000000.0,59749000000.0,60395000000.0,59889000000.0,60221000000.0,
Total Non Current Assets,54904000000.0,54095000000.0,54518000000.0,54549000000.0,54762000000.0,
Other Non Current Assets,610000000.0,837000000.0,842000000.0,819000000.0,591000000.0,
Defined Pension Benefit,254000000.0,,,,246000000.0,
Investments And Advances,603000000.0,1874000000.0,1846000000.0,1785000000.0,1774000000.0,
Long Term Equity Investment,603000000.0,1874000000.0,1846000000.0,1785000000.0,1774000000.0,
Investmentsin Subsidiariesat Cost,603000000.0,1874000000.0,1846000000.0,1785000000.0,1774000000.0,
Goodwill And Other Intangible Assets,52746000000.0,50730000000.0,51150000000.0,51267000000.0,51473000000.0,
Other Intangible Assets,16271000000.0,15809000000.0,16078000000.0,16306000000.0,16556000000.0,
Goodwill,36475000000.0,34921000000.0,35072000000.0,34961000000.0,34917000000.0,
Net PPE,691000000.0,654000000.0,680000000.0,678000000.0,678000000.0,
Accumulated Depreciation,-861000000.0,-843000000.0,-839000000.0,-820000000.0,-823000000.0,
Gross PPE,1552000000.0,1497000000.0,1519000000.0,1498000000.0,1501000000.0,
Other Properties,413000000.0,1497000000.0,1519000000.0,1498000000.0,413000000.0,
Machinery Furniture Equipment,695000000.0,,,,655000000.0,
Properties,444000000.0,,,,433000000.0,
Current Assets,6296000000.0,5654000000.0,5877000000.0,5340000000.0,5459000000.0,
Other Current Assets,858000000.0,926000000.0,1051000000.0,790000000.0,906000000.0,
Assets Held For Sale Current,196000000.0,200000000.0,,,0.0,38000000.0
Restricted Cash,0.0,0.0,0.0,0.0,0.0,
Receivables,3441000000.0,2856000000.0,2979000000.0,3081000000.0,2867000000.0,
Accounts Receivable,3441000000.0,2856000000.0,2979000000.0,3081000000.0,2867000000.0,
Allowance For Doubtful Accounts Receivable,-50000000.0,-45000000.0,-43000000.0,-42000000.0,-44000000.0,
Gross Accounts Receivable,3491000000.0,2901000000.0,3022000000.0,3123000000.0,2911000000.0,
Cash Cash Equivalents And Short Term Investments,1801000000.0,1672000000.0,1847000000.0,1469000000.0,1686000000.0,
Other Short Term Investments,56000000.0,,,,20000000.0,
Cash And Cash Equivalents,1745000000.0,1672000000.0,1847000000.0,1469000000.0,1666000000.0,
