,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,224801735.0,221661823.0,218317668.0,215203413.0,215113190.0
Preferred Shares Number,20000000.0,20000000.0,20000000.0,20000000.0,20000000.0
Ordinary Shares Number,279077907.0,282217819.0,285561974.0,288676229.0,288766452.0
Share Issued,503879642.0,503879642.0,503879642.0,503879642.0,503879642.0
Total Debt,28964000000.0,34513000000.0,35755000000.0,36695000000.0,33112000000.0
Tangible Book Value,15188000000.0,15209000000.0,14816000000.0,14324000000.0,13730000000.0
Invested Capital,53124000000.0,58596000000.0,59503000000.0,59828000000.0,55506000000.0
Net Tangible Assets,18747000000.0,18768000000.0,18375000000.0,17883000000.0,16546000000.0
Capital Lease Obligations,122000000.0,,,,116000000.0
Common Stock Equity,24282000000.0,24083000000.0,23748000000.0,23133000000.0,22510000000.0
Preferred Stock Equity,3559000000.0,3559000000.0,3559000000.0,3559000000.0,2816000000.0
Total Capitalization,52862000000.0,52330000000.0,53218000000.0,51538000000.0,48482000000.0
Total Equity Gross Minority Interest,27841000000.0,27642000000.0,27307000000.0,26692000000.0,25326000000.0
Stockholders Equity,27841000000.0,27642000000.0,27307000000.0,26692000000.0,25326000000.0
Gains Losses Not Affecting Retained Earnings,-1043000000.0,-1172000000.0,-1321000000.0,-1792000000.0,-2100000000.0
Other Equity Adjustments,-1043000000.0,-1172000000.0,-1321000000.0,-1792000000.0,-2100000000.0
Treasury Stock,17276000000.0,16891000000.0,16506000000.0,16231000000.0,16198000000.0
Retained Earnings,31392000000.0,30938000000.0,30373000000.0,29959000000.0,29582000000.0
Additional Paid In Capital,10705000000.0,10704000000.0,10698000000.0,10693000000.0,10722000000.0
Capital Stock,4063000000.0,4063000000.0,4063000000.0,4063000000.0,3320000000.0
Common Stock,504000000.0,504000000.0,504000000.0,504000000.0,504000000.0
Preferred Stock,3559000000.0,3559000000.0,3559000000.0,3559000000.0,2816000000.0
Total Liabilities Net Minority Interest,338206000000.0,343428000000.0,349410000000.0,346001000000.0,327914000000.0
Long Term Debt And Capital Lease Obligation,25143000000.0,24688000000.0,25911000000.0,24846000000.0,23272000000.0
Long Term Capital Lease Obligation,122000000.0,,,,116000000.0
Long Term Debt,25021000000.0,24688000000.0,25911000000.0,24846000000.0,23156000000.0
Current Debt And Capital Lease Obligation,3821000000.0,9825000000.0,9844000000.0,11849000000.0,9840000000.0
Current Debt,3821000000.0,9825000000.0,9844000000.0,11849000000.0,9840000000.0
Other Current Borrowings,3821000000.0,9825000000.0,9844000000.0,11849000000.0,9840000000.0
Current Notes Payable,0.0,,,,0.0
Total Assets,366047000000.0,371070000000.0,376717000000.0,372693000000.0,353240000000.0
Investments And Advances,109905000000.0,114604000000.0,118022000000.0,117116000000.0,110707000000.0
Held To Maturity Securities,36239000000.0,37286000000.0,38510000000.0,39881000000.0,47727000000.0
Available For Sale Securities,55258000000.0,58087000000.0,57395000000.0,52004000000.0,46696000000.0
Trading Securities,827000000.0,884000000.0,791000000.0,743000000.0,768000000.0
Long Term Equity Investment,3753000000.0,3343000000.0,3342000000.0,3424000000.0,3317000000.0
Goodwill And Other Intangible Assets,9094000000.0,8874000000.0,8932000000.0,8809000000.0,8780000000.0
Other Intangible Assets,935000000.0,958000000.0,1014000000.0,1046000000.0,1089000000.0
Goodwill,8159000000.0,7916000000.0,7918000000.0,7763000000.0,7691000000.0
Net PPE,4039000000.0,3944000000.0,3817000000.0,3610000000.0,3533000000.0
Accumulated Depreciation,-7046000000.0,-6979000000.0,-6824000000.0,-6635000000.0,-6461000000.0
Gross PPE,11085000000.0,10923000000.0,10641000000.0,10245000000.0,9994000000.0
Other Properties,11085000000.0,10923000000.0,10641000000.0,10245000000.0,9994000000.0
Prepaid Assets,837000000.0,939000000.0,866000000.0,873000000.0,738000000.0
Receivables,5374000000.0,5611000000.0,5730000000.0,5891000000.0,4739000000.0
Other Receivables,358000000.0,585000000.0,847000000.0,636000000.0,201000000.0
Accounts Receivable,5016000000.0,5026000000.0,4883000000.0,5255000000.0,4538000000.0
Other Short Term Investments,13828000000.0,15004000000.0,17984000000.0,21064000000.0,58895000000.0
Cash And Cash Equivalents,131363000000.0,127398000000.0,122855000000.0,124122000000.0,116102000000.0
Cash Financial,4433000000.0,4756000000.0,4020000000.0,4658000000.0,3145000000.0
Cash Cash Equivalents And Federal Funds Sold,138175000000.0,135128000000.0,131130000000.0,132093000000.0,122781000000.0
