,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,68938831.0,68936934.0,66754531.0,66752170.0,63066906.0
Ordinary Shares Number,376221470.0,375708059.0,377612121.0,377493912.0,380774334.0
Share Issued,445160301.0,444644993.0,444366652.0,444246082.0,443841240.0
Net Debt,29533000000.0,33698000000.0,30653000000.0,30055000000.0,27266000000.0
Total Debt,39385000000.0,35680000000.0,35229000000.0,34189000000.0,31275000000.0
Tangible Book Value,-11793000000.0,-14511000000.0,-11886000000.0,-12426000000.0,-11801000000.0
Invested Capital,92792000000.0,86698000000.0,85740000000.0,83579000000.0,80860000000.0
Working Capital,13518000000.0,7407000000.0,11866000000.0,10204000000.0,8805000000.0
Net Tangible Assets,-11793000000.0,-14511000000.0,-11886000000.0,-12426000000.0,-11801000000.0
Common Stock Equity,53407000000.0,51018000000.0,50511000000.0,49390000000.0,49585000000.0
Total Capitalization,89259000000.0,82875000000.0,83526000000.0,80760000000.0,78646000000.0
Total Equity Gross Minority Interest,53536000000.0,51154000000.0,50602000000.0,49485000000.0,49672000000.0
Minority Interest,129000000.0,136000000.0,91000000.0,95000000.0,87000000.0
Stockholders Equity,53407000000.0,51018000000.0,50511000000.0,49390000000.0,49585000000.0
Gains Losses Not Affecting Retained Earnings,-2448000000.0,-2801000000.0,-2797000000.0,-2343000000.0,-2697000000.0
Other Equity Adjustments,-2448000000.0,-2801000000.0,-2797000000.0,-2343000000.0,-2697000000.0
Treasury Stock,22309000000.0,22310000000.0,21269000000.0,21269000000.0,19226000000.0
Retained Earnings,59156000000.0,57354000000.0,55901000000.0,54447000000.0,53102000000.0
Additional Paid In Capital,18563000000.0,18330000000.0,18232000000.0,18111000000.0,17962000000.0
Capital Stock,445000000.0,445000000.0,444000000.0,444000000.0,444000000.0
Common Stock,445000000.0,445000000.0,444000000.0,444000000.0,444000000.0
Preferred Stock,0.0,0.0,0.0,0.0,0.0
Total Liabilities Net Minority Interest,56807000000.0,51866000000.0,50628000000.0,49556000000.0,47649000000.0
Total Non Current Liabilities Net Minority Interest,41618000000.0,36978000000.0,37910000000.0,36382000000.0,34317000000.0
Other Non Current Liabilities,4273000000.0,4279000000.0,4271000000.0,3971000000.0,3988000000.0
Non Current Deferred Liabilities,1493000000.0,842000000.0,624000000.0,1041000000.0,1268000000.0
Non Current Deferred Taxes Liabilities,1493000000.0,842000000.0,624000000.0,1041000000.0,1268000000.0
Long Term Debt And Capital Lease Obligation,35852000000.0,31857000000.0,33015000000.0,31370000000.0,29061000000.0
Long Term Debt,35852000000.0,31857000000.0,33015000000.0,31370000000.0,29061000000.0
Current Liabilities,15189000000.0,14888000000.0,12718000000.0,13174000000.0,13332000000.0
Other Current Liabilities,,,1000000.0,-1000000.0,
Current Deferred Liabilities,2710000000.0,2852000000.0,2805000000.0,2866000000.0,2852000000.0
Current Deferred Revenue,2710000000.0,2852000000.0,2805000000.0,2866000000.0,2852000000.0
Current Debt And Capital Lease Obligation,3533000000.0,3823000000.0,2214000000.0,2819000000.0,2214000000.0
Current Debt,3533000000.0,3823000000.0,2214000000.0,2819000000.0,2214000000.0
Payables And Accrued Expenses,8946000000.0,8213000000.0,7698000000.0,7490000000.0,8266000000.0
Current Accrued Expenses,5324000000.0,5093000000.0,4718000000.0,4441000000.0,5187000000.0
Payables,3622000000.0,3120000000.0,2980000000.0,3049000000.0,3079000000.0
