,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,,,,,,0.0
Ordinary Shares Number,3751000000.0,3324000000.0,3224000000.0,3220000000.0,3216000000.0,
Share Issued,3751000000.0,3324000000.0,3224000000.0,3220000000.0,3216000000.0,
Total Debt,14719000000.0,13788000000.0,13134000000.0,13128000000.0,13623000000.0,
Tangible Book Value,80748000000.0,79582000000.0,76918000000.0,74261000000.0,71443000000.0,
Invested Capital,90290000000.0,87431000000.0,84270000000.0,81897000000.0,80791000000.0,
Working Capital,36928000000.0,33363000000.0,31125000000.0,29636000000.0,29539000000.0,
Net Tangible Assets,80748000000.0,79582000000.0,76918000000.0,74261000000.0,71443000000.0,
Capital Lease Obligations,6566000000.0,6327000000.0,6178000000.0,5884000000.0,5745000000.0,
Common Stock Equity,82137000000.0,79970000000.0,77314000000.0,74653000000.0,72913000000.0,
Total Capitalization,88721000000.0,85579000000.0,82308000000.0,79733000000.0,78448000000.0,
Total Equity Gross Minority Interest,82865000000.0,80716000000.0,78072000000.0,75418000000.0,73680000000.0,
Minority Interest,728000000.0,746000000.0,758000000.0,765000000.0,767000000.0,
Stockholders Equity,82137000000.0,79970000000.0,77314000000.0,74653000000.0,72913000000.0,
Gains Losses Not Affecting Retained Earnings,361000000.0,207000000.0,158000000.0,-424000000.0,-670000000.0,
Other Equity Adjustments,361000000.0,207000000.0,158000000.0,-424000000.0,-670000000.0,
Retained Earnings,39003000000.0,38163000000.0,36790000000.0,35618000000.0,35209000000.0,
Additional Paid In Capital,42770000000.0,41597000000.0,40363000000.0,39456000000.0,38371000000.0,
Capital Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Common Stock,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,54941000000.0,53019000000.0,50495000000.0,49693000000.0,48390000000.0,
Total Non Current Liabilities Net Minority Interest,23227000000.0,21729000000.0,20487000000.0,19940000000.0,19569000000.0,
Other Non Current Liabilities,1339000000.0,1275000000.0,1235000000.0,1120000000.0,1093000000.0,
Non Current Deferred Liabilities,3631000000.0,3746000000.0,3764000000.0,3610000000.0,3317000000.0,
Non Current Deferred Revenue,3631000000.0,3746000000.0,3764000000.0,3610000000.0,3317000000.0,
Long Term Debt And Capital Lease Obligation,12125000000.0,10943000000.0,10202000000.0,10049000000.0,10360000000.0,
Long Term Capital Lease Obligation,5541000000.0,5334000000.0,5208000000.0,4969000000.0,4825000000.0,
Long Term Debt,6584000000.0,5609000000.0,4994000000.0,5080000000.0,5535000000.0,
Long Term Provisions,6132000000.0,5765000000.0,5286000000.0,5161000000.0,4799000000.0,
Current Liabilities,31714000000.0,31290000000.0,30008000000.0,29753000000.0,28821000000.0,
Other Current Liabilities,1932000000.0,1846000000.0,1613000000.0,1352000000.0,1549000000.0,
Current Deferred Liabilities,4735000000.0,5080000000.0,4649000000.0,4256000000.0,4161000000.0,
Current Deferred Revenue,4735000000.0,5080000000.0,4649000000.0,4256000000.0,4161000000.0,
Current Debt And Capital Lease Obligation,2594000000.0,2845000000.0,2932000000.0,3079000000.0,3263000000.0,
Current Capital Lease Obligation,1025000000.0,993000000.0,970000000.0,915000000.0,920000000.0,
Current Debt,1569000000.0,1852000000.0,1962000000.0,2164000000.0,2343000000.0,
Other Current Borrowings,1569000000.0,1852000000.0,1962000000.0,2164000000.0,2343000000.0,
Line Of Credit,0.0,0.0,0.0,0.0,0.0,
Current Provisions,3004000000.0,2782000000.0,2611000000.0,2393000000.0,2222000000.0,
Payables And Accrued Expenses,19449000000.0,18737000000.0,18203000000.0,18673000000.0,17626000000.0,
Current Accrued Expenses,4484000000.0,4556000000.0,3940000000.0,4026000000.0,3785000000.0,
Payables,14965000000.0,14181000000.0,14263000000.0,14647000000.0,13841000000.0,
Total Tax Payable,1594000000.0,1362000000.0,1051000000.0,1176000000.0,1367000000.0,
Accounts Payable,13371000000.0,12819000000.0,13212000000.0,13471000000.0,12474000000.0,
Total Assets,137806000000.0,133735000000.0,128567000000.0,125111000000.0,122070000000.0,
Total Non Current Assets,69158000000.0,69082000000.0,67434000000.0,65722000000.0,63715000000.0,
Other Non Current Assets,4664000000.0,5860000000.0,4857000000.0,4942000000.0,4215000000.0,
Non Current Deferred Assets,6925000000.0,6637000000.0,6721000000.0,6687000000.0,6524000000.0,
Non Current Deferred Taxes Assets,6925000000.0,6637000000.0,6721000000.0,6687000000.0,6524000000.0,
Investments And Advances,,1315000000.0,1235000000.0,951000000.0,,184000000.0
Other Investments,,1315000000.0,1235000000.0,951000000.0,,184000000.0
Goodwill And Other Intangible Assets,1389000000.0,388000000.0,396000000.0,392000000.0,1470000000.0,
Other Intangible Assets,1132000000.0,131000000.0,138000000.0,144000000.0,1226000000.0,
Goodwill,257000000.0,257000000.0,258000000.0,248000000.0,244000000.0,
Net PPE,56180000000.0,54882000000.0,54225000000.0,52750000000.0,51506000000.0,
Accumulated Depreciation,-23443000000.0,-18983000000.0,-17828000000.0,-16668000000.0,-18898000000.0,
Gross PPE,79623000000.0,73865000000.0,72053000000.0,69418000000.0,70404000000.0,
Leases,4439000000.0,4260000000.0,4116000000.0,3883000000.0,3688000000.0,
Construction In Progress,8786000000.0,8046000000.0,7739000000.0,7313000000.0,6783000000.0,
Other Properties,17711000000.0,21794000000.0,21169000000.0,20032000000.0,14195000000.0,
Machinery Furniture Equipment,30190000000.0,28289000000.0,27739000000.0,27276000000.0,28271000000.0,
Land And Improvements,11837000000.0,11476000000.0,11290000000.0,10914000000.0,10677000000.0,
Properties,6660000000.0,0.0,0.0,0.0,6790000000.0,
Current Assets,68642000000.0,64653000000.0,61133000000.0,59389000000.0,58360000000.0,
Other Current Assets,7615000000.0,6027000000.0,5943000000.0,4905000000.0,5362000000.0,
Inventory,12392000000.0,12276000000.0,14570000000.0,13706000000.0,12017000000.0,
Other Inventories,1296000000.0,1345000000.0,1491000000.0,1335000000.0,1303000000.0,
Finished Goods,4849000000.0,4416000000.0,6388000000.0,5247000000.0,3940000000.0,
Work In Process,1725000000.0,1652000000.0,1603000000.0,2024000000.0,1532000000.0,
Raw Materials,4522000000.0,4863000000.0,5088000000.0,5100000000.0,5242000000.0,
Receivables,4576000000.0,4703000000.0,3838000000.0,3782000000.0,4418000000.0,
Accounts Receivable,4576000000.0,4703000000.0,3838000000.0,3782000000.0,4418000000.0,
Cash Cash Equivalents And Short Term Investments,44059000000.0,41647000000.0,36782000000.0,36996000000.0,36563000000.0,
Other Short Term Investments,27546000000.0,23358000000.0,21195000000.0,20644000000.0,20424000000.0,
Cash And Cash Equivalents,16513000000.0,18289000000.0,15587000000.0,16352000000.0,16139000000.0,
Cash Equivalents,1890000000.0,1174000000.0,963000000.0,1452000000.0,1753000000.0,
Cash Financial,14623000000.0,17115000000.0,14624000000.0,14900000000.0,14386000000.0,
