,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,834000000.0,832000000.0,832000000.0,832000000.0,830000000.0,
Ordinary Shares Number,907000000.0,909137169.0,909000000.0,909000000.0,911216614.0,
Share Issued,1741000000.0,1741137169.0,1741000000.0,1741000000.0,1741216614.0,
Net Debt,10823000000.0,10735000000.0,10999000000.0,10085000000.0,10396000000.0,
Total Debt,14048000000.0,14046000000.0,14043000000.0,12848000000.0,13596000000.0,
Tangible Book Value,11705000000.0,12028000000.0,11793000000.0,11781000000.0,12284000000.0,
Invested Capital,30321000000.0,30673000000.0,30446000000.0,29254000000.0,30499000000.0,
Working Capital,10591000000.0,10758000000.0,11992000000.0,10597000000.0,11383000000.0,
Net Tangible Assets,11705000000.0,12028000000.0,11793000000.0,11781000000.0,12284000000.0,
Capital Lease Obligations,,,,,,681000000.0
Common Stock Equity,16273000000.0,16627000000.0,16403000000.0,16406000000.0,16903000000.0,
Total Capitalization,29821000000.0,30173000000.0,30446000000.0,29254000000.0,29749000000.0,
Total Equity Gross Minority Interest,16273000000.0,16627000000.0,16403000000.0,16406000000.0,16903000000.0,
Stockholders Equity,16273000000.0,16627000000.0,16403000000.0,16406000000.0,16903000000.0,
Gains Losses Not Affecting Retained Earnings,-85000000.0,-149000000.0,-156000000.0,-147000000.0,-140000000.0,
Other Equity Adjustments,-85000000.0,-149000000.0,-156000000.0,-147000000.0,-140000000.0,
Treasury Stock,42130000000.0,41744000000.0,41676000000.0,41442000000.0,40895000000.0,
Retained Earnings,52236000000.0,52369000000.0,52249000000.0,52196000000.0,52262000000.0,
Additional Paid In Capital,4511000000.0,4410000000.0,4245000000.0,4058000000.0,3935000000.0,
Capital Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Common Stock,1741000000.0,1741000000.0,1741000000.0,1741000000.0,1741000000.0,
Preferred Stock,0.0,0.0,0.0,0.0,0.0,
Total Liabilities Net Minority Interest,18312000000.0,18377000000.0,18530000000.0,17351000000.0,18606000000.0,
Total Non Current Liabilities Net Minority Interest,15153000000.0,15259000000.0,16038000000.0,14862000000.0,14963000000.0,
Other Non Current Liabilities,1415000000.0,1528000000.0,1810000000.0,1843000000.0,1954000000.0,
Employee Benefits,124000000.0,125000000.0,122000000.0,115000000.0,110000000.0,
Non Current Pension And Other Postretirement Benefit Plans,124000000.0,125000000.0,122000000.0,115000000.0,110000000.0,
Non Current Deferred Liabilities,66000000.0,60000000.0,63000000.0,56000000.0,53000000.0,
Non Current Deferred Taxes Liabilities,66000000.0,60000000.0,63000000.0,56000000.0,53000000.0,
Long Term Debt And Capital Lease Obligation,13548000000.0,13546000000.0,14043000000.0,12848000000.0,12846000000.0,
Long Term Capital Lease Obligation,,,,,,681000000.0
Long Term Debt,13548000000.0,13546000000.0,14043000000.0,12848000000.0,12846000000.0,
Current Liabilities,3159000000.0,3118000000.0,2492000000.0,2489000000.0,3643000000.0,
Other Current Liabilities,707000000.0,,,,723000000.0,
Current Debt And Capital Lease Obligation,500000000.0,500000000.0,,,750000000.0,1049000000.0
Current Debt,500000000.0,500000000.0,,,750000000.0,1049000000.0
Other Current Borrowings,500000000.0,500000000.0,,,750000000.0,1049000000.0
Pensionand Other Post Retirement Benefit Plans Current,829000000.0,724000000.0,595000000.0,418000000.0,839000000.0,
Payables And Accrued Expenses,1123000000.0,1894000000.0,1897000000.0,2071000000.0,1331000000.0,
Current Accrued Expenses,300000000.0,1036000000.0,963000000.0,921000000.0,352000000.0,
Payables,823000000.0,858000000.0,934000000.0,1150000000.0,979000000.0,
Total Tax Payable,67000000.0,79000000.0,53000000.0,284000000.0,159000000.0,
Income Tax Payable,67000000.0,79000000.0,53000000.0,284000000.0,159000000.0,
Accounts Payable,756000000.0,779000000.0,881000000.0,866000000.0,820000000.0,
Total Assets,34585000000.0,35004000000.0,34933000000.0,33757000000.0,35509000000.0,
Total Non Current Assets,20835000000.0,21128000000.0,20449000000.0,20671000000.0,20483000000.0,
Other Non Current Assets,2656000000.0,2841000000.0,1111000000.0,1096000000.0,3348000000.0,
Defined Pension Benefit,324000000.0,251000000.0,253000000.0,240000000.0,233000000.0,
Non Current Deferred Assets,967000000.0,1089000000.0,1096000000.0,1030000000.0,936000000.0,
Non Current Deferred Taxes Assets,967000000.0,1089000000.0,1096000000.0,1030000000.0,936000000.0,
Non Current Accounts Receivable,,,1058000000.0,1869000000.0,,806000000.0
Goodwill And Other Intangible Assets,4568000000.0,4599000000.0,4610000000.0,4625000000.0,4619000000.0,
Other Intangible Assets,238000000.0,237000000.0,248000000.0,263000000.0,257000000.0,
Goodwill,4330000000.0,4362000000.0,4362000000.0,4362000000.0,4362000000.0,
Net PPE,12320000000.0,12348000000.0,12321000000.0,11811000000.0,11347000000.0,
Accumulated Depreciation,-5362000000.0,-4966000000.0,-4557000000.0,-4225000000.0,-3907000000.0,
Gross PPE,17682000000.0,17314000000.0,16878000000.0,16036000000.0,15254000000.0,
Other Properties,,,,,,16264000000.0
Machinery Furniture Equipment,10690000000.0,,,,8717000000.0,
Buildings And Improvements,6830000000.0,,,,6424000000.0,
Land And Improvements,162000000.0,,,,113000000.0,
Properties,0.0,,,,0.0,
Current Assets,13750000000.0,13876000000.0,14484000000.0,13086000000.0,15026000000.0,
Other Current Assets,2102000000.0,1799000000.0,354000000.0,339000000.0,1200000000.0,
Inventory,4804000000.0,4829000000.0,4812000000.0,4687000000.0,4527000000.0,
Finished Goods,1967000000.0,1938000000.0,1981000000.0,1924000000.0,1918000000.0,
Work In Process,2372000000.0,2460000000.0,2429000000.0,2370000000.0,2214000000.0,
Raw Materials,465000000.0,431000000.0,402000000.0,393000000.0,395000000.0,
Receivables,1963000000.0,2062000000.0,3959000000.0,3055000000.0,1719000000.0,
Taxes Receivable,,,2025000000.0,1195000000.0,,621000000.0
Accounts Receivable,1963000000.0,2062000000.0,1934000000.0,1860000000.0,1719000000.0,
Allowance For Doubtful Accounts Receivable,-22000000.0,-21000000.0,-24000000.0,-16000000.0,-21000000.0,
Gross Accounts Receivable,1985000000.0,2083000000.0,1958000000.0,1876000000.0,1740000000.0,
Cash Cash Equivalents And Short Term Investments,4881000000.0,5186000000.0,5359000000.0,5005000000.0,7580000000.0,
Other Short Term Investments,1656000000.0,1875000000.0,2315000000.0,2242000000.0,4380000000.0,
Cash And Cash Equivalents,3225000000.0,3311000000.0,3044000000.0,2763000000.0,3200000000.0,
Cash Equivalents,2841000000.0,2957000000.0,2667000000.0,2384000000.0,2457000000.0,
Cash Financial,384000000.0,354000000.0,377000000.0,379000000.0,743000000.0,
