,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,519915307.0,520036610.0,520165350.0,514194224.0,508777473.0,
Ordinary Shares Number,593245884.0,593127096.0,593009409.0,598992024.0,604241260.0,
Share Issued,1113161191.0,1113163706.0,1113174759.0,1113186248.0,1113018733.0,
Net Debt,30548000000.0,30999000000.0,31753000000.0,31431000000.0,30176000000.0,
Total Debt,32822000000.0,32848000000.0,33956000000.0,33904000000.0,32463000000.0,
Tangible Book Value,17722000000.0,16555000000.0,15492000000.0,15260000000.0,16099000000.0,
Invested Capital,50281000000.0,49111000000.0,49071000000.0,48881000000.0,48082000000.0,
Working Capital,-459000000.0,-1316000000.0,-2269000000.0,-1683000000.0,-1233000000.0,
Net Tangible Assets,17722000000.0,16555000000.0,15492000000.0,15260000000.0,16099000000.0,
Capital Lease Obligations,1008000000.0,1041000000.0,1143000000.0,1062000000.0,1271000000.0,
Common Stock Equity,18467000000.0,17304000000.0,16258000000.0,16039000000.0,16890000000.0,
Total Capitalization,48761000000.0,47590000000.0,46549000000.0,46654000000.0,46657000000.0,
Total Equity Gross Minority Interest,18467000000.0,17304000000.0,16258000000.0,16039000000.0,16890000000.0,
Stockholders Equity,18467000000.0,17304000000.0,16258000000.0,16039000000.0,16890000000.0,
Gains Losses Not Affecting Retained Earnings,-591000000.0,-672000000.0,-692000000.0,-720000000.0,-723000000.0,
Other Equity Adjustments,-591000000.0,-672000000.0,-692000000.0,-720000000.0,-723000000.0,
Treasury Stock,58843000000.0,58856000000.0,58870000000.0,57549000000.0,56132000000.0,
Retained Earnings,69529000000.0,68501000000.0,67532000000.0,66450000000.0,65628000000.0,
Additional Paid In Capital,5589000000.0,5548000000.0,5505000000.0,5075000000.0,5334000000.0,
Capital Stock,2783000000.0,2783000000.0,2783000000.0,2783000000.0,2783000000.0,
Common Stock,2783000000.0,2783000000.0,2783000000.0,2783000000.0,2783000000.0,
Total Liabilities Net Minority Interest,51231000000.0,51343000000.0,52318000000.0,52453000000.0,50825000000.0,
Total Non Current Liabilities Net Minority Interest,46217000000.0,46123000000.0,45866000000.0,46231000000.0,45571000000.0,
Other Non Current Liabilities,1764000000.0,1744000000.0,1715000000.0,1714000000.0,1728000000.0,
Non Current Deferred Liabilities,13421000000.0,13329000000.0,13029000000.0,13144000000.0,13151000000.0,
Non Current Deferred Taxes Liabilities,13421000000.0,13329000000.0,13029000000.0,13144000000.0,13151000000.0,
Long Term Debt And Capital Lease Obligation,31032000000.0,31050000000.0,31122000000.0,31373000000.0,30692000000.0,
Long Term Capital Lease Obligation,738000000.0,764000000.0,831000000.0,758000000.0,925000000.0,
Long Term Debt,30294000000.0,30286000000.0,30291000000.0,30615000000.0,29767000000.0,
Current Liabilities,5014000000.0,5220000000.0,6452000000.0,6222000000.0,5254000000.0,
Other Current Liabilities,532000000.0,509000000.0,484000000.0,606000000.0,613000000.0,
Current Debt And Capital Lease Obligation,1790000000.0,1798000000.0,2834000000.0,2531000000.0,1771000000.0,
Current Capital Lease Obligation,270000000.0,277000000.0,312000000.0,304000000.0,346000000.0,
Current Debt,1520000000.0,1521000000.0,2522000000.0,2227000000.0,1425000000.0,
Other Current Borrowings,1520000000.0,1521000000.0,2522000000.0,2227000000.0,1425000000.0,
Pensionand Other Post Retirement Benefit Plans Current,642000000.0,612000000.0,551000000.0,510000000.0,618000000.0,
Payables And Accrued Expenses,2050000000.0,2301000000.0,2583000000.0,2575000000.0,2252000000.0,
Current Accrued Expenses,653000000.0,576000000.0,753000000.0,586000000.0,691000000.0,
Interest Payable,375000000.0,269000000.0,407000000.0,248000000.0,372000000.0,
Payables,1397000000.0,1725000000.0,1830000000.0,1989000000.0,1561000000.0,
Other Payable,102000000.0,105000000.0,105000000.0,109000000.0,109000000.0,
Total Tax Payable,491000000.0,767000000.0,910000000.0,982000000.0,605000000.0,
Accounts Payable,804000000.0,853000000.0,815000000.0,898000000.0,847000000.0,
Total Assets,69698000000.0,68647000000.0,68576000000.0,68492000000.0,67715000000.0,
Total Non Current Assets,65143000000.0,64743000000.0,64393000000.0,63953000000.0,63694000000.0,
Other Non Current Assets,1577000000.0,1420000000.0,1398000000.0,1397000000.0,1390000000.0,
Investments And Advances,2885000000.0,2841000000.0,2785000000.0,2704000000.0,2664000000.0,
Goodwill And Other Intangible Assets,745000000.0,749000000.0,766000000.0,779000000.0,791000000.0,
Other Intangible Assets,745000000.0,749000000.0,766000000.0,779000000.0,791000000.0,
Net PPE,59936000000.0,59733000000.0,59444000000.0,59073000000.0,58849000000.0,
Accumulated Depreciation,-26090000000.0,-25819000000.0,-25532000000.0,-25237000000.0,-24857000000.0,
Gross PPE,86026000000.0,85552000000.0,84976000000.0,84310000000.0,83706000000.0,
Construction In Progress,1413000000.0,1410000000.0,1305000000.0,1230000000.0,1169000000.0,
Other Properties,2354000000.0,2377000000.0,2466000000.0,2389000000.0,2519000000.0,
Land And Improvements,69253000000.0,68803000000.0,68335000000.0,67886000000.0,67490000000.0,
Current Assets,4555000000.0,3904000000.0,4183000000.0,4539000000.0,4021000000.0,
Other Current Assets,392000000.0,393000000.0,434000000.0,416000000.0,322000000.0,
Inventory,787000000.0,782000000.0,774000000.0,747000000.0,769000000.0,
Receivables,1860000000.0,1921000000.0,1915000000.0,1965000000.0,1894000000.0,
Accounts Receivable,1860000000.0,1921000000.0,1915000000.0,1965000000.0,1894000000.0,
Cash Cash Equivalents And Short Term Investments,1516000000.0,808000000.0,1060000000.0,1411000000.0,1036000000.0,
Other Short Term Investments,250000000.0,,,,20000000.0,20000000.0
Cash And Cash Equivalents,1266000000.0,808000000.0,1060000000.0,1411000000.0,1016000000.0,
