,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,100000.0,100000.0,100000.0,100000.0,100000.0,
Ordinary Shares Number,848900000.0,847900000.0,847900000.0,847327143.0,853900000.0,
Share Issued,849000000.0,848000000.0,848000000.0,847427143.0,854000000.0,
Net Debt,18240000000.0,18018000000.0,18546000000.0,16567000000.0,15172000000.0,
Total Debt,28590000000.0,29211000000.0,28909000000.0,25594000000.0,25652000000.0,
Tangible Book Value,6369000000.0,7558000000.0,7588000000.0,7668000000.0,9354000000.0,
Invested Capital,40354000000.0,40605000000.0,40490000000.0,37029000000.0,38002000000.0,
Working Capital,3425000000.0,4433000000.0,4610000000.0,1430000000.0,2869000000.0,
Net Tangible Assets,6369000000.0,7558000000.0,7588000000.0,7668000000.0,9354000000.0,
Capital Lease Obligations,4463000000.0,4429000000.0,4169000000.0,4225000000.0,4368000000.0,
Common Stock Equity,16227000000.0,15823000000.0,15750000000.0,15660000000.0,16718000000.0,
Total Capitalization,39746000000.0,39673000000.0,39570000000.0,35171000000.0,36164000000.0,
Total Equity Gross Minority Interest,16255000000.0,15848000000.0,15777000000.0,15684000000.0,16743000000.0,
Minority Interest,28000000.0,25000000.0,27000000.0,24000000.0,25000000.0,
Stockholders Equity,16227000000.0,15823000000.0,15750000000.0,15660000000.0,16718000000.0,
Other Equity Interest,5000000.0,5000000.0,4000000.0,4000000.0,7000000.0,
Gains Losses Not Affecting Retained Earnings,-4208000000.0,-4117000000.0,-4175000000.0,-4288000000.0,-4309000000.0,
Other Equity Adjustments,-4208000000.0,-4117000000.0,-4175000000.0,-4288000000.0,-4309000000.0,
Treasury Stock,5000000.0,5000000.0,4000000.0,4000000.0,7000000.0,
Retained Earnings,20151000000.0,19753000000.0,19832000000.0,19939000000.0,20882000000.0,
Additional Paid In Capital,275000000.0,178000000.0,84000000.0,0.0,136000000.0,
Capital Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Common Stock,9000000.0,9000000.0,9000000.0,9000000.0,9000000.0,
Total Liabilities Net Minority Interest,56835000000.0,55544000000.0,55146000000.0,52782000000.0,53327000000.0,
Total Non Current Liabilities Net Minority Interest,41215000000.0,40992000000.0,40906000000.0,37122000000.0,36886000000.0,
Other Non Current Liabilities,3739000000.0,3687000000.0,3754000000.0,3492000000.0,3351000000.0,
Employee Benefits,6567000000.0,6187000000.0,6398000000.0,7016000000.0,6859000000.0,
Non Current Pension And Other Postretirement Benefit Plans,6567000000.0,6187000000.0,6398000000.0,7016000000.0,6859000000.0,
Non Current Deferred Liabilities,3690000000.0,3581000000.0,3489000000.0,3598000000.0,3595000000.0,
Non Current Deferred Taxes Liabilities,3690000000.0,3581000000.0,3489000000.0,3598000000.0,3595000000.0,
Long Term Debt And Capital Lease Obligation,27219000000.0,27537000000.0,27265000000.0,23016000000.0,23081000000.0,
Long Term Capital Lease Obligation,3700000000.0,3687000000.0,3445000000.0,3505000000.0,3635000000.0,
Long Term Debt,23519000000.0,23850000000.0,23820000000.0,19511000000.0,19446000000.0,
Current Liabilities,15620000000.0,14552000000.0,14240000000.0,15660000000.0,16441000000.0,
Other Current Liabilities,1375000000.0,1373000000.0,1167000000.0,834000000.0,1437000000.0,
Current Debt And Capital Lease Obligation,1371000000.0,1674000000.0,1644000000.0,2578000000.0,2571000000.0,
Current Capital Lease Obligation,763000000.0,742000000.0,724000000.0,720000000.0,733000000.0,
Current Debt,608000000.0,932000000.0,920000000.0,1858000000.0,1838000000.0,
Other Current Borrowings,608000000.0,932000000.0,920000000.0,1858000000.0,1838000000.0,
Pensionand Other Post Retirement Benefit Plans Current,1389000000.0,1221000000.0,1079000000.0,1549000000.0,1390000000.0,
Current Provisions,1137000000.0,1024000000.0,1087000000.0,1009000000.0,1086000000.0,
Payables And Accrued Expenses,10348000000.0,9260000000.0,9263000000.0,9690000000.0,9957000000.0,
Current Accrued Expenses,3715000000.0,3476000000.0,3223000000.0,3271000000.0,3655000000.0,
Payables,6633000000.0,5784000000.0,6040000000.0,6419000000.0,6302000000.0,
Total Tax Payable,,,,965000000.0,,
Income Tax Payable,,,,965000000.0,,
Accounts Payable,6633000000.0,5784000000.0,6040000000.0,5454000000.0,6302000000.0,
Total Assets,73090000000.0,71392000000.0,70923000000.0,68466000000.0,70070000000.0,
Total Non Current Assets,54045000000.0,52407000000.0,52073000000.0,51376000000.0,50760000000.0,
Other Non Current Assets,2053000000.0,2024000000.0,2079000000.0,1984000000.0,1956000000.0,
Non Current Deferred Assets,140000000.0,158000000.0,142000000.0,135000000.0,112000000.0,
Non Current Deferred Taxes Assets,140000000.0,158000000.0,142000000.0,135000000.0,112000000.0,
Goodwill And Other Intangible Assets,9858000000.0,8265000000.0,8162000000.0,7992000000.0,7364000000.0,
Other Intangible Assets,4021000000.0,3455000000.0,3356000000.0,3301000000.0,3064000000.0,
Goodwill,5837000000.0,4810000000.0,4806000000.0,4691000000.0,4300000000.0,
Net PPE,41994000000.0,41960000000.0,41690000000.0,41265000000.0,41328000000.0,
Accumulated Depreciation,-37431000000.0,-37375000000.0,-37073000000.0,-36472000000.0,-36117000000.0,
Gross PPE,79425000000.0,79335000000.0,78763000000.0,77737000000.0,77445000000.0,
Construction In Progress,2136000000.0,2451000000.0,2252000000.0,1824000000.0,1967000000.0,
Other Properties,6898000000.0,7125000000.0,6845000000.0,6796000000.0,6884000000.0,
Machinery Furniture Equipment,19817000000.0,19219000000.0,18953000000.0,18731000000.0,18495000000.0,
Buildings And Improvements,12592000000.0,12614000000.0,12753000000.0,12567000000.0,12315000000.0,
Land And Improvements,2046000000.0,2054000000.0,2139000000.0,2114000000.0,2104000000.0,
Current Assets,19045000000.0,18985000000.0,18850000000.0,17090000000.0,19310000000.0,
Other Current Assets,1210000000.0,2186000000.0,2134000000.0,2138000000.0,1501000000.0,
Inventory,739000000.0,,,,826000000.0,
Receivables,11209000000.0,9967000000.0,10430000000.0,9887000000.0,10871000000.0,
Accounts Receivable,11209000000.0,9967000000.0,10430000000.0,9887000000.0,10871000000.0,
Allowance For Doubtful Accounts Receivable,-180000000.0,-176000000.0,-161000000.0,-142000000.0,-136000000.0,
Gross Accounts Receivable,11389000000.0,10143000000.0,10591000000.0,10029000000.0,11007000000.0,
Cash Cash Equivalents And Short Term Investments,5887000000.0,6832000000.0,6286000000.0,5065000000.0,6112000000.0,
Other Short Term Investments,,68000000.0,92000000.0,263000000.0,206000000.0,205000000.0
Cash And Cash Equivalents,5887000000.0,6764000000.0,6194000000.0,4802000000.0,6112000000.0,
