,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31
Treasury Shares Number,570328105.0,569369470.0,567509986.0,565431349.0,565929654.0
Preferred Shares Number,102251000.0,102251000.0,102251000.0,102251000.0,102251000.0
Ordinary Shares Number,1555397637.0,1556356272.0,1558215756.0,1560294393.0,1559796088.0
Share Issued,2125725742.0,2125725742.0,2125725742.0,2125725742.0,2125725742.0
Net Debt,21523000000.0,11347000000.0,21245000000.0,27004000000.0,9124000000.0
Total Debt,68413000000.0,77984000000.0,79052000000.0,77017000000.0,65626000000.0
Tangible Book Value,40846000000.0,38746000000.0,36708000000.0,35352000000.0,33687000000.0
Invested Capital,126798000000.0,134516000000.0,133682000000.0,130305000000.0,117396000000.0
Net Tangible Assets,47654000000.0,45554000000.0,43516000000.0,42160000000.0,40495000000.0
Common Stock Equity,58385000000.0,56532000000.0,54630000000.0,53288000000.0,51770000000.0
Preferred Stock Equity,6808000000.0,6808000000.0,6808000000.0,6808000000.0,6808000000.0
Total Capitalization,125957000000.0,125875000000.0,125451000000.0,119955000000.0,116580000000.0
Total Equity Gross Minority Interest,65651000000.0,63798000000.0,61896000000.0,60558000000.0,59040000000.0
Minority Interest,458000000.0,458000000.0,458000000.0,462000000.0,462000000.0
Stockholders Equity,65193000000.0,63340000000.0,61438000000.0,60096000000.0,58578000000.0
Gains Losses Not Affecting Retained Earnings,-6987000000.0,-7748000000.0,-8609000000.0,-9042000000.0,-9764000000.0
Other Equity Adjustments,-6987000000.0,-7748000000.0,-8609000000.0,-9042000000.0,-9764000000.0
Treasury Stock,24283000000.0,24228000000.0,24140000000.0,24060000000.0,24065000000.0
Retained Earnings,80906000000.0,79742000000.0,78652000000.0,77691000000.0,76863000000.0
Additional Paid In Capital,8728000000.0,8745000000.0,8706000000.0,8678000000.0,8715000000.0
Capital Stock,6829000000.0,6829000000.0,6829000000.0,6829000000.0,6829000000.0
Common Stock,21000000.0,21000000.0,21000000.0,21000000.0,21000000.0
Preferred Stock,6808000000.0,6808000000.0,6808000000.0,6808000000.0,6808000000.0
Total Liabilities Net Minority Interest,626694000000.0,631559000000.0,624474000000.0,615931000000.0,619278000000.0
Long Term Debt And Capital Lease Obligation,60764000000.0,62535000000.0,64013000000.0,59859000000.0,58002000000.0
Long Term Debt,60764000000.0,62535000000.0,64013000000.0,59859000000.0,58002000000.0
Current Debt And Capital Lease Obligation,7649000000.0,15449000000.0,15039000000.0,17158000000.0,7624000000.0
Current Debt,7649000000.0,15449000000.0,15039000000.0,17158000000.0,7624000000.0
Other Current Borrowings,3308000000.0,15449000000.0,15039000000.0,17158000000.0,3336000000.0
Commercial Paper,4341000000.0,,,,4288000000.0
Total Assets,692345000000.0,695357000000.0,686370000000.0,676489000000.0,678318000000.0
Investments And Advances,166714000000.0,165670000000.0,168105000000.0,164239000000.0,164306000000.0
Held To Maturity Securities,75873000000.0,76632000000.0,77847000000.0,77892000000.0,78634000000.0
Goodwill And Other Intangible Assets,17539000000.0,17786000000.0,17922000000.0,17936000000.0,18083000000.0
Other Intangible Assets,4904000000.0,5152000000.0,5285000000.0,5381000000.0,5547000000.0
Goodwill,12635000000.0,12634000000.0,12637000000.0,12555000000.0,12536000000.0
Net PPE,3768000000.0,3695000000.0,3625000000.0,3582000000.0,3565000000.0
Accumulated Depreciation,-4703000000.0,,,,-4588000000.0
Gross PPE,8471000000.0,,,,8153000000.0
Construction In Progress,68000000.0,,,,96000000.0
Other Properties,1512000000.0,,,,1428000000.0
Machinery Furniture Equipment,3199000000.0,,,,3010000000.0
Buildings And Improvements,3221000000.0,,,,3121000000.0
Land And Improvements,471000000.0,,,,498000000.0
Receivables,7960000000.0,7935000000.0,8097000000.0,8169000000.0,8270000000.0
Other Receivables,7960000000.0,7935000000.0,8097000000.0,8169000000.0,8270000000.0
Other Short Term Investments,90841000000.0,89038000000.0,90258000000.0,86347000000.0,85672000000.0
Cash And Cash Equivalents,46890000000.0,66637000000.0,57807000000.0,50013000000.0,56502000000.0
Cash Cash Equivalents And Federal Funds Sold,46890000000.0,66637000000.0,57807000000.0,50013000000.0,56502000000.0
