,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,2389192624.0,2332874793.0,2261443304.0,2220135208.0,2192867645.0,
Preferred Shares Number,250964446.0,250964449.0,250964449.0,250964452.0,250964452.0,
Ordinary Shares Number,3092618850.0,3148936681.0,3220368170.0,3261676266.0,3288943829.0,
Share Issued,5481811474.0,5481811474.0,5481811474.0,5481811474.0,5481811474.0,
Net Debt,18825000000.0,39857000000.0,15660000000.0,11046000000.0,,10819000000.0
Total Debt,193035000000.0,214182000000.0,210221000000.0,188611000000.0,175782000000.0,
Tangible Book Value,133215000000.0,132692000000.0,132384000000.0,130236000000.0,127566000000.0,
Invested Capital,357544000000.0,378728000000.0,374724000000.0,351093000000.0,336294000000.0,
Net Tangible Assets,149823000000.0,149300000000.0,148992000000.0,148844000000.0,146174000000.0,
Capital Lease Obligations,,,,,16000000.0,
Common Stock Equity,164509000000.0,164546000000.0,164503000000.0,162482000000.0,160512000000.0,
Preferred Stock Equity,16608000000.0,16608000000.0,16608000000.0,18608000000.0,18608000000.0,
Total Capitalization,355829000000.0,358927000000.0,357348000000.0,354750000000.0,352198000000.0,
Total Equity Gross Minority Interest,183038000000.0,183012000000.0,182954000000.0,182906000000.0,181066000000.0,
Minority Interest,1921000000.0,1858000000.0,1843000000.0,1816000000.0,1946000000.0,
Stockholders Equity,181117000000.0,181154000000.0,181111000000.0,181090000000.0,179120000000.0,
Gains Losses Not Affecting Retained Earnings,-6673000000.0,-7647000000.0,-9366000000.0,-9998000000.0,-12176000000.0,
Other Equity Adjustments,-6673000000.0,-7647000000.0,-9366000000.0,-9998000000.0,-12176000000.0,
Treasury Stock,128115000000.0,123148000000.0,117244000000.0,114336000000.0,111463000000.0,
Retained Earnings,228873000000.0,225189000000.0,221308000000.0,217405000000.0,214198000000.0,
Additional Paid In Capital,61288000000.0,61016000000.0,60669000000.0,60275000000.0,60817000000.0,
Capital Stock,25744000000.0,25744000000.0,25744000000.0,27744000000.0,27744000000.0,
Common Stock,9136000000.0,9136000000.0,9136000000.0,9136000000.0,9136000000.0,
Preferred Stock,16608000000.0,16608000000.0,16608000000.0,18608000000.0,18608000000.0,
Total Liabilities Net Minority Interest,1965593000000.0,1879914000000.0,1798315000000.0,1767405000000.0,1748779000000.0,
Derivative Product Liabilities,,11525000000.0,12548000000.0,11109000000.0,16335000000.0,11390000000.0
Long Term Debt And Capital Lease Obligation,174712000000.0,177773000000.0,176237000000.0,173660000000.0,173078000000.0,
Long Term Capital Lease Obligation,,,,,16000000.0,
Long Term Debt,174712000000.0,177773000000.0,176237000000.0,173660000000.0,173078000000.0,
Current Debt And Capital Lease Obligation,18323000000.0,36409000000.0,33984000000.0,14951000000.0,2704000000.0,
Current Debt,18323000000.0,36409000000.0,33984000000.0,14951000000.0,2704000000.0,
Other Current Borrowings,18323000000.0,36409000000.0,33984000000.0,14951000000.0,2704000000.0,
Total Assets,2148631000000.0,2062926000000.0,1981269000000.0,1950311000000.0,1929845000000.0,
Investments And Advances,539840000000.0,510741000000.0,491671000000.0,491256000000.0,504529000000.0,
Held To Maturity Securities,207896000000.0,214120000000.0,221216000000.0,227079000000.0,234948000000.0,
Available For Sale Securities,21395000000.0,53091000000.0,55356000000.0,52108000000.0,21933000000.0,
Trading Securities,84206000000.0,37406000000.0,31684000000.0,37322000000.0,75141000000.0,
Long Term Equity Investment,13206000000.0,,,,12607000000.0,
Goodwill And Other Intangible Assets,31294000000.0,31854000000.0,32119000000.0,32246000000.0,32946000000.0,
Other Intangible Assets,6327000000.0,6785000000.0,7048000000.0,7180000000.0,7779000000.0,
Goodwill,24967000000.0,25069000000.0,25071000000.0,25066000000.0,25167000000.0,
Net PPE,20035000000.0,19797000000.0,19622000000.0,19311000000.0,19433000000.0,
Gross PPE,20035000000.0,19797000000.0,19622000000.0,19311000000.0,19433000000.0,
Other Properties,20035000000.0,19797000000.0,19622000000.0,19311000000.0,19433000000.0,
Receivables,42056000000.0,43032000000.0,56139000000.0,51067000000.0,42356000000.0,
Other Receivables,19075000000.0,18782000000.0,18046000000.0,19201000000.0,19328000000.0,
Accounts Receivable,22981000000.0,24250000000.0,38093000000.0,31866000000.0,23028000000.0,
Other Short Term Investments,213137000000.0,206124000000.0,183415000000.0,174747000000.0,159900000000.0,
Cash And Cash Equivalents,174210000000.0,174325000000.0,194561000000.0,177565000000.0,203361000000.0,
Cash Financial,39182000000.0,34801000000.0,35081000000.0,35256000000.0,37080000000.0,
Cash Cash Equivalents And Federal Funds Sold,368357000000.0,328901000000.0,299376000000.0,304395000000.0,309281000000.0,
