,2025-12-31,2025-09-30,2025-06-30,2025-03-31,2024-12-31,2024-09-30
Treasury Shares Number,76963708.0,60426904.0,57945650.0,55851038.0,53418170.0,
Ordinary Shares Number,424927535.0,441464339.0,443945593.0,446040205.0,448473073.0,
Share Issued,501891243.0,501891243.0,501891243.0,501891243.0,501891243.0,
Net Debt,6732000000.0,4989000000.0,5146000000.0,4857000000.0,4585000000.0,
Total Debt,9238000000.0,7273000000.0,6791000000.0,6750000000.0,6744000000.0,
Tangible Book Value,-434000000.0,1594000000.0,1144000000.0,857000000.0,919000000.0,
Invested Capital,12373000000.0,12467000000.0,11558000000.0,11232000000.0,11340000000.0,
Working Capital,4533000000.0,4776000000.0,2557000000.0,2492000000.0,2574000000.0,
Net Tangible Assets,-434000000.0,1594000000.0,1144000000.0,857000000.0,919000000.0,
Capital Lease Obligations,196000000.0,204000000.0,210000000.0,173000000.0,174000000.0,
Common Stock Equity,3331000000.0,5398000000.0,4977000000.0,4655000000.0,4770000000.0,
Total Capitalization,12373000000.0,12467000000.0,10208000000.0,9882000000.0,9990000000.0,
Total Equity Gross Minority Interest,3331000000.0,5398000000.0,4977000000.0,4655000000.0,4770000000.0,
Minority Interest,0.0,0.0,0.0,0.0,0.0,
Stockholders Equity,3331000000.0,5398000000.0,4977000000.0,4655000000.0,4770000000.0,
Gains Losses Not Affecting Retained Earnings,-834000000.0,-818000000.0,-877000000.0,-1017000000.0,-940000000.0,
Other Equity Adjustments,-834000000.0,-818000000.0,-877000000.0,-1017000000.0,-940000000.0,
Treasury Stock,10685000000.0,8606000000.0,8226000000.0,7888000000.0,7445000000.0,
Retained Earnings,13744000000.0,13593000000.0,12872000000.0,12375000000.0,11968000000.0,
Additional Paid In Capital,1101000000.0,1224000000.0,1203000000.0,1180000000.0,1182000000.0,
Capital Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Common Stock,5000000.0,5000000.0,5000000.0,5000000.0,5000000.0,
Total Liabilities Net Minority Interest,12136000000.0,9761000000.0,9502000000.0,9443000000.0,9467000000.0,
Total Non Current Liabilities Net Minority Interest,9901000000.0,7954000000.0,6136000000.0,6058000000.0,6055000000.0,
Other Non Current Liabilities,248000000.0,264000000.0,274000000.0,220000000.0,222000000.0,
